OBJECTID,Station Name,WX ID,Ob Time,NESS ID,NWS ID,Elevation,Site Description,Latitude,Longitude,State,County,Agency,Region,Unit,Sub-Unit,Status,Rain Accumulation,Wind Speed MPH,Wind Direction Degrees,"Air Temperaturee, Standard Placement",Fuel Temperature,Relative Humidity,Battery Voltage,Fuel Moisture,"Wind Direction, Peak",Wind Speed Peak MPH,Solar Radiation,Station ID,MesoWest Station ID,MesoWest Detailed Weather Link,NOAA Detailed Weather Link,x,y
4084,STORM KING MOUNTAIN,16789071,4/18/2025 2:58:35 PM,324AA76C,051508,8793,SITE IS LOCATED ON FINGER RIDGE THAT RUNS FROM NORTH TOSOUTH. BOTH THE EAST/WEST ASPECTS ARE VERY STEEP. THE H-1SITE IS APPROX. 250 YRDS. UP THE RIDGE LINE. ALL VEGITATION,39.58694,-107.40444,CO,Garfield,USFS,02,WHITE RIVER NF,,A,3.16 inches,3 mph,331 degrees ,28 deg. F,NO DATA,94 % ,12.8 volts,NO DATA,324 degrees,5 mph,147 w/m2,16789065,STOC2,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=STOC2&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=STOC2,-107.40444,39.58694
4085,BOLTER CREEK,18637340,4/18/2025 3:22:44 PM,32B0E720,300971,1608,Middle of pasture on USFS land surrounded by northern hardwoods.,42.52795,-76.77685,NY,Schuyler,USFS,09,GRN MTN & FINGER LKS,03,A,5.85 inches,13 mph,199 degrees ,62 deg. F,72 deg. F ,27 % ,13.5 volts,8.7 (unk),237 degrees,30 mph,574 w/m2,18637333,TT284,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TT284&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TT284,-76.77664,42.52833
4086,CHICKEN CREEK,17446179,4/17/2025 9:33:03 PM,39603396,,5240,,62.12402,-141.84737,AK,,NPS,ALASKA,WRANGLE ST. ALIAS NP,,A,.21 inches,8 mph,150.89999 degrees ,35.6 deg. F,NO DATA,68.5 % ,13.6 volts,NO DATA,168.89999 degrees,14.6 mph,264.20001 w/m2,17446176,CREA2,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=CREA2&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=CREA2,-141.84737,62.12402
4088,RAM CREEK,18269465,4/18/2025 3:22:51 PM,3961D29E,,4107,,67.6243,-154.3446,AK,,NPS,ALASKA,GATES OF ARCTIC NP,,A,.08 inches,5.4 mph,299.89999 degrees ,24.1 deg. F,NO DATA,96.9 % ,13.1 volts,NO DATA,296.5 degrees,6.7 mph,7.1 w/m2,18269463,RAMA2,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=RAMA2&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=RAMA2,-154.3446,67.6243
4089,SISIAK,18028057,4/18/2025 2:39:33 PM,3961548A,,1823,,67.99503,-160.39565,AK,,NPS,ALASKA,NOATAK NP,,A,.18 inches,10.8 mph,57.4 degrees ,26.6 deg. F,NO DATA,95 % ,12.1 volts,NO DATA,48.7 degrees,13.4 mph,.1 w/m2,18028055,SSIA2,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=SSIA2&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=SSIA2,-160.39565,67.9950300000001
4090,HOWARD PASS,18033947,4/18/2025 2:39:53 PM,39617266,,2062,,68.15602,-156.89582,AK,,NPS,ALASKA,NOATAK NP,,A,52.85 inches,.5 mph,345.89999 degrees ,23.4 deg. F,NO DATA,92.5 % ,13.1 volts,NO DATA,134.89999 degrees,2 mph,.2 w/m2,18033944,HOWA2,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=HOWA2&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=HOWA2,-156.89582,68.1560200000001
4093,PAMICHTUK LAKE,18269717,4/18/2025 3:23:01 PM,3961E704,,3135,,67.7663,-152.1642,AK,,NPS,ALASKA,GATES OF ARCTIC NP,,A,.56 inches,2.5 mph,23.3 degrees ,27.5 deg. F,NO DATA,98.6 % ,13.3 volts,NO DATA,36.1 degrees,3.7 mph,5.4 w/m2,18269715,PAMA2,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=PAMA2&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=PAMA2,-152.1642,67.7663000000001
4094,SALMON RIVER,18033172,4/18/2025 2:38:35 PM,3960F688,,1201,,67.45967,-159.8405,AK,Yukon-Koyukuk,NPS,ALASKA,KOBUK VALLEY NP,,A,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,18033170,SRWA2,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=SRWA2&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=SRWA2,-159.8405,67.4596700000001
4097,OWL MT,16879419,4/18/2025 3:00:45 PM,300033C4,450211,3398,,47.76611,-123.96528,WA,Jefferson,S&PF,WASHINGTON,DEPT. OF NATURAL RES,OLYMPIC,A,89.27 inches,3 mph,76 degrees ,53 deg. F,NO DATA,29 % ,13.1 volts,NO DATA,79 degrees,6 mph,132 w/m2,16879417,OLFW1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=OLFW1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=OLFW1,-123.96528,47.76611
4098,MT. TABOR,17251117,4/18/2025 2:35:49 PM,32760078,431301,668,Mt Tabor RAWS is located in a small field at the base of a western slope of the Green Mountains and is surrounded by northern hardwoods.  The location is on USFS land at Mt Tabor Work Center with adjacent private residential lands.,43.34833,-72.98417,VT,,USFS,09,GRN MTN & FINGER LKS,,A,9.89 inches,6 mph,192 degrees ,58 deg. F,NO DATA,16 % ,13.8 volts,NO DATA,195 degrees,14 mph,596 w/m2,17251109,DBYV1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=DBYV1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=DBYV1,-72.98408,43.34844
4099,BUCK KNOLL,17389361,4/18/2025 3:09:25 PM,3008C7E6,450131,1630,Site is low elevation near Sequim and the rain shadow.,48.02833,-123.31083,WA,Clallam,S&PF,WASHINGTON,DEPT. OF NATURAL RES,OLYMPIC,A,19.31 inches,0 mph,291 degrees ,57 deg. F,NO DATA,30 % ,13.5 volts,NO DATA,282 degrees,3 mph,190 w/m2,17389359,BKKW1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=BKKW1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=BKKW1,-123.31083,48.02833
4101,IMELYAK,18034197,4/18/2025 2:39:15 PM,3961316C,,3569,,67.546,-157.06905,AK,,NPS,ALASKA,NOATAK NP,,A,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,18034195,IMYA2,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=IMYA2&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=IMYA2,-157.06905,67.546
4106,BRIDGEPORT,17302829,4/18/2025 2:49:04 PM,3285551E,043702,6650,"Station is located at the old helibase across highway 395
from the Forest Service compound approximately 5 miles north
west of Bridgeport. Station is in low sage and perinial
grass.",38.27194,-119.28917,CA,Mono,USFS,04,HUMBOLDT/TOIYABE NF,BRIDGEPORT RD,A,5.58 inches,5 mph,50 degrees ,39 deg. F,38 deg. F ,29 % ,13 volts,5.8 (unk),45 degrees,13 mph,172 w/m2,17302825,BPOC1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=BPOC1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=BPOC1,-119.28917,38.27194
4110,EIELSON VISITOR CENTER,17484584,4/17/2025 9:33:14 PM,39604506,,3653,"Alpine tundra above treeline. Lichens and mosses dominantSouth of exisitng visitor center, south facing gentle slopeGood exposure.",63.43091,-150.31076,AK,Denali,NPS,ALASKA,DENALI NP,,A,0 inches,9 mph,108.3 degrees ,35.4 deg. F,NO DATA,53.3 % ,13.7 volts,NO DATA,100.2 degrees,14.1 mph,613.70001 w/m2,17484582,EVCA2,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=EVCA2&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=EVCA2,-150.31076,63.43091
4111,STAMPEDE,17446687,4/18/2025 2:34:15 PM,3960A6F4,,1800,,63.74778,-150.32805,AK,,NPS,ALASKA,DENALI NP,,A,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,17446685,SMDC1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=SMDC1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=SMDC1,-150.32805,63.74778
4112,CHEESEBORO,17028404,4/18/2025 2:38:04 PM,FA50454C,045313,1707,,34.18657,-118.71956,CA,,NPS,PACIFIC WEST,SANTA MONICA MTS NRA,,A,4.77 inches,7 mph,272 degrees ,47 deg. F,48 deg. F ,100 % ,12.8 volts,25.4 (unk),271 degrees,11 mph,NO DATA,17028399,CEEC1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=CEEC1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=CEEC1,-118.71956,34.18658
4115,NOTCHKO,17358379,4/18/2025 2:45:04 PM,15C19352,040427,477,,41.28972,-123.8575,CA,Humboldt,BIA,Pacific,North. Calif. Agency,YUROK,A,91.27 inches,0 mph,39 degrees ,42 deg. F,41 deg. F ,98 % ,13.1 volts,23 (unk),100 degrees,3 mph,11 w/m2,17358375,NTCC1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=NTCC1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=NTCC1,-123.8575,41.28972
4120,GATES GLACIER,17483814,4/18/2025 2:33:53 PM,39608018,,4060,,61.60289,-143.01321,AK,,NPS,ALASKA,WRANGLE ST. ALIAS NP,,A,1.89 inches,5.3 mph,90.6 degrees ,24.5 deg. F,NO DATA,72.5 % ,12.6 volts,NO DATA,148.60001 degrees,8.6 mph,.4 w/m2,17483812,GGLA2,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=GGLA2&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=GGLA2,-143.01321,61.6028900000001
4121,PALI2,16909112,4/18/2025 3:01:35 PM,FA900222,496009,2808,"SITE SITS TWO MILES INLAND FROM THE OCEAN. 150 FT. OFF
PARK ROAD. PARK SERVICE PERSONNEL HAVE TO ESCORT YOU TO
STATION.",19.3175,-155.29222,HI,Hawaii,NPS,PACIFIC WEST,HAWAII VOLCANOES NP,,A,6.2 inches,6 mph,43 degrees ,62 deg. F,NO DATA,84 % ,12.8 volts,NO DATA,350 degrees,9 mph,0 w/m2,16909109,PLIH1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=PLIH1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=PLIH1,-155.29222,19.3175000000001
4124,TOKLAT,17484838,4/18/2025 11:33:31 AM,396063EA,,2920,"Located on access road to toklat road camp, mile 53 DenaliPark road. Site is adjacent to toklat River floodplain.Ground cover is predominantly willow shrub, 5-6 feet tall.Cover is sporadic, station is in a clearing with wide viewsin each direction.",63.5255,-150.04648,AK,,NPS,ALASKA,DENALI NP,,A,1.39 inches,4.4 mph,217.60001 degrees ,27.9 deg. F,NO DATA,94 % ,13.4 volts,NO DATA,239.3 degrees,7.5 mph,0 w/m2,17484835,TKLA2,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TKLA2&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TKLA2,-150.04648,63.5255000000001
4126,CHITITU,17445921,4/18/2025 1:32:51 AM,396020E0,,4544,,61.27359,-142.6209,AK,,NPS,ALASKA,WRANGLE ST. ALIAS NP,,A,.37 inches,20.3 mph,130.5 degrees ,31.3 deg. F,NO DATA,86.1 % ,14.1 volts,NO DATA,67.3 degrees,29.4 mph,187.8 w/m2,17445919,CTUA2,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=CTUA2&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=CTUA2,-142.6209,61.2735900000001
4128,THORNHURST,18192161,4/18/2025 2:48:54 PM,32D80246,360791,2060,"Pinchot State Forest, Forest District 11",41.23211,-75.62406,PA,Lackawanna,S&PF,PENNSYLVANIA,,,A,8.31 inches,7 mph,196 degrees ,62 deg. F,71 deg. F ,30 % ,14 volts,9.6 (unk),191 degrees,23 mph,684 w/m2,18192158,TT137,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TT137&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TT137,-75.62406,41.23211
4130,TANA KNOB,17484317,4/18/2025 2:33:43 PM,3960709C,,3739,,60.908,-142.90131,AK,,NPS,ALASKA,WRANGLE ST. ALIAS NP,,A,3.03 inches,8.9 mph,79.4 degrees ,25 deg. F,NO DATA,89.2 % ,12.6 volts,NO DATA,103.1 degrees,15.3 mph,.5 w/m2,17484316,TANA2,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TANA2&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TANA2,-142.90131,60.9080000000001
4131,WARM SPRINGS,16951097,4/18/2025 12:53:24 PM,3248521C,045426,4930,"STATION SITS ON TOP OF RIDGE RUNNING N-S. MICROWAVE STATION
50 YDS FROM TOWER TO THE SOUTH.",34.59583,-118.57861,CA,Los Angeles,USFS,05,ANGELES NF,SCMRRD,A,11.96 inches,2 mph,217 degrees ,41 deg. F,43 deg. F ,100 % ,12.7 volts,26.9 (unk),204 degrees,8 mph,NO DATA,16951091,WMSC1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=WMSC1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=WMSC1,-118.57861,34.59583
4135,UPPER CHARLEY RIVER,17486374,4/18/2025 2:38:13 PM,3960D064,,3655,,64.51692,-143.20238,AK,,NPS,ALASKA,YUKON CHARLIE NP,,A,.49 inches,7.6 mph,215.89999 degrees ,NO DATA,NO DATA,87.1 % ,12.6 volts,NO DATA,223 degrees,14.2 mph,.7 w/m2,17486372,UPRA2,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=UPRA2&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=UPRA2,-143.20238,64.51692
4136,LOCH LOMOND,17347881,4/18/2025 2:42:14 PM,FA63A7C0,361802,886,,41.20389,-74.88972,PA,Pike,NPS,NORTHEAST,DELAWARE WATER GAP,,A,7.69 inches,7 mph,222 degrees ,61 deg. F,71 deg. F ,29 % ,14.1 volts,8.6 (unk),253 degrees,18 mph,709 w/m2,17347878,LOLP1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=LOLP1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=LOLP1,-74.88972,41.2038900000001
4137,WIGAND,17446427,4/18/2025 3:32:33 PM,3960060C,,1782,,63.8142,-150.1094,AK,,NPS,ALASKA,DENALI NP,,A,2.23 inches,5.9 mph,194.8 degrees ,31.4 deg. F,NO DATA,85.7 % ,12.7 volts,NO DATA,194.2 degrees,8.5 mph,7.4 w/m2,17446425,WIGA2,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=WIGA2&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=WIGA2,-150.1094,63.8142
4139,ELLIS MT,16879168,4/18/2025 3:00:35 PM,300020B2,450130,2305,,48.12944,-124.30528,WA,Clallam,S&PF,WASHINGTON,DEPT. OF NATURAL RES,OLYMPIC,A,57.75 inches,6 mph,207 degrees ,50 deg. F,NO DATA,37 % ,13.1 volts,NO DATA,210 degrees,9 mph,28 w/m2,16879166,EMTW1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=EMTW1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=EMTW1,-124.30528,48.12944
4140,COFFIN ROCK,17549345,4/18/2025 3:16:14 PM,32A08558,360351,2328,Forest District 10.  AT THE COFFIN ROCK FIRE TOWER SITE.,41.23778,-77.75167,PA,Clinton,S&PF,PENNSYLVANIA,NOT APPLICABLE,,A,7.82 inches,12 mph,181 degrees ,57 deg. F,61 deg. F ,33 % ,13.7 volts,9.3 (unk),172 degrees,23 mph,471 w/m2,17549342,COFP1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=COFP1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=COFP1,-77.7516699999999,41.23778
4141,TEBAY,17484063,4/18/2025 2:34:01 PM,3960936E,,1880,,61.18095,-144.3392,AK,,NPS,ALASKA,WRANGLE ST. ALIAS NP,,A,9.81 inches,0 mph,257.5 degrees ,30.1 deg. F,NO DATA,98 % ,13 volts,NO DATA,0 degrees,0 mph,.2 w/m2,17484061,TEBA2,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TEBA2&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TEBA2,-144.3392,61.1809500000001
4142,GARDEN HOLLOW,17527579,4/18/2025 3:08:41 PM,D68034B6,360271,1644,Forest District 07.,41.02556,-77.16722,PA,Centre,S&PF,PENNSYLVANIA,NOT APPLICABLE,,A,8.03 inches,6 mph,175 degrees ,61 deg. F,70 deg. F ,28 % ,13.5 volts,9.2 (unk),124 degrees,16 mph,553 w/m2,17527576,GDHP1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=GDHP1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=GDHP1,-77.16722,41.02556
4143,BH EXP FOREST PORTABLE,19457290,8/29/2024 4:45:54 PM,32B1F6AC,,5658,,44.15405,-103.64017,SD,Lawrence,USFS,01,ROCKY MTN. RESEARCH,,D,.06 inches,3 mph,240 degrees ,68 deg. F,92 deg. F ,27 % ,13.3 volts,9.5 (unk),283 degrees,13 mph,693 w/m2,19457287,TT591,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TT591&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TT591,-103.64017,44.15405
4145,RED CANYON,16923447,4/18/2025 2:57:44 PM,323075FA,395105,4644,FIRE WX ZONE: 262RIDGE SITE,43.42583,-103.75889,SD,Fall River,USFS,02,BLACK HILLS NF,CUSTER RD,A,1.9 inches,3 mph,350 degrees ,33 deg. F,34 deg. F ,81 % ,13.2 volts,22.6 (unk),299 degrees,5 mph,139 w/m2,16923441,RDCS2,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=RDCS2&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=RDCS2,-103.75889,43.4258300000001
4146,WALKER,17214767,4/18/2025 2:48:44 PM,32729020,043707,5440,Rocky sage pinyon site.,38.56528,-119.45917,CA,Mono,USFS,04,HUMBOLDT/TOIYABE NF,BRIDGEPORT R.D.,A,5.01 inches,3 mph,129 degrees ,35 deg. F,29 deg. F ,34 % ,13 volts,4.6 (unk),116 degrees,4 mph,26 w/m2,17214762,WALC1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=WALC1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=WALC1,-119.45917,38.56528
4147,COAL CREEK,17454884,4/17/2025 9:33:23 PM,39605670,,958,,65.30413,-143.15701,AK,,NPS,ALASKA,YUKON CHARLIE NP,,A,1.26 inches,1.4 mph,38.9 degrees ,56.6 deg. F,NO DATA,31 % ,13.3 volts,NO DATA,308.79999 degrees,3.3 mph,567.5 w/m2,17454882,CLCA2,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=CLCA2&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=CLCA2,-143.15701,65.30413
4150,ASHLEY,19497486,4/18/2025 2:50:44 PM,32B13D60,360792,1402,mid-slope on southern nose of mountain,41.20006,-75.88867,PA,Luzerne,S&PF,PENNSYLVANIA,,,A,6.77 inches,13 mph,182 degrees ,64 deg. F,70 deg. F ,30 % ,13.5 volts,7.8 (unk),160 degrees,23 mph,700 w/m2,19497483,TT608,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TT608&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TT608,-75.8886699999999,41.2000600000001
4152,BLUE MOUNTAIN LAKES,17461799,4/18/2025 3:14:54 PM,3291C2D8,280101,1375,"Station is transmitting to the Eastern satellite. Antenna
angle is 42 degrees and the azimuth is 180 degrees.",41.08889,-74.91278,NJ,Sussex,NPS,NORTHEAST,DELAWARE WATER GAP,,A,7.91 inches,3 mph,177 degrees ,63 deg. F,65 deg. F ,27 % ,12.4 volts,7.9 (unk),116 degrees,10 mph,333 w/m2,17461794,TS717,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TS717&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TS717,-74.9127799999999,41.08889
4156,ASIK,18268698,4/18/2025 3:22:23 PM,3961A40E,,1329,,67.47488,-162.26643,AK,,NPS,ALASKA,NOATAK NP,,A,.25 inches,3.9 mph,251.10001 degrees ,26.8 deg. F,NO DATA,NO DATA,13.2 volts,NO DATA,231.8 degrees,6.7 mph,1.2 w/m2,18268695,ASIA2,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=ASIA2&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=ASIA2,-162.26643,67.47488
4167,SENEY,17363749,4/18/2025 3:03:14 PM,837643E6,201202,900,,46.24028,-85.94278,MI,Schoolcraft,FWS,REGION 3,SENEY NWR,,A,1.54 inches,6 mph,181 degrees ,52 deg. F,59 deg. F ,80 % ,14 volts,18.6 (unk),163 degrees,10 mph,361 w/m2,17363745,SNYM4,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=SNYM4&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=SNYM4,-85.94278,46.24028
4181,COUMA_PORT1,17499690,4/18/2025 2:36:14 PM,521223F2,,6833,"This is a portable RAWS used for prescribed fire and large
fire operations.",37.27323,-108.74252,CO,Montezuma,BIA,Southwest,Ute Mt. Ute Agency,,A,16.33 inches,1 mph,144 degrees ,33 deg. F,33 deg. F ,81 % ,12.6 volts,11.5 (unk),103 degrees,5 mph,NO DATA,17499683,TS578,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TS578&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TS578,-108.74252,37.27323
4184,BIG ROCK,17414422,4/18/2025 2:33:55 PM,CA28F196,42310,1500,,38.03944,-122.57,CA,Marin,S&PF,CALIFORNIA,City of San Rafael,NOVATO,A,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,17414420,NBRC1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=NBRC1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=NBRC1,-122.57,38.0394400000001
4186,BUSICK,17055020,4/18/2025 3:17:19 PM,326D22A2,313402,3058,"this wx station is located at a FS work center in a meadow
a building sets 80 feet west of the station.",35.74479,-82.215,NC,Yancey,USFS,08,NF'S IN N. CAROLINA,APPALACHIAN RD,A,16.8 inches,6 mph,22 degrees ,68 deg. F,78 deg. F ,34 % ,13.7 volts,8.7 (unk),56 degrees,16 mph,509 w/m2,17055013,BSKN7,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=BSKN7&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=BSKN7,-82.215,35.7447900000001
4196,PHILIPSBURG,17068077,4/18/2025 3:15:44 PM,323FA500,243002,5280,"Fire wx zone:  110vALLEY SITE, 20' WS, HEATED TIPPING BUCKET'",46.31667,-113.3,MT,Granite,USFS,01,BEAVERHEAD/DEERLODGE,,A,5.52 inches,2 mph,157 degrees ,30 deg. F,43 deg. F ,53 % ,14.4 volts,12.2 (unk),183 degrees,4 mph,284 w/m2,17068071,PHGM8,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=PHGM8&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=PHGM8,-113.3,46.3166700000001
4197,BAINBRIDGE,19733006,4/18/2025 2:58:34 PM,32B4892E,099101,2451,at Decatur County/Bainbridge Airport,30.97062,-84.63435,GA,Decatur,S&PF,GEORGIA,GEORGIA FORESTRY COM,Decatur Unit,A,15.02 inches,13 mph,148 degrees ,77 deg. F,85 deg. F ,53 % ,13.4 volts,10.4 (unk),142 degrees,19 mph,642 w/m2,19733002,TT665,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TT665&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TT665,-84.63435,30.9706200000001
4199,WONDER LAKE,17038635,4/18/2025 3:27:24 PM,FA6111BA,500710,2050,,63.4908,-150.87265,AK,Denali,NPS,ALASKA,DENALI NP,,A,18.16 inches,0 mph,150 degrees ,31 deg. F,NO DATA,97 % ,13 volts,NO DATA,128 degrees,0 mph,1 w/m2,17038632,WONA2,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=WONA2&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=WONA2,-150.87265,63.4908
4200,PAINT CREEK,17514784,4/18/2025 3:10:14 PM,88426764,419203,1854,,31.90611,-100.58167,TX,Coke,S&PF,TEXAS,TEXAS FOREST SERVICE,North,A,1.6 inches,7 mph,187 degrees ,71 deg. F,71 deg. F ,75 % ,12.9 volts,11.5 (unk),208 degrees,17 mph,67 w/m2,17514780,PCKT2,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=PCKT2&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=PCKT2,-100.58167,31.9061100000001
4205,OLD MOUNTAIN,17549091,4/18/2025 3:16:04 PM,3294430C,361171,1909,Forest District 16.,41.56444,-77.40861,PA,Tioga,S&PF,PENNSYLVANIA,,,A,7.34 inches,4 mph,160 degrees ,61 deg. F,66 deg. F ,53 % ,14.2 volts,10 (unk),166 degrees,12 mph,518 w/m2,17549088,OLDP1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=OLDP1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=OLDP1,-77.40861,41.56444
4210,DOLL HILL,19477267,4/18/2025 2:50:14 PM,32B0CF1E,360231,2054,Forest District 13 - Elk State Forest,41.60586,-78.23653,PA,Cameron,S&PF,PENNSYLVANIA,,,A,7.9 inches,7 mph,169 degrees ,60 deg. F,66 deg. F ,27 % ,13.7 volts,9.2 (unk),172 degrees,15 mph,417 w/m2,19477264,DOLP1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=DOLP1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=DOLP1,-78.23653,41.6058600000001
