Timestamp,YEAR,DOY,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG
2017-09-14 03:00:00,2017,257,2511,51,52,56,34,7.0,6.8,-10.8,294.2,2.7,-6.1,-1.3,-6.2,0.9,0.2,1.5,1.0,0.5,1.0,60919.0,10.4,370.0,0.2,-2.0,0.04,6213.0,0.6,8.0,0.7,0.7,0.005,2.76,-0.33,1.67,8.5,5.5,0.0164,20,12,-24,7,75.1,64,-12,52,0.3,0.006288,999999.99,99999.99,99999.99,51.55,8.8,1.16,-1
2017-09-14 04:00:00,2017,257,2511,51,52,56,34,6.6,6.2,-35.6,307.1,3.1,-4.0,-3.6,-5.1,-1.8,0.2,2.1,1.4,0.7,1.4,57051.0,10.6,361.0,2.0,-5.1,0.041,8234.0,0.8,10.0,1.1,1.3,0.004,2.69,0.65,1.88,8.9,5.5,0.015,20,12,-27,7,75.1,186,-93,94,0.5,0.006288,999999.99,99999.99,99999.99,51.77,8.23,0.97,-1
2017-09-14 05:00:00,2017,257,2511,51,52,61,37,6.4,6.3,-26.9,315.9,4.0,-3.9,-2.8,-4.7,-0.9,0.3,1.1,0.5,0.4,0.9,55969.0,9.7,347.0,2.6,-4.2,0.042,7499.0,0.6,2.0,0.8,0.7,0.005,2.28,0.31,1.82,8.4,5.3,0.0167,20,12,-28,7,75.1,256,-151,105,0.9,0.006288,999999.99,99999.99,99999.99,47.01,7.81,1.0,-1
2017-09-14 06:00:00,2017,257,2511,51,52,57,35,5.4,5.3,-27.4,334.1,4.2,-2.0,-2.4,-2.9,-1.2,0.5,1.3,0.6,0.9,0.6,55251.0,9.8,342.0,4.5,-3.5,0.037,2626.0,0.4,4.0,0.5,0.3,0.003,2.2,0.41,2.57,9.9,5.5,0.0121,10,12,-25,4,75.1,194,-105,89,0.7,0.006288,999999.99,99999.99,99999.99,45.18,7.86,1.0,-1
2017-09-14 07:00:00,2017,257,2511,51,52,61,36,4.3,4.1,-23.5,355.7,3.8,-0.3,-1.6,-1.1,-1.2,0.3,1.0,0.3,0.8,0.4,49486.0,9.0,334.0,5.6,-2.9,0.037,3082.0,0.4,2.0,0.3,0.3,0.001,1.92,0.4,3.6,11.7,5.7,0.0088,10,12,-22,4,75.1,146,-91,55,0.6,0.006288,999999.99,99999.99,99999.99,45.09,7.82,0.98,-1
2017-09-14 08:00:00,2017,257,2511,51,52,59,36,3.9,3.4,-14.2,1.9,3.3,0.1,-0.8,-0.3,-0.7,0.3,1.8,0.4,1.6,0.6,44990.0,7.9,336.0,5.5,-2.3,0.036,4285.0,0.4,2.0,0.8,0.5,0.002,1.7,0.24,3.75,12.1,5.9,0.0081,10,12,-19,4,75.1,101,-48,53,0.8,0.006288,999999.99,99999.99,99999.99,43.42,7.56,0.91,-1
2017-09-14 09:00:00,2017,257,2511,51,52,68,41,4.4,3.8,-7.3,349.9,3.7,-0.7,-0.5,-0.9,0.0,1.0,2.4,0.7,1.9,1.2,60306.0,10.6,346.0,4.4,-1.2,0.038,14301.0,2.5,10.0,1.1,0.6,0.004,2.44,-0.0,4.3,12.8,5.9,0.0073,27,12,-15,12,75.1,64,-21,43,0.8,0.006288,999999.99,99999.99,99999.99,44.08,7.54,0.85,-1
2017-09-14 10:00:00,2017,257,2511,51,52,58,35,6.1,6.0,-23.6,315.9,3.9,-3.8,-2.4,-4.5,0.0,0.7,1.3,0.6,0.9,0.8,76402.0,10.8,362.0,2.0,-0.4,0.029,8822.0,1.0,4.0,0.3,0.7,0.002,2.64,-0.0,2.47,9.8,5.5,0.0125,27,12,-18,12,75.1,122,-61,61,0.5,0.006288,999999.99,99999.99,99999.99,42.8,7.27,0.84,-1
2017-09-14 11:00:00,2017,257,2511,51,52,69,41,5.7,3.5,-3.3,321.8,2.7,-2.2,-0.2,-2.0,1.0,1.8,4.8,2.2,3.3,2.8,85373.0,19.3,376.0,1.5,0.7,0.031,17462.0,7.0,20.0,1.3,1.2,0.002,5.12,-0.38,5.28,14.5,6.1,0.0057,27,12,-10,12,75.1,267,-162,105,0.4,0.006288,999999.99,99999.99,99999.99,42.69,7.12,0.81,-1
2017-09-14 12:00:00,2017,257,2511,51,52,63,38,7.3,4.5,23.7,117.6,-1.9,3.7,1.8,4.1,-0.4,1.9,5.8,1.9,3.1,4.5,77895.0,32.0,412.0,0.7,1.6,0.018,19101.0,5.7,6.0,1.3,1.0,0.01,9.72,0.16,5.15,16.0,6.8,0.0047,40,12,1,27,75.1,304,-152,152,1.4,0.006288,999999.99,99999.99,99999.99,36.72,6.35,0.68,-1
2017-09-14 13:00:00,2017,257,2511,51,52,63,38,10.0,6.2,-50.9,253.1,-1.1,-3.7,-4.8,-5.6,-2.2,2.0,7.9,2.3,6.2,4.3,118304.0,34.1,435.0,2.0,3.1,0.023,14683.0,5.4,6.0,1.5,1.1,0.002,11.77,0.96,3.5,12.7,6.3,0.0074,40,12,-4,27,75.1,370,-276,93,1.5,0.006288,999999.99,99999.99,99999.99,32.24,5.75,0.67,-1
2017-09-14 14:00:00,2017,257,2511,51,52,60,37,7.9,4.1,-76.6,349.5,0.9,-0.2,-4.0,-2.1,-3.4,3.7,7.5,2.2,5.7,4.3,120537.0,45.7,444.0,-0.1,-0.3,0.021,20093.0,5.2,4.0,1.8,1.4,0.002,16.31,1.51,7.58,19.0,6.9,0.0033,40,12,-12,27,75.1,539,-406,133,2.3,0.006288,999999.99,99999.99,99999.99,30.9,5.39,0.67,-1
2017-09-14 15:00:00,2017,257,2511,51,52,61,36,19.9,15.5,4.5,90.0,0.0,15.5,1.2,14.4,-5.8,1.5,12.4,3.3,5.4,10.7,221054.0,8.9,456.0,-0.3,0.7,0.081,98573.0,6.6,7.0,2.8,1.4,0.033,4.09,2.64,0.33,3.4,3.0,0.1018,53,12,-37,56,75.1,771,-471,299,3.1,0.006288,999999.99,99999.99,99999.99,20.03,3.9,0.53,-1
2017-09-14 16:00:00,2017,257,2511,51,52,61,37,17.2,16.2,-10.3,85.6,1.2,15.9,-2.9,13.4,-9.1,1.1,5.9,2.6,1.7,5.0,252856.0,9.1,461.0,-0.0,0.9,0.055,16338.0,1.2,5.0,1.3,2.0,0.011,3.94,4.2,0.49,4.0,3.4,0.0728,53,12,-42,56,75.1,898,-598,300,4.1,0.006288,999999.99,99999.99,99999.99,12.77,2.8,0.45,-1
2017-09-14 17:00:00,2017,257,2511,51,52,65,39,13.5,9.3,24.7,115.0,-3.6,7.7,3.9,8.6,0.8,1.4,9.6,2.8,6.0,6.9,358339.0,11.2,477.0,1.0,0.4,0.075,53696.0,1.2,7.0,2.2,1.4,0.02,5.53,-0.38,1.24,5.9,4.1,0.034,53,12,-47,56,75.1,798,-518,280,3.5,0.006288,999999.99,99999.99,99999.99,9.46,2.15,0.41,-1
2017-09-14 18:00:00,2017,257,2511,51,52,62,36,11.5,8.5,-5.8,117.2,-3.9,7.5,-0.9,6.8,-3.3,1.9,7.6,1.5,2.9,6.8,318613.0,9.6,497.0,-0.2,-0.1,0.056,64619.0,1.5,11.0,1.2,2.9,0.013,4.85,1.64,1.35,6.7,4.5,0.0265,40,12,-50,27,75.1,672,-363,309,3.4,0.006288,999999.99,99999.99,99999.99,8.7,1.92,0.39,-1
2017-09-14 19:00:00,2017,257,2511,51,52,70,42,9.4,6.2,26.9,120.8,-2.8,4.7,2.8,5.3,1.3,3.2,7.4,2.3,4.3,5.6,279909.0,6.0,567.0,0.5,-2.2,0.056,75059.0,2.0,49.0,2.2,2.4,0.019,3.94,-0.74,1.15,7.4,5.2,0.0218,40,12,-49,27,75.1,431,-200,231,2.2,0.006288,999999.99,99999.99,99999.99,7.41,1.63,0.28,-1
2017-09-14 20:00:00,2017,257,2511,51,52,57,35,5.9,5.0,5.1,155.7,-4.5,2.0,0.4,2.0,-0.1,0.5,3.1,1.0,1.7,2.4,231075.0,3.5,611.0,0.2,-2.9,0.055,28463.0,0.4,9.0,1.3,1.7,0.007,2.66,0.06,1.5,9.7,6.4,0.0127,40,12,-52,27,75.1,577,-347,230,2.8,0.006288,999999.99,99999.99,99999.99,6.26,1.42,0.26,-1
2017-09-14 21:00:00,2017,257,2511,51,52,64,38,6.3,5.0,42.0,148.7,-3.2,1.9,3.3,2.6,2.7,0.3,3.7,1.4,2.9,1.8,200039.0,3.6,633.0,-0.1,-4.4,0.035,22376.0,0.2,14.0,2.3,1.3,0.004,2.75,-1.71,1.24,9.5,6.6,0.0131,43,12,-47,32,75.1,460,-322,138,2.2,0.006288,999999.99,99999.99,99999.99,5.39,1.28,0.25,-1
2017-09-14 22:00:00,2017,257,2511,51,52,59,35,6.6,5.4,-1.1,214.1,-4.5,-3.0,-0.1,-2.9,0.6,0.4,3.6,0.7,2.9,1.9,194037.0,3.5,627.0,3.9,-1.2,0.038,35575.0,0.4,10.0,2.6,1.6,0.006,2.65,-0.38,1.08,8.9,6.4,0.0151,43,12,-44,32,75.1,171,-87,84,1.7,0.006288,999999.99,99999.99,99999.99,4.3,1.16,0.27,-1
2017-09-14 23:00:00,2017,257,2511,51,52,63,38,6.2,4.5,-14.8,121.0,-2.3,3.8,-1.2,3.4,-2.1,0.3,4.1,2.5,1.7,2.7,243857.0,3.4,660.0,0.0,-1.4,0.045,22843.0,0.2,23.0,1.4,2.4,0.005,2.92,1.39,1.37,9.8,6.6,0.0123,43,12,-41,32,75.1,296,-182,114,2.5,0.006288,999999.99,99999.99,99999.99,4.6,1.13,0.25,-1
2017-09-15 00:00:00,2017,258,2511,51,52,58,34,5.9,4.0,-0.5,119.3,-1.9,3.5,0.0,3.4,-0.9,0.4,4.2,1.8,2.4,2.9,279057.0,3.3,666.0,1.1,-2.1,0.047,37390.0,0.2,13.0,1.8,2.0,0.007,2.9,0.6,1.61,10.3,6.6,0.0113,57,12,-51,67,73.6,771,-628,142,4.4,0.006292,999999.99,99999.99,99999.99,4.21,1.05,0.23,-1
2017-09-15 01:00:00,2017,258,2511,51,52,62,37,5.1,2.7,-33.2,133.9,-1.6,1.6,-1.5,1.1,-1.9,0.4,4.0,2.2,2.0,2.7,325739.0,3.6,679.0,2.2,-0.8,0.049,25306.0,0.3,20.0,1.5,1.7,0.009,3.32,1.29,2.61,12.6,7.0,0.0075,57,12,-47,67,73.6,568,-416,152,4.3,0.006292,999999.99,99999.99,99999.99,4.04,1.03,0.2,-1
2017-09-15 02:00:00,2017,258,2511,51,52,58,35,5.4,3.3,-2.1,153.9,-2.9,1.4,-0.1,1.3,-0.5,0.4,4.1,1.3,3.0,2.5,299304.0,3.4,666.0,2.2,-1.9,0.047,38688.0,0.3,15.0,2.1,1.9,0.008,2.99,0.33,2.07,11.4,6.8,0.0092,57,12,-46,67,73.6,534,-385,149,2.5,0.006292,999999.99,99999.99,99999.99,4.05,0.93,0.23,-1
2017-09-15 03:00:00,2017,258,2511,51,52,60,35,5.2,3.6,5.5,157.7,-3.4,1.4,0.3,1.4,-0.2,0.2,3.5,2.3,1.7,2.0,278386.0,3.4,668.0,1.3,-2.3,0.042,45701.0,0.3,22.0,1.8,1.6,0.01,2.96,0.13,2.13,11.8,7.0,0.0085,37,12,-50,22,73.6,557,-412,145,2.2,0.006292,999999.99,99999.99,99999.99,4.03,0.92,0.17,-1
2017-09-15 04:00:00,2017,258,2511,51,52,61,38,5.0,3.3,-15.7,177.6,-3.2,0.1,-0.9,-0.3,-0.9,0.5,3.5,1.8,2.3,1.9,239344.0,3.4,679.0,1.5,-1.4,0.036,37697.0,0.4,17.0,1.9,1.8,0.009,2.99,0.61,2.08,12.5,7.5,0.0076,37,12,-55,22,73.6,588,-421,166,3.0,0.006292,999999.99,99999.99,99999.99,3.7,0.81,0.17,-1
2017-09-15 05:00:00,2017,258,2511,51,52,60,36,5.1,4.4,-21.9,218.3,-3.2,-2.5,-1.6,-2.9,-0.4,0.5,2.6,0.9,2.2,1.0,219486.0,3.2,678.0,3.0,-0.7,0.033,33160.0,0.2,9.0,1.4,0.9,0.006,2.78,0.27,1.78,11.9,7.5,0.0084,37,12,-47,22,73.6,429,-342,87,1.6,0.006292,999999.99,99999.99,99999.99,3.17,0.74,0.13,-1
2017-09-15 06:00:00,2017,258,2511,51,52,62,35,4.8,3.7,0.3,179.6,-3.7,0.0,0.0,0.0,0.0,0.3,2.9,1.2,2.0,1.9,228914.0,2.9,672.0,1.6,-1.3,0.038,34000.0,0.3,10.0,1.5,1.6,0.004,2.52,-0.0,1.87,11.9,7.4,0.0084,43,12,-41,32,73.6,258,-182,76,1.2,0.006292,999999.99,99999.99,99999.99,3.23,0.73,0.13,-1
2017-09-15 07:00:00,2017,258,2511,51,52,58,35,5.1,2.5,-29.7,100.9,-0.4,2.1,-1.2,1.2,-2.1,0.3,4.3,2.6,3.1,1.4,215851.0,2.8,695.0,0.3,-0.2,0.036,31054.0,0.2,22.0,2.4,1.1,0.005,2.58,1.46,1.54,11.4,7.5,0.0091,43,12,-41,32,73.6,696,-538,158,3.6,0.006292,999999.99,99999.99,99999.99,3.06,0.69,0.13,-1
2017-09-15 08:00:00,2017,258,2511,51,52,60,37,5.2,4.8,-10.5,199.0,-4.4,-1.5,-0.9,-1.7,0.0,0.2,2.1,0.4,1.1,1.7,206220.0,2.9,665.0,2.8,-0.6,0.035,19562.0,0.3,7.0,1.3,1.3,0.004,2.44,-0.0,1.49,10.9,7.2,0.01,43,12,-30,32,73.6,444,-337,107,1.9,0.006292,999999.99,99999.99,99999.99,2.64,0.63,0.13,-1
2017-09-15 09:00:00,2017,258,2511,51,52,59,35,5.1,4.7,-5.1,169.2,-4.6,0.9,-0.4,0.5,-0.8,0.3,2.0,0.5,1.6,1.2,228246.0,2.5,653.0,-0.7,-0.4,0.039,31343.0,0.3,7.0,1.7,0.8,0.007,2.06,0.52,1.43,10.1,6.8,0.0116,30,12,-38,15,73.6,413,-278,136,1.7,0.006292,999999.99,99999.99,99999.99,2.85,0.66,0.13,-1
2017-09-15 10:00:00,2017,258,2511,51,52,60,36,5.3,5.1,2.3,156.6,-4.7,2.0,0.2,1.8,-0.9,0.2,1.5,0.5,1.1,0.8,220716.0,2.8,644.0,-1.0,-0.3,0.04,25957.0,0.2,7.0,0.9,0.6,0.005,2.25,0.58,1.45,10.2,6.8,0.0115,30,12,-30,15,73.6,426,-313,113,1.8,0.006292,999999.99,99999.99,99999.99,2.45,0.59,0.14,-1
2017-09-15 11:00:00,2017,258,2511,51,52,61,37,5.9,4.9,-2.1,152.6,-4.4,2.3,-0.2,1.8,-1.4,0.5,3.2,1.5,2.4,1.5,173249.0,2.5,631.0,-2.1,-0.2,0.04,52065.0,0.4,20.0,2.0,1.5,0.004,1.93,0.88,0.9,8.5,6.3,0.0166,30,12,-36,15,73.6,318,-249,69,1.0,0.006292,999999.99,99999.99,99999.99,2.46,0.58,0.12,-1
2017-09-15 12:00:00,2017,258,2511,51,52,60,36,6.1,4.8,-31.3,117.0,-1.8,3.6,-2.5,1.7,-4.0,0.3,3.5,2.4,1.6,2.0,154748.0,3.2,656.0,-1.6,1.1,0.039,22352.0,0.5,26.0,1.5,1.9,0.003,2.66,2.62,1.01,9.6,7.0,0.0129,40,12,-26,27,73.6,1079,-896,183,4.1,0.006292,999999.99,99999.99,99999.99,2.12,0.51,0.12,-1
2017-09-15 13:00:00,2017,258,2511,51,52,59,34,5.6,4.9,-14.0,125.5,-2.8,3.9,-1.2,2.7,-3.0,0.1,2.4,1.1,1.4,1.6,188756.0,3.8,654.0,-1.3,-0.0,0.041,17310.0,0.2,11.0,1.2,1.3,0.004,3.16,1.96,1.6,11.4,7.4,0.0092,40,12,-36,27,73.6,829,-687,142,4.9,0.006292,999999.99,99999.99,99999.99,1.65,0.49,0.12,-1
2017-09-15 14:00:00,2017,258,2511,51,52,60,35,5.7,4.7,-17.3,135.2,-3.2,3.2,-1.4,2.1,-2.8,0.1,2.9,1.4,1.5,2.0,193914.0,4.0,650.0,-0.6,-0.0,0.039,17546.0,0.2,14.0,1.4,1.6,0.004,3.26,1.82,1.65,11.4,7.3,0.0091,40,12,-42,27,73.6,899,-702,197,3.4,0.006292,999999.99,99999.99,99999.99,1.88,0.5,0.14,-1
2017-09-15 15:00:00,2017,258,2511,51,52,60,36,5.6,4.9,14.4,145.4,-3.9,2.7,1.2,3.0,-0.1,0.3,2.6,1.2,1.9,1.3,186485.0,3.9,650.0,-1.0,-1.6,0.039,27557.0,0.3,13.0,1.4,1.3,0.007,3.18,0.07,1.63,11.5,7.4,0.0091,33,12,-46,18,73.6,646,-476,170,2.2,0.006292,999999.99,99999.99,99999.99,2.05,0.5,0.12,-1
2017-09-15 16:00:00,2017,258,2511,51,52,61,35,5.7,4.5,41.2,219.5,-2.6,-2.2,3.0,-0.8,3.6,0.4,3.3,1.3,2.6,1.5,218178.0,3.7,670.0,2.9,-2.5,0.037,19013.0,0.3,13.0,1.4,1.1,0.004,3.18,-2.41,1.64,11.3,7.3,0.0093,33,12,-40,18,73.6,233,-134,99,0.4,0.006292,999999.99,99999.99,99999.99,1.95,0.46,0.12,-1
2017-09-15 17:00:00,2017,258,2511,51,52,60,27,6.3,5.8,36.4,193.0,-4.5,-1.0,3.4,0.3,3.5,0.2,2.3,0.8,1.9,1.1,215538.0,3.3,660.0,2.9,-2.5,0.04,22832.0,0.4,12.0,1.3,1.0,0.008,2.78,-2.31,1.19,9.5,6.7,0.0131,33,12,-32,18,73.6,89,-31,57,0.4,0.006292,999999.99,99999.99,99999.99,1.56,0.46,0.12,-1
2017-09-15 18:00:00,2017,258,2511,51,52,62,14,6.7,5.8,-10.1,134.0,-4.0,4.1,-1.0,3.6,-2.3,0.2,3.3,0.9,1.0,3.0,214125.0,3.6,665.0,-0.9,1.8,0.039,19486.0,0.4,13.0,0.8,2.5,0.006,3.07,1.53,1.14,9.4,6.7,0.0134,53,12,-26,56,73.6,243,-159,85,1.2,0.006292,999999.99,99999.99,99999.99,1.54,0.44,0.13,-1
2017-09-15 19:00:00,2017,258,2511,51,52,58,17,6.3,4.7,16.4,166.7,-4.4,1.0,1.3,1.3,1.0,0.4,4.0,1.4,1.7,3.3,242448.0,2.9,670.0,0.7,0.5,0.051,58950.0,0.4,14.0,1.6,2.8,0.009,2.62,-0.67,1.13,9.1,6.4,0.0145,53,12,-32,56,73.6,777,-576,201,3.0,0.006292,999999.99,99999.99,99999.99,1.51,0.4,0.11,-1
2017-09-15 20:00:00,2017,258,2511,51,52,60,23,6.1,5.2,-23.0,146.1,-3.9,2.7,-2.0,2.1,-2.6,0.3,3.1,1.5,1.0,2.6,266766.0,3.0,666.0,-0.2,1.1,0.05,31060.0,0.3,13.0,0.8,2.3,0.005,2.67,1.73,1.33,9.5,6.5,0.0133,53,12,-32,56,73.6,524,-376,148,2.9,0.006292,999999.99,99999.99,99999.99,1.25,0.41,0.11,-1
2017-09-15 21:00:00,2017,258,2511,51,52,60,21,6.0,4.3,5.3,196.0,-4.1,-1.2,0.4,-1.1,0.7,0.3,3.9,1.0,2.9,2.3,250846.0,3.0,674.0,2.6,0.0,0.052,23760.0,0.3,14.0,2.0,2.4,0.005,2.75,-0.47,1.31,9.7,6.7,0.0126,47,12,-36,39,73.6,610,-452,157,3.2,0.006292,999999.99,99999.99,99999.99,1.24,0.35,0.11,-1
2017-09-15 22:00:00,2017,258,2511,51,52,61,32,6.5,6.0,-13.0,130.1,-3.7,4.4,-1.3,4.0,-2.3,0.6,2.5,1.6,1.2,1.4,227628.0,3.2,688.0,-1.6,1.5,0.042,32521.0,0.3,15.0,0.7,1.1,0.004,2.95,1.58,1.12,9.5,6.7,0.0133,47,12,-36,39,73.6,421,-293,128,3.0,0.006292,999999.99,99999.99,99999.99,1.2,0.35,0.1,-1
2017-09-15 23:00:00,2017,258,2511,51,52,59,36,6.3,5.3,-12.9,147.2,-4.3,2.8,-1.2,2.4,-1.8,0.2,3.2,1.5,1.8,2.1,258051.0,3.3,675.0,0.1,1.4,0.046,28103.0,0.3,16.0,2.0,1.8,0.006,2.97,1.22,1.34,9.7,6.6,0.0126,47,12,-41,39,73.6,775,-566,209,4.9,0.006292,999999.99,99999.99,99999.99,1.23,0.37,0.12,-1
2017-09-16 00:00:00,2017,259,2511,51,52,61,36,6.5,5.7,-8.3,126.7,-3.3,4.5,-0.8,4.2,-1.9,0.2,2.7,1.7,1.2,1.8,238631.0,3.5,682.0,-1.2,1.3,0.039,38275.0,0.3,19.0,1.3,1.9,0.004,3.14,1.3,1.26,9.8,6.8,0.0123,50,13,-40,48,72.9,758,-566,192,4.2,0.006301,999999.99,99999.99,99999.99,1.18,0.42,0.13,-1
2017-09-16 01:00:00,2017,259,2511,51,52,59,36,6.8,5.8,3.6,114.3,-2.4,5.2,0.4,5.1,-1.0,0.2,3.3,2.3,2.0,1.3,233199.0,4.0,689.0,-1.4,0.8,0.035,20031.0,0.3,21.0,1.8,1.3,0.004,3.62,0.69,1.3,10.1,7.0,0.0116,50,13,-45,48,72.9,697,-502,194,3.0,0.006301,999999.99,99999.99,99999.99,1.31,0.38,0.12,-1
2017-09-16 02:00:00,2017,259,2511,51,52,59,35,6.7,5.7,1.4,144.7,-4.6,3.3,0.1,3.2,-0.9,0.2,3.3,1.8,2.2,1.7,236821.0,3.7,661.0,-0.2,1.4,0.04,29374.0,0.3,17.0,1.6,1.6,0.006,3.13,0.59,1.25,9.5,6.6,0.0132,50,13,-52,48,72.9,953,-695,258,4.1,0.006301,999999.99,99999.99,99999.99,1.33,0.39,0.12,-1
2017-09-16 03:00:00,2017,259,2511,51,52,62,36,7.0,6.3,-6.7,142.9,-5.0,3.8,-0.7,3.3,-2.0,0.3,2.8,1.0,1.4,2.3,226127.0,3.4,654.0,-1.1,1.7,0.047,33511.0,0.3,14.0,0.9,1.8,0.005,2.89,1.31,1.02,8.6,6.3,0.016,53,13,-54,56,72.9,719,-569,151,4.0,0.006301,999999.99,99999.99,99999.99,0.86,0.32,0.09,-1
2017-09-16 04:00:00,2017,259,2511,51,52,58,35,7.8,6.8,-30.2,179.6,-5.8,0.0,-3.4,-1.3,-3.1,0.5,3.7,1.1,2.9,1.9,205886.0,4.0,655.0,2.2,2.9,0.042,23699.0,0.4,10.0,2.0,1.8,0.008,3.35,2.03,0.91,8.4,6.3,0.0169,53,13,-62,56,72.9,925,-733,191,4.3,0.006301,999999.99,99999.99,99999.99,1.18,0.27,0.09,-1
2017-09-16 05:00:00,2017,259,2511,51,52,60,36,7.0,5.8,-11.2,203.0,-5.3,-2.2,-1.1,-2.5,-0.1,0.3,3.7,0.9,1.5,3.2,216086.0,4.2,649.0,3.7,1.5,0.037,21080.0,0.3,9.0,1.2,2.3,0.005,3.39,0.06,1.23,9.5,6.6,0.0132,53,13,-71,56,72.9,893,-668,225,4.1,0.006301,999999.99,99999.99,99999.99,0.92,0.3,0.09,-1
2017-09-16 06:00:00,2017,259,2511,51,52,63,39,5.5,4.6,31.0,187.9,-3.9,-0.5,2.3,0.6,2.3,0.8,2.9,1.2,2.4,1.1,208995.0,3.1,664.0,1.9,-2.1,0.041,22719.0,0.5,20.0,2.3,1.4,0.004,2.66,-1.53,1.44,10.6,7.1,0.0105,33,13,-56,18,72.9,209,-103,106,0.7,0.006301,999999.99,99999.99,99999.99,0.74,0.22,0.08,-1
2017-09-16 07:00:00,2017,259,2511,51,52,60,35,4.7,4.1,24.5,207.1,-3.4,-1.7,1.7,-0.6,2.3,0.1,2.1,0.6,1.7,1.0,208832.0,2.8,680.0,2.4,-2.3,0.039,20686.0,0.2,7.0,1.6,1.0,0.004,2.5,-1.56,1.78,12.1,7.6,0.0081,33,13,-44,18,72.9,99,-46,53,0.7,0.006301,999999.99,99999.99,99999.99,0.98,0.24,0.08,-1
2017-09-16 08:00:00,2017,259,2511,51,52,59,36,4.9,3.4,-25.6,167.3,-3.0,0.7,-1.5,-0.2,-1.6,0.2,3.4,1.3,2.4,2.0,209748.0,3.0,682.0,0.4,0.6,0.036,16588.0,0.1,13.0,2.0,1.8,0.002,2.67,1.09,1.76,12.1,7.6,0.0082,33,13,-37,18,72.9,235,-144,92,0.9,0.006301,999999.99,99999.99,99999.99,0.7,0.23,0.09,-1
2017-09-16 09:00:00,2017,259,2511,51,52,58,36,5.2,4.4,44.3,167.9,-3.1,0.7,3.1,2.3,2.2,0.1,2.5,1.0,1.7,1.5,190643.0,3.1,679.0,0.7,-3.4,0.034,15481.0,0.2,15.0,1.9,1.4,0.004,2.71,-1.49,1.52,11.5,7.6,0.009,33,13,-40,18,72.9,587,-445,142,2.7,0.006301,999999.99,99999.99,99999.99,0.78,0.25,0.09,-1
2017-09-16 10:00:00,2017,259,2511,51,52,61,36,5.3,4.7,26.6,203.1,-3.9,-1.7,2.1,-0.3,2.7,0.2,2.3,1.1,1.2,1.7,178541.0,3.0,663.0,2.9,-2.9,0.03,20390.0,0.2,14.0,1.3,1.7,0.003,2.47,-1.79,1.36,10.8,7.3,0.0101,33,13,-38,18,72.9,185,-112,74,1.3,0.006301,999999.99,99999.99,99999.99,0.52,0.23,0.08,-1
2017-09-16 11:00:00,2017,259,2511,51,52,60,33,5.9,5.5,9.5,135.0,-3.9,3.8,0.9,3.7,-1.3,0.1,1.8,0.9,1.2,1.0,149105.0,2.5,646.0,-2.5,-2.4,0.035,14029.0,0.3,10.0,1.9,1.3,0.005,1.99,0.84,0.83,8.7,6.6,0.0159,33,13,-36,18,72.9,149,-62,87,1.7,0.006301,999999.99,99999.99,99999.99,0.55,0.23,0.09,-1
2017-09-16 12:00:00,2017,259,2511,51,52,61,36,5.6,5.0,3.4,126.3,-2.9,4.0,0.3,3.5,-1.9,0.4,2.5,1.2,1.7,1.3,180250.0,2.3,666.0,-2.0,-1.3,0.043,38783.0,0.2,15.0,2.0,1.4,0.008,2.0,1.27,0.94,9.0,6.7,0.0146,40,13,-29,27,72.9,753,-659,95,2.9,0.006301,999999.99,99999.99,99999.99,0.47,0.22,0.09,-1
2017-09-16 13:00:00,2017,259,2511,51,52,61,37,5.1,4.4,-6.3,133.8,-3.0,3.2,-0.5,2.5,-2.1,0.3,2.5,1.3,1.8,1.1,239306.0,2.6,692.0,-0.3,-0.0,0.05,26582.0,0.2,12.0,1.5,1.0,0.004,2.5,1.45,1.53,10.9,7.2,0.0099,40,13,-35,27,72.9,609,-501,108,4.4,0.006301,999999.99,99999.99,99999.99,0.53,0.19,0.07,-1
