Timestamp,YEAR,DOY,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG
2015-09-21 19:00:00,2015,264,2484,51,52,59,25,4.6,4.6,19.5,175.6,-4.3,0.3,1.5,0.8,1.3,0.1,0.4,0.1,0.2,0.3,32020.0,3.2,508.0,-1.2,-0.8,0.012,9800.0,0.2,2.0,0.3,0.4,0.002,1.45,-0.66,1.01,9.9,7.2,0.0122,10,78,-23,4,104.2,61,-45,16,0.2,0.007469,999999.99,99999.99,99999.99,0.23,0.09,0.05,-1
2015-09-21 20:00:00,2015,264,2484,51,52,59,27,4.6,4.5,19.9,182.0,-4.3,-0.1,1.6,0.3,1.5,0.1,0.5,0.2,0.2,0.4,29960.0,3.4,501.0,-1.3,-0.6,0.015,9034.0,0.3,3.0,0.3,0.4,0.002,1.51,-0.8,1.06,10.0,7.3,0.0118,10,78,-18,4,104.2,27,-17,11,-0.1,0.007469,999999.99,99999.99,99999.99,0.19,0.09,0.06,-1
2015-09-21 21:00:00,2015,264,2484,51,52,60,33,4.6,4.5,30.6,178.5,-3.9,0.1,2.3,0.7,2.2,0.2,0.6,0.3,0.4,0.4,71058.0,3.2,489.0,-0.7,-1.6,0.015,25305.0,0.4,4.0,0.4,0.8,0.004,1.35,-1.08,1.25,9.5,6.6,0.0132,10,78,-16,4,104.2,26,-14,12,-0.2,0.007469,999999.99,99999.99,99999.99,0.18,0.07,0.05,-1
2015-09-21 22:00:00,2015,264,2484,51,52,54,30,5.0,5.0,38.6,184.6,-3.9,-0.3,3.1,0.5,3.1,0.2,0.5,0.3,0.4,0.2,86912.0,3.1,483.0,-1.3,-1.7,0.016,29464.0,0.8,9.0,0.4,0.8,0.003,1.29,-1.5,1.11,8.5,6.1,0.0164,10,78,-18,4,104.2,24,-16,8,-0.7,0.007469,999999.99,99999.99,99999.99,0.2,0.08,0.05,-1
2015-09-21 23:00:00,2015,264,2484,51,52,60,30,5.0,5.0,43.7,186.4,-3.6,-0.4,3.4,0.4,3.4,0.9,1.1,0.8,0.4,0.6,61721.0,5.3,474.0,-2.1,-3.5,0.02,8468.0,1.1,5.0,0.8,0.8,0.004,2.15,-1.61,1.68,10.9,7.0,0.01,10,78,-12,4,104.2,27,-15,12,-0.4,0.007469,999999.99,99999.99,99999.99,0.19,0.08,0.05,-1
2015-09-22 00:00:00,2015,265,2484,51,52,63,31,5.2,3.0,61.6,274.6,0.1,-1.4,2.7,-0.8,2.9,0.8,4.3,3.5,1.1,2.2,61453.0,8.9,481.0,-3.4,-3.8,0.026,9474.0,2.1,9.0,1.0,1.0,0.005,3.8,-1.44,2.6,13.8,7.7,0.0062,23,86,-7,9,107.8,38,-19,19,-0.4,0.007562,999999.99,99999.99,99999.99,0.2,0.09,0.06,-1
2015-09-22 01:00:00,2015,265,2484,51,52,60,31,7.6,6.8,29.3,322.1,4.7,-3.6,3.3,-2.7,4.1,1.1,3.5,1.8,1.0,2.8,93962.0,6.3,498.0,-4.5,-2.1,0.04,21820.0,3.3,6.0,0.7,1.2,0.014,3.03,-2.09,1.01,8.2,6.0,0.0176,23,86,-7,9,107.8,44,-22,22,-0.4,0.007562,999999.99,99999.99,99999.99,0.15,0.07,0.05,-1
2015-09-22 02:00:00,2015,265,2484,51,52,58,28,7.8,5.1,36.2,308.6,2.6,-3.2,3.0,-2.2,3.8,0.4,5.8,3.4,2.6,3.9,108731.0,5.2,517.0,-3.6,-3.2,0.055,28613.0,1.2,25.0,2.7,0.9,0.009,2.83,-1.96,0.84,7.6,5.7,0.0208,23,86,-7,9,107.8,54,-23,31,-0.3,0.007562,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-09-22 03:00:00,2015,265,2484,51,52,61,28,7.1,6.0,1.9,310.9,3.9,-4.5,0.2,-4.2,1.6,2.2,4.4,2.0,3.2,2.3,197794.0,4.2,572.0,1.2,-2.4,0.056,54328.0,1.3,24.0,2.1,1.6,0.013,2.81,-1.03,1.13,8.3,5.9,0.0175,23,86,-6,9,107.8,78,-29,49,-0.0,0.007562,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-09-22 04:00:00,2015,265,2484,51,52,55,26,7.6,7.5,9.1,307.0,4.5,-5.9,1.2,-5.1,3.2,0.3,1.3,0.8,0.4,1.0,169780.0,4.4,607.0,3.1,-2.3,0.05,18702.0,0.5,3.0,0.8,0.7,0.005,3.25,-2.06,0.94,8.4,6.2,0.017,23,86,-6,9,107.8,119,-61,58,0.1,0.007562,999999.99,99999.99,99999.99,0.15,0.07,0.05,-1
2015-09-22 05:00:00,2015,265,2484,51,52,63,38,8.0,7.1,-14.2,324.6,5.6,-4.0,-1.8,-4.4,-0.0,0.7,3.6,2.2,2.2,1.8,171005.0,3.7,615.0,3.1,-2.3,0.05,55674.0,0.6,17.0,1.6,1.5,0.012,2.8,-0.06,0.72,7.4,5.8,0.0218,23,86,-10,9,107.8,90,-26,64,0.2,0.007562,999999.99,99999.99,99999.99,0.15,0.07,0.05,-1
2015-09-22 06:00:00,2015,265,2484,51,52,59,34,7.5,6.1,-30.4,325.3,4.3,-3.0,-3.1,-4.1,-1.5,0.2,4.1,1.4,2.8,2.6,242168.0,4.9,622.0,4.0,-1.1,0.051,32881.0,0.4,7.0,1.2,1.4,0.01,3.81,0.81,1.34,9.2,6.2,0.0141,37,86,-13,22,107.8,109,-47,62,0.5,0.007562,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1
2015-09-22 07:00:00,2015,265,2484,51,52,62,35,5.8,5.1,-4.4,344.5,4.9,-1.4,-0.4,-1.4,0.3,1.2,2.7,1.0,1.1,2.3,199676.0,4.2,634.0,4.3,-1.6,0.041,27150.0,0.8,17.0,0.8,1.2,0.009,3.28,-0.25,1.7,11.2,7.1,0.0095,37,86,-24,22,107.8,420,-210,209,1.7,0.007562,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-09-22 08:00:00,2015,265,2484,51,52,58,31,4.7,4.0,15.0,340.9,3.7,-1.3,1.0,-0.6,1.5,0.8,2.4,1.8,1.1,1.2,196212.0,2.9,639.0,3.6,-2.4,0.05,43708.0,0.3,11.0,0.6,0.8,0.007,2.37,-0.96,1.77,11.6,7.3,0.0089,37,86,-20,22,107.8,515,-386,130,1.9,0.007562,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-09-22 09:00:00,2015,265,2484,51,52,60,31,5.4,5.2,6.1,325.8,4.3,-2.9,0.6,-2.2,2.0,0.2,1.2,0.7,0.7,0.7,167641.0,3.2,629.0,2.6,-2.9,0.038,18583.0,0.2,4.0,0.5,0.8,0.004,2.44,-1.32,1.35,10.4,7.1,0.011,17,86,-18,6,107.8,142,-47,95,0.3,0.007562,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-09-22 10:00:00,2015,265,2484,51,52,59,17,5.2,4.0,43.2,279.7,0.5,-2.9,2.7,-0.9,3.8,0.3,3.3,2.5,1.3,1.8,148053.0,3.5,618.0,1.7,-1.5,0.053,22376.0,0.4,10.0,0.6,0.7,0.013,2.71,-2.35,1.49,11.1,7.4,0.0096,17,86,-17,6,107.8,61,-18,43,-0.1,0.007562,999999.99,99999.99,99999.99,0.14,0.07,0.06,-1
2015-09-22 11:00:00,2015,265,2484,51,52,59,30,5.8,4.9,47.1,285.2,0.9,-3.2,3.6,-0.7,4.8,0.6,2.9,1.9,1.9,1.1,165604.0,3.7,612.0,2.5,-2.2,0.05,27242.0,0.3,7.0,0.8,0.8,0.008,2.78,-2.94,1.35,10.1,6.9,0.0115,17,86,-13,6,107.8,60,-26,34,0.2,0.007562,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-09-22 12:00:00,2015,265,2484,51,52,60,33,5.8,5.1,-1.4,315.2,3.6,-3.6,-0.1,-3.1,1.9,0.2,2.7,0.7,1.5,2.1,174140.0,3.9,605.0,3.0,-3.2,0.051,13749.0,0.2,5.0,0.4,0.7,0.007,2.87,-1.09,1.46,10.3,6.8,0.0112,27,86,-12,12,107.8,45,-21,24,0.1,0.007562,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-09-22 13:00:00,2015,265,2484,51,52,60,30,5.7,5.5,-12.4,319.1,4.0,-3.5,-1.2,-3.6,0.8,0.3,1.3,0.8,0.6,0.9,132373.0,3.7,607.0,0.6,-5.8,0.036,26538.0,0.5,9.0,0.7,1.1,0.005,2.6,-0.49,1.24,10.2,7.1,0.0113,27,86,-15,12,107.8,161,-113,48,1.7,0.007562,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-09-22 14:00:00,2015,265,2484,51,52,60,29,5.7,5.6,-4.2,328.0,4.7,-3.0,-0.4,-2.8,1.1,0.5,0.9,0.6,0.4,0.5,124254.0,2.7,602.0,-0.8,-6.5,0.047,14439.0,0.2,7.0,0.7,0.5,0.006,1.94,-0.66,0.87,8.7,6.6,0.0158,27,86,-20,12,107.8,196,-176,20,0.6,0.007562,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-09-22 15:00:00,2015,265,2484,51,52,59,31,3.0,1.2,48.0,14.1,0.8,0.2,0.9,0.6,0.7,1.0,2.8,2.2,1.3,1.1,194655.0,3.0,615.0,-0.2,-4.3,0.052,36839.0,0.5,12.0,1.2,1.4,0.008,2.29,-0.43,4.48,17.8,8.0,0.0038,20,86,-18,7,107.8,131,-106,25,0.5,0.007562,999999.99,99999.99,99999.99,0.12,0.06,0.05,-1
2015-09-22 16:00:00,2015,265,2484,51,52,59,31,2.8,1.6,18.4,351.3,1.5,-0.2,0.5,0.0,0.6,0.8,2.3,1.5,0.7,1.6,204218.0,3.3,593.0,-0.5,-3.3,0.05,25128.0,0.2,7.0,0.4,0.6,0.007,2.33,-0.3,5.82,19.2,7.8,0.0032,20,86,-17,7,107.8,91,-82,9,-0.6,0.007562,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-09-22 17:00:00,2015,265,2484,51,52,58,32,2.5,1.9,77.0,222.9,-0.3,-0.3,1.8,0.5,1.8,1.1,2.0,1.6,0.6,1.1,174063.0,3.2,584.0,0.3,-2.7,0.049,16389.0,0.2,4.0,0.5,0.5,0.005,2.18,-1.05,6.44,20.9,8.2,0.0027,20,86,-18,7,107.8,110,-81,29,0.6,0.007562,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-09-22 18:00:00,2015,265,2484,51,52,56,32,3.3,2.9,11.5,2.0,2.9,0.1,0.6,0.3,0.5,0.5,1.5,1.1,0.6,0.8,154691.0,2.6,575.0,1.3,-3.4,0.049,22488.0,0.3,7.0,0.2,0.7,0.007,1.72,-0.29,2.81,14.0,7.6,0.006,17,86,-21,6,107.8,209,-163,45,1.0,0.007562,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-09-22 19:00:00,2015,265,2484,51,52,56,27,4.3,4.2,7.6,359.1,4.2,-0.1,0.6,0.1,0.6,0.3,0.9,0.3,0.6,0.7,99242.0,2.4,563.0,1.0,-3.7,0.03,20377.0,0.2,5.0,0.6,0.6,0.006,1.42,-0.34,1.23,10.1,7.1,0.0116,17,86,-25,6,107.8,189,-136,53,0.4,0.007562,999999.99,99999.99,99999.99,0.12,0.06,0.05,-1
2015-09-22 20:00:00,2015,265,2484,51,52,60,31,4.6,4.6,25.6,349.8,4.1,-0.7,2.0,-0.1,2.1,0.4,0.8,0.4,0.4,0.6,94260.0,2.2,557.0,0.7,-3.5,0.046,23435.0,0.3,6.0,0.4,0.6,0.008,1.35,-1.17,0.96,9.0,6.6,0.0147,17,86,-24,6,107.8,64,-40,24,-0.2,0.007562,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-09-22 21:00:00,2015,265,2484,51,52,52,23,4.8,4.0,38.0,2.9,3.1,0.2,2.5,0.8,2.3,0.5,2.7,2.3,1.1,0.8,116264.0,2.8,532.0,0.6,-2.2,0.055,21744.0,0.4,19.0,1.0,1.2,0.008,1.61,-1.28,1.24,9.3,6.4,0.0138,13,86,-19,5,107.8,38,-9,29,-0.2,0.007562,999999.99,99999.99,99999.99,0.13,0.07,0.06,-1
2015-09-22 22:00:00,2015,265,2484,51,52,58,31,5.7,5.6,13.1,346.2,5.3,-1.3,1.3,-1.0,1.6,0.2,0.7,0.2,0.5,0.3,107261.0,2.3,505.0,-1.5,-1.6,0.052,27270.0,0.3,6.0,0.8,1.1,0.016,1.18,-0.81,0.69,6.7,5.3,0.0264,13,86,-18,5,107.8,38,-14,25,-0.2,0.007562,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1
2015-09-22 23:00:00,2015,265,2484,51,52,53,27,5.4,5.3,13.7,352.3,5.1,-0.7,1.3,-0.4,1.4,0.2,1.0,0.3,0.4,0.9,125077.0,2.3,498.0,-1.4,-0.4,0.054,38944.0,0.2,8.0,0.6,1.1,0.02,1.16,-0.7,0.83,7.0,5.3,0.0243,13,86,-17,5,107.8,24,-12,12,0.0,0.007562,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-09-23 00:00:00,2015,266,2484,51,52,60,36,5.2,5.1,8.9,347.3,4.9,-1.1,0.8,-0.9,1.0,0.3,0.7,0.3,0.4,0.6,92768.0,2.3,491.0,-1.7,-0.9,0.058,15744.0,0.2,5.0,0.7,1.0,0.019,1.14,-0.54,0.78,7.2,5.5,0.0232,13,96,-15,5,111.4,41,-18,22,-0.2,0.007574,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-09-23 01:00:00,2015,266,2484,51,52,59,35,5.1,5.0,6.8,343.6,4.8,-1.4,0.6,-1.2,0.9,0.1,0.7,0.2,0.3,0.6,60790.0,2.3,481.0,-2.3,-0.5,0.043,8086.0,0.2,3.0,0.7,0.7,0.007,1.04,-0.48,0.7,7.2,5.7,0.0233,13,96,-13,5,111.4,34,-15,19,-0.3,0.007574,999999.99,99999.99,99999.99,0.14,0.07,0.06,-1
2015-09-23 02:00:00,2015,266,2484,51,52,58,31,4.4,4.0,29.0,330.2,3.0,-1.7,1.9,-1.1,2.3,0.5,1.8,0.9,1.4,0.8,76482.0,3.6,487.0,-3.9,1.1,0.063,18677.0,0.9,9.0,0.7,1.4,0.011,1.79,-1.12,1.58,10.5,6.8,0.0108,13,96,-8,5,111.4,35,-17,18,-0.3,0.007574,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2015-09-23 03:00:00,2015,266,2484,51,52,3,36,4.7,4.3,13.4,294.7,1.8,-3.8,1.0,-3.4,2.1,0.1,1.8,1.4,1.2,0.3,71269.0,6.0,488.0,-5.4,1.7,0.074,10618.0,0.7,9.0,0.9,1.0,0.01,3.09,-1.12,2.26,12.7,7.4,0.0074,17,96,-1,6,111.4,31,-10,21,-0.1,0.007574,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-09-23 04:00:00,2015,266,2484,71,52,16,36,4.8,2.2,43.1,303.3,0.9,-1.3,1.5,-0.6,1.9,0.9,4.2,1.9,3.2,1.9,93954.0,4.7,503.0,-3.0,1.9,0.06,26231.0,0.7,15.0,2.2,1.0,0.013,2.46,-0.96,1.89,11.4,7.0,0.0092,17,96,-3,6,111.4,30,-5,24,-0.0,0.007574,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-09-23 05:00:00,2015,266,2484,71,52,15,29,6.4,2.9,56.3,180.8,-1.6,-0.0,2.4,1.0,2.2,0.3,5.5,2.4,4.2,2.6,92142.0,5.5,512.0,0.5,-0.1,0.045,14222.0,0.9,10.0,1.2,2.4,0.004,2.84,-1.13,1.23,9.4,6.5,0.0135,17,96,-2,6,111.4,32,-4,28,-0.1,0.007574,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-09-23 06:00:00,2015,266,2484,71,52,15,33,7.0,6.0,24.7,212.1,-4.6,-2.9,2.5,-1.4,3.6,0.2,3.0,1.3,1.8,1.9,94121.0,6.1,531.0,-3.8,1.1,0.051,13366.0,0.7,13.0,1.5,1.5,0.012,3.46,-1.91,1.15,9.4,6.6,0.0136,33,96,0,18,111.4,35,-8,27,-0.3,0.007574,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-09-23 07:00:00,2015,266,2484,71,52,15,34,7.4,6.9,4.2,156.5,-6.3,2.7,0.5,2.6,-0.9,0.3,2.8,0.7,1.6,2.1,100470.0,6.4,539.0,-0.5,-0.8,0.049,18210.0,0.9,10.0,1.5,1.7,0.008,3.71,0.49,1.11,9.2,6.6,0.014,33,96,2,18,111.4,78,-33,46,0.4,0.007574,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-09-23 08:00:00,2015,266,2484,71,52,13,28,7.9,4.2,-51.3,73.4,0.7,2.5,-3.2,0.5,-4.0,0.5,6.5,5.1,3.7,1.7,101507.0,5.8,493.0,-2.1,-2.4,0.048,25735.0,1.5,10.0,2.2,1.8,0.01,2.81,1.97,0.89,7.5,5.7,0.0211,33,96,-7,18,111.4,431,-304,127,1.7,0.007574,999999.99,99999.99,99999.99,0.12,0.08,0.05,-1
2015-09-23 09:00:00,2015,266,2484,71,52,16,34,8.7,8.5,-27.2,354.6,7.6,-0.7,-3.9,-2.7,-2.9,0.3,1.5,0.5,1.2,0.8,93307.0,4.6,507.0,-0.4,-1.1,0.035,33287.0,1.1,15.0,1.2,1.1,0.008,2.25,1.47,0.56,6.2,5.1,0.0305,30,96,-18,15,111.4,602,-446,156,2.0,0.007574,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-09-23 10:00:00,2015,266,2484,71,52,15,32,7.3,6.5,-29.9,341.3,5.4,-1.8,-3.2,-3.3,-1.7,0.9,3.0,1.0,2.6,1.1,146798.0,5.4,519.0,-2.4,-0.5,0.035,18995.0,0.5,9.0,1.3,0.7,0.007,2.77,0.88,1.16,8.3,5.8,0.0174,30,96,-23,15,111.4,548,-339,209,2.2,0.007574,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1
2015-09-23 11:00:00,2015,266,2484,71,52,15,34,5.5,4.5,-12.8,0.1,4.4,0.0,-1.0,-0.5,-0.8,1.2,3.3,1.1,2.6,1.6,147600.0,4.1,505.0,0.0,-0.4,0.045,53903.0,0.8,5.0,2.8,1.7,0.015,2.06,0.4,1.56,9.3,6.1,0.0138,30,96,-27,15,111.4,504,-249,255,2.6,0.007574,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2015-09-23 12:00:00,2015,266,2484,71,52,15,33,8.4,8.1,11.3,343.6,7.6,-2.2,1.6,-1.0,2.5,1.2,2.3,1.1,1.9,0.7,130832.0,4.7,502.0,-1.7,0.0,0.031,65785.0,0.8,8.0,1.5,1.4,0.01,2.22,-1.25,0.72,6.5,5.1,0.0283,23,96,-27,9,111.4,324,-164,160,0.6,0.007574,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-09-23 13:00:00,2015,266,2484,71,52,15,24,9.0,9.0,11.0,327.2,7.4,-4.8,1.7,-3.3,3.9,0.1,0.8,0.3,0.5,0.6,85349.0,5.1,491.0,-1.2,0.5,0.026,10951.0,0.4,4.0,0.3,0.4,0.003,2.27,-1.91,0.56,6.2,5.1,0.0313,23,96,-24,9,111.4,68,-30,38,-0.1,0.007574,999999.99,99999.99,99999.99,0.14,0.06,0.05,-1
2015-09-23 14:00:00,2015,266,2484,71,52,16,33,9.2,6.9,55.1,298.9,1.9,-3.5,5.7,-0.3,6.7,1.6,6.1,3.2,4.5,2.5,91248.0,5.3,512.0,-0.0,2.6,0.025,21678.0,0.7,22.0,2.3,0.9,0.003,2.55,-3.43,0.57,6.4,5.2,0.029,23,96,-22,9,111.4,99,-42,57,-0.6,0.007574,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2015-09-23 15:00:00,2015,266,2484,51,52,34,36,9.8,9.7,11.6,140.6,-7.3,6.0,1.9,6.2,-1.1,0.4,1.6,0.6,0.7,1.3,48438.0,3.3,529.0,2.6,0.7,0.034,22456.0,1.0,5.0,0.4,0.7,0.006,1.75,0.53,0.25,4.9,4.4,0.0495,37,96,-27,22,111.4,88,-60,28,-1.1,0.007574,999999.99,99999.99,99999.99,0.13,0.08,0.05,-1
2015-09-23 16:00:00,2015,266,2484,51,52,59,36,9.6,7.6,-47.0,50.5,3.3,4.0,-5.6,1.1,-6.8,0.7,5.8,4.4,3.4,1.7,92829.0,4.4,505.0,3.3,-1.9,0.05,28088.0,1.5,10.0,0.8,1.3,0.01,2.25,3.38,0.44,5.5,4.7,0.0391,37,96,-24,22,111.4,219,-137,82,0.6,0.007574,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-09-23 17:00:00,2015,266,2484,51,52,63,37,8.7,7.7,-15.1,336.5,6.8,-3.0,-2.0,-3.6,-0.6,1.5,4.2,2.2,2.3,2.7,168344.0,3.2,517.0,3.1,0.2,0.053,58472.0,1.4,23.0,1.8,1.1,0.023,1.73,0.41,0.52,5.3,4.4,0.0421,37,96,-42,22,111.4,971,-779,191,3.2,0.007574,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-09-23 18:00:00,2015,266,2484,51,52,58,36,7.3,7.1,7.4,309.0,4.4,-5.5,0.9,-4.8,2.8,0.2,1.6,0.6,0.5,1.4,157215.0,5.0,536.0,3.3,0.8,0.05,14968.0,0.4,8.0,0.6,1.0,0.008,2.88,-1.39,1.11,8.2,5.9,0.0176,33,96,-40,18,111.4,470,-349,121,1.4,0.007574,999999.99,99999.99,99999.99,0.13,0.08,0.05,-1
2015-09-23 19:00:00,2015,266,2484,51,52,59,32,8.6,8.3,17.6,280.0,1.4,-7.8,2.5,-6.5,4.9,0.4,2.1,1.5,0.6,1.4,142127.0,4.4,531.0,2.3,0.9,0.051,27178.0,0.6,5.0,1.3,1.5,0.008,2.49,-2.5,0.67,6.5,5.2,0.0284,33,96,-32,18,111.4,162,-118,44,0.6,0.007574,999999.99,99999.99,99999.99,0.13,0.07,0.06,-1
2015-09-23 20:00:00,2015,266,2484,51,52,57,32,8.9,8.7,21.1,270.7,0.1,-8.1,3.1,-6.9,5.4,0.1,1.6,0.9,0.3,1.3,151877.0,4.5,508.0,2.1,1.7,0.057,9739.0,0.6,8.0,0.5,1.1,0.015,2.38,-2.59,0.66,6.1,4.8,0.0325,33,96,-23,18,111.4,25,-4,21,0.5,0.007574,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-09-23 21:00:00,2015,266,2484,51,52,59,34,8.2,7.1,38.3,261.6,-0.8,-5.5,4.4,-4.1,5.7,1.4,4.1,1.6,3.2,1.9,180719.0,4.7,499.0,3.5,0.6,0.065,69911.0,0.7,6.0,1.5,0.9,0.019,2.46,-2.79,0.9,6.6,4.9,0.0273,13,96,-19,5,111.4,43,-3,40,-0.1,0.007574,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-09-23 22:00:00,2015,266,2484,51,52,59,33,8.9,8.8,19.9,264.3,-0.8,-8.2,3.0,-7.2,4.9,0.3,1.2,0.8,0.4,0.8,124388.0,3.7,489.0,3.0,1.6,0.05,16081.0,0.5,5.0,0.5,0.8,0.008,1.77,-2.4,0.49,5.3,4.4,0.0426,13,96,-22,5,111.4,28,-7,21,-0.1,0.007574,999999.99,99999.99,99999.99,0.14,0.07,0.06,-1
2015-09-23 23:00:00,2015,266,2484,51,52,59,29,7.6,7.1,7.6,282.8,1.6,-6.9,0.9,-6.4,2.5,0.5,2.5,1.6,0.9,1.7,118391.0,3.6,475.0,4.1,2.7,0.052,18263.0,0.4,8.0,1.3,1.4,0.008,1.64,-1.19,0.64,5.9,4.8,0.0338,13,96,-20,5,111.4,36,-11,25,-0.3,0.007574,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-09-24 00:00:00,2015,267,2485,51,52,57,21,6.9,5.0,30.1,70.3,1.5,4.1,2.5,4.6,1.5,1.0,4.7,1.7,4.1,1.5,83966.0,6.5,468.0,1.4,3.4,0.036,35490.0,2.7,6.0,1.5,1.5,0.005,2.72,-0.66,1.21,8.6,6.1,0.0159,27,101,-13,12,107.4,57,-23,34,0.1,0.007542,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-09-24 01:00:00,2015,267,2485,51,52,60,29,6.7,5.7,19.7,72.4,1.6,5.2,1.9,5.5,0.6,0.6,3.4,2.6,2.0,0.9,62714.0,8.7,472.0,2.5,2.3,0.032,16629.0,1.5,5.0,1.8,0.6,0.005,3.65,-0.19,1.54,10.4,6.8,0.011,27,101,-11,12,107.4,58,-20,38,0.4,0.007542,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2015-09-24 02:00:00,2015,267,2485,51,52,58,26,7.3,6.6,9.9,90.8,-0.1,6.5,1.1,6.6,-0.7,0.1,2.9,2.3,0.7,1.5,72737.0,6.3,471.0,3.4,1.8,0.034,14383.0,0.7,13.0,1.0,1.4,0.006,2.65,0.47,0.99,8.1,5.9,0.0181,27,101,-16,12,107.4,256,-166,91,1.6,0.007542,999999.99,99999.99,99999.99,0.13,0.07,0.06,-1
2015-09-24 03:00:00,2015,267,2485,51,52,60,24,6.8,5.4,5.4,70.6,1.8,5.0,0.5,4.9,-1.0,0.5,4.0,2.9,2.5,1.3,66981.0,7.4,460.0,3.0,1.3,0.032,12507.0,0.9,11.0,1.1,0.7,0.007,2.95,0.6,1.3,9.2,6.3,0.014,23,101,-14,9,107.4,443,-277,166,2.6,0.007542,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-09-24 04:00:00,2015,267,2485,51,52,52,19,6.7,6.6,-10.1,6.6,6.4,0.7,-1.1,0.3,-1.3,0.3,1.3,0.3,1.1,0.7,43150.0,7.2,461.0,1.3,0.9,0.024,7169.0,1.3,6.0,0.7,0.6,0.003,2.8,0.6,1.14,9.2,6.5,0.014,23,101,-17,9,107.4,273,-165,108,2.2,0.007542,999999.99,99999.99,99999.99,0.13,0.08,0.05,-1
2015-09-24 05:00:00,2015,267,2485,51,52,58,28,6.4,6.3,-10.4,354.3,6.1,-0.6,-1.1,-1.0,-0.8,0.5,1.5,0.4,1.4,0.5,110122.0,4.1,461.0,2.0,1.4,0.032,62299.0,1.5,7.0,1.4,1.2,0.008,1.64,0.32,0.99,7.3,5.3,0.0224,23,101,-22,9,107.4,227,-105,122,1.5,0.007542,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
