Timestamp,YEAR,DOY,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG
2017-08-30 08:00:00,2017,242,2511,51,52,59,35,3.5,3.4,-44.9,275.9,0.2,-2.4,-2.4,-3.3,-0.9,0.2,0.7,0.5,0.3,0.5,54495.0,6.4,372.0,0.2,-1.0,0.023,4557.0,0.3,2.0,0.2,0.4,0.002,1.62,0.33,3.97,13.4,6.4,0.0066,10,51,-2,4,88.6,176,-125,51,-0.0,0.006533,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1
2017-08-30 09:00:00,2017,242,2511,51,52,60,37,2.8,2.4,-30.9,295.5,0.9,-1.9,-1.2,-2.2,-0.1,0.5,1.4,0.8,1.1,0.4,52193.0,6.3,374.0,0.6,0.2,0.027,4579.0,0.2,3.0,0.8,0.4,0.004,1.63,0.04,6.04,16.8,6.7,0.0042,3,51,-5,2,88.6,70,-36,34,-0.2,0.006533,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-08-30 10:00:00,2017,242,2511,51,52,60,36,2.8,2.6,-25.2,339.8,2.2,-0.8,-1.1,-1.3,-0.5,0.2,0.8,0.5,0.5,0.5,41459.0,6.3,368.0,1.6,-0.1,0.023,4928.0,0.2,2.0,0.4,0.3,0.002,1.56,0.18,5.68,16.5,6.8,0.0044,3,51,-7,2,88.6,58,-34,24,0.2,0.006533,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-08-30 11:00:00,2017,242,2511,51,52,58,35,3.5,3.4,-13.2,309.4,2.1,-2.6,-0.8,-2.6,0.7,0.2,0.7,0.4,0.5,0.3,29056.0,6.4,362.0,1.1,-1.2,0.018,4479.0,0.2,4.0,0.4,0.4,0.002,1.5,-0.25,3.42,13.1,6.6,0.0069,3,51,-7,2,88.6,96,-72,23,0.2,0.006533,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-08-30 12:00:00,2017,242,2511,51,52,58,35,3.2,3.1,-3.1,305.8,1.8,-2.5,-0.2,-2.2,1.1,0.2,0.9,0.6,0.3,0.7,30183.0,6.8,358.0,1.1,-0.6,0.016,3503.0,0.3,3.0,0.3,0.6,0.001,1.55,-0.39,4.38,14.6,6.7,0.0056,0,51,-6,0,88.6,59,-35,24,0.0,0.006533,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1
2017-08-30 13:00:00,2017,242,2511,51,52,60,36,3.4,3.1,3.3,322.4,2.4,-1.9,0.2,-1.6,1.1,0.4,1.5,1.3,0.5,0.7,26568.0,5.7,354.0,2.1,-0.7,0.016,3267.0,0.6,3.0,0.6,0.4,0.002,1.27,-0.39,3.18,12.4,6.4,0.0077,0,51,-6,0,88.6,42,-26,16,0.2,0.006533,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1
2017-08-30 14:00:00,2017,242,2511,51,52,59,36,2.9,2.7,0.3,242.7,-1.2,-2.4,0.0,-2.1,1.1,0.3,1.0,0.4,0.5,0.8,24904.0,6.9,347.0,1.0,-1.3,0.014,2205.0,0.2,2.0,0.2,0.4,0.002,1.47,-0.38,5.23,15.7,6.7,0.0048,0,51,-5,0,88.6,44,-31,13,0.2,0.006533,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1
2017-08-30 15:00:00,2017,242,2511,51,52,62,37,3.4,3.0,-5.4,226.0,-2.0,-2.1,-0.3,-2.0,0.6,0.3,1.5,0.7,0.8,1.0,29204.0,6.8,353.0,0.8,-2.1,0.017,2521.0,0.4,3.0,0.4,0.4,0.002,1.51,-0.21,3.86,13.5,6.5,0.0065,3,51,-3,2,88.6,29,-20,9,0.7,0.006533,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-08-30 16:00:00,2017,242,2511,51,52,59,35,3.9,3.7,-22.0,254.5,-0.9,-3.3,-1.4,-3.6,0.0,0.2,1.0,0.4,0.5,0.8,25548.0,7.2,352.0,0.5,-2.8,0.018,1777.0,0.4,2.0,0.4,0.4,0.002,1.6,-0.0,3.03,12.1,6.4,0.0081,3,51,-1,2,88.6,63,-50,13,1.6,0.006533,999999.99,99999.99,99999.99,0.17,0.08,0.06,-1
2017-08-30 17:00:00,2017,242,2511,51,52,51,24,3.7,3.6,-27.2,261.8,-0.5,-3.2,-1.7,-3.6,-0.5,0.2,0.5,0.3,0.3,0.3,27194.0,8.0,351.0,0.2,-2.4,0.019,1207.0,0.2,2.0,0.2,0.3,0.002,1.77,0.18,3.78,13.4,6.5,0.0066,3,51,1,2,88.6,103,-86,17,1.3,0.006533,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1
2017-08-30 18:00:00,2017,242,2511,51,52,32,19,3.6,3.5,-25.4,265.4,-0.3,-3.2,-1.5,-3.5,-0.5,0.2,0.6,0.5,0.2,0.4,27022.0,8.5,348.0,-0.2,-1.7,0.021,791.0,0.3,1.0,0.3,0.3,0.002,1.86,0.17,4.24,14.1,6.5,0.006,7,51,2,3,88.6,64,-48,16,1.2,0.006533,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-08-30 19:00:00,2017,242,2511,51,52,62,38,3.9,3.4,-2.5,307.7,2.1,-2.7,-0.1,-2.6,0.6,0.6,2.0,1.5,0.3,1.3,23856.0,7.8,349.0,0.8,-1.4,0.022,4039.0,1.2,3.0,0.5,0.3,0.003,1.73,-0.21,3.25,12.5,6.4,0.0076,7,51,3,3,88.6,68,-48,20,0.7,0.006533,999999.99,99999.99,99999.99,0.23,0.11,0.09,-1
2017-08-30 20:00:00,2017,242,2511,51,52,62,36,4.5,4.4,7.8,323.1,3.5,-2.6,0.6,-2.4,1.2,0.1,0.9,0.3,0.4,0.7,21365.0,6.4,353.0,1.1,-1.0,0.021,1792.0,0.2,2.0,0.2,0.4,0.003,1.44,-0.42,1.97,9.9,6.0,0.0121,7,51,3,3,88.6,44,-24,19,0.0,0.006533,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1
2017-08-30 21:00:00,2017,242,2511,51,52,59,34,4.1,4.0,10.3,333.9,3.6,-1.7,0.7,-1.5,1.1,0.3,0.8,0.2,0.5,0.6,24436.0,6.4,365.0,0.8,-0.9,0.015,1488.0,0.3,4.0,0.6,0.9,0.002,1.51,-0.4,2.42,11.3,6.4,0.0094,0,51,2,0,88.6,42,-16,26,0.0,0.006533,999999.99,99999.99,99999.99,0.18,0.08,0.07,-1
2017-08-30 22:00:00,2017,242,2511,51,52,59,36,3.6,3.6,9.5,329.4,3.0,-1.8,0.6,-1.6,1.0,0.1,0.4,0.2,0.3,0.2,19675.0,6.6,369.0,1.3,-1.5,0.014,1728.0,0.2,3.0,0.3,0.2,0.001,1.58,-0.37,3.14,13.2,6.8,0.0069,0,51,2,0,88.6,38,-11,26,-0.2,0.006533,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1
2017-08-30 23:00:00,2017,242,2511,51,52,58,34,4.0,4.0,17.7,325.1,3.1,-2.2,1.2,-1.9,1.6,0.4,0.6,0.3,0.3,0.5,18803.0,6.7,359.0,0.7,-1.5,0.014,1810.0,0.4,4.0,0.5,0.5,0.001,1.52,-0.57,2.56,11.6,6.5,0.0088,0,51,-1,0,88.6,36,-12,24,-0.2,0.006533,999999.99,99999.99,99999.99,0.19,0.11,0.07,-1
2017-08-31 00:00:00,2017,243,2511,51,52,59,36,3.2,3.1,3.7,328.5,2.7,-1.6,0.2,-1.5,0.6,0.3,0.5,0.2,0.3,0.4,18073.0,7.1,363.0,0.8,-1.7,0.012,951.0,0.3,3.0,0.3,0.4,0.001,1.64,-0.22,4.22,15.1,7.0,0.0052,17,73,-1,6,93.6,33,-16,17,-0.1,0.006513,999999.99,99999.99,99999.99,0.22,0.1,0.07,-1
2017-08-31 01:00:00,2017,243,2511,51,52,58,34,4.2,4.2,4.4,325.7,3.5,-2.4,0.3,-2.2,0.9,0.1,0.5,0.2,0.3,0.3,15971.0,7.1,350.0,-0.3,-1.0,0.013,1235.0,0.3,2.0,0.5,0.4,0.001,1.53,-0.32,2.42,11.1,6.3,0.0096,17,73,-1,6,93.6,40,-16,24,0.1,0.006513,999999.99,99999.99,99999.99,0.18,0.08,0.06,-1
2017-08-31 02:00:00,2017,243,2511,51,52,68,42,8.0,7.9,8.7,319.4,5.9,-5.1,1.2,-4.6,2.6,1.8,2.1,1.3,1.5,0.8,33055.0,11.8,371.0,-4.5,0.7,0.018,14333.0,3.4,13.0,2.3,1.4,0.006,2.91,-0.96,1.24,8.0,5.5,0.0187,17,73,9,6,93.6,43,-13,29,-0.2,0.006513,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1
2017-08-31 03:00:00,2017,243,2511,51,52,59,34,7.5,7.4,-2.6,318.9,5.6,-4.9,-0.3,-4.7,1.3,1.4,1.7,1.2,0.8,0.9,45398.0,14.8,382.0,-6.4,-1.6,0.015,8376.0,4.0,5.0,0.8,1.0,0.004,3.82,-0.5,1.9,9.8,6.0,0.0124,30,73,10,15,93.6,55,-9,46,-0.1,0.006513,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1
2017-08-31 04:00:00,2017,243,2511,51,52,58,35,6.5,5.6,6.2,309.8,3.6,-4.3,0.6,-3.8,2.1,0.9,3.2,2.1,0.8,2.3,39289.0,18.3,369.0,-6.2,-4.1,0.012,4654.0,2.6,7.0,0.6,1.1,0.002,4.36,-0.77,3.02,12.1,6.4,0.0081,30,73,11,15,93.6,77,-11,66,-0.1,0.006513,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-08-31 05:00:00,2017,243,2511,51,52,67,41,7.0,6.6,-20.1,305.3,3.6,-5.1,-2.3,-5.6,-0.1,1.6,2.7,0.9,1.7,1.8,41637.0,25.1,374.0,-7.4,-3.7,0.01,10890.0,9.9,16.0,0.9,0.9,0.003,6.1,0.04,3.62,13.4,6.6,0.0066,30,73,21,15,93.6,180,-64,116,0.6,0.006513,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1
2017-08-31 06:00:00,2017,243,2511,51,52,66,38,16.3,12.4,9.6,304.0,6.8,-10.1,2.1,-8.2,6.3,2.6,10.4,2.9,4.7,8.8,74036.0,78.8,422.0,-9.5,-2.8,0.01,10490.0,24.4,14.0,1.0,1.2,0.004,24.37,-2.66,2.5,11.5,6.5,0.009,53,73,60,56,93.6,194,-63,131,1.3,0.006513,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-08-31 07:00:00,2017,243,2511,51,52,71,43,20.8,12.2,16.5,110.3,-4.1,11.0,3.5,11.4,-2.1,5.0,17.1,3.6,11.8,11.8,368828.0,38.5,471.0,-1.9,-2.1,0.05,263888.0,32.4,32.0,6.2,2.6,0.028,17.12,0.99,1.84,7.0,4.4,0.0241,53,73,37,56,93.6,210,-46,164,2.7,0.006513,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-08-31 08:00:00,2017,243,2511,51,52,62,38,13.0,7.1,-30.6,119.2,-3.0,5.4,-3.6,2.9,-5.8,2.5,10.8,5.3,5.8,7.4,905601.0,16.2,545.0,9.5,-4.1,0.073,119756.0,2.2,14.0,0.8,1.4,0.025,10.38,3.16,4.12,8.4,3.9,0.0167,53,73,-1,56,93.6,382,-143,239,3.6,0.006513,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-08-31 09:00:00,2017,243,2511,51,52,66,39,10.7,8.6,-8.8,140.6,-6.6,5.4,-1.3,4.0,-3.9,1.3,6.0,1.9,3.0,4.8,653396.0,11.4,579.0,9.0,-3.2,0.066,153957.0,1.9,14.0,1.0,0.8,0.018,8.07,2.26,3.24,9.1,4.7,0.0143,53,73,-42,56,93.6,660,-533,126,4.4,0.006513,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1
2017-08-31 10:00:00,2017,243,2511,51,52,60,37,9.7,7.3,32.5,176.8,-6.2,0.3,4.0,2.4,3.2,0.9,6.2,2.0,1.9,5.6,339414.0,8.7,614.0,5.8,-1.1,0.045,74850.0,0.9,5.0,0.6,0.9,0.024,6.46,-1.96,1.8,9.3,5.8,0.0136,53,73,-57,56,93.6,577,-480,96,4.2,0.006513,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-08-31 11:00:00,2017,243,2511,51,52,62,36,10.0,7.2,-68.0,50.5,1.7,2.1,-6.7,-1.7,-6.8,1.3,6.8,5.4,2.4,3.3,442457.0,7.6,636.0,6.1,-0.5,0.061,34770.0,0.7,25.0,0.9,1.5,0.021,6.39,4.32,1.8,8.8,5.5,0.0155,53,73,-68,56,93.6,596,-493,102,3.3,0.006513,999999.99,99999.99,99999.99,0.2,0.09,0.07,-1
2017-08-31 12:00:00,2017,243,2511,51,52,57,35,8.3,6.6,-72.4,177.1,-2.0,0.1,-6.3,-3.2,-5.5,1.2,4.7,3.3,2.8,2.0,416427.0,7.3,625.0,6.9,-0.3,0.068,45479.0,0.7,15.0,1.0,0.7,0.013,6.06,3.44,2.4,10.2,5.8,0.0115,50,73,-63,48,93.6,788,-501,287,2.7,0.006513,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-08-31 13:00:00,2017,243,2511,51,52,61,38,8.6,6.7,-4.3,162.0,-6.4,2.1,-0.5,1.6,-1.5,1.2,5.4,4.1,3.1,1.5,339390.0,5.3,613.0,5.8,-1.5,0.048,48755.0,0.7,19.0,1.5,1.0,0.015,3.96,0.92,1.39,8.2,5.5,0.0177,50,73,-63,48,93.6,1031,-632,399,3.7,0.006513,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-08-31 14:00:00,2017,243,2511,51,52,61,36,6.2,5.3,0.5,179.9,-5.3,0.0,0.0,0.0,0.0,0.8,3.1,1.0,1.9,2.2,279029.0,5.0,620.0,4.1,-3.4,0.039,42132.0,0.7,4.0,0.6,1.2,0.004,3.71,-0.0,2.2,11.2,6.6,0.0095,50,73,-62,48,93.6,807,-519,288,2.9,0.006513,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1
2017-08-31 15:00:00,2017,243,2511,51,52,57,34,5.6,4.1,-44.6,185.5,-2.9,-0.3,-2.9,-1.5,-2.5,0.5,3.6,2.2,1.2,2.6,214153.0,4.7,614.0,3.5,-1.0,0.037,25660.0,0.4,14.0,0.9,1.8,0.004,3.4,1.53,2.14,11.9,7.0,0.0084,40,73,-58,27,93.6,439,-275,164,2.0,0.006513,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1
2017-08-31 16:00:00,2017,243,2511,51,52,62,38,4.7,1.9,39.3,191.4,-1.4,-0.3,1.2,0.2,1.2,1.1,4.3,2.5,2.7,2.3,247929.0,4.8,617.0,2.3,-2.7,0.045,43790.0,0.4,12.0,1.6,1.1,0.008,3.6,-0.74,3.4,14.4,7.2,0.0058,40,73,-53,27,93.6,317,-151,166,0.5,0.006513,999999.99,99999.99,99999.99,0.2,0.09,0.06,-1
2017-08-31 17:00:00,2017,243,2511,51,52,59,34,4.5,3.5,-5.8,152.8,-3.1,1.6,-0.4,1.4,-0.9,0.6,2.7,1.1,1.7,1.8,238521.0,4.3,601.0,2.0,-1.0,0.049,23657.0,0.5,8.0,1.0,1.0,0.007,3.1,0.54,3.24,13.8,7.1,0.0062,40,73,-43,27,93.6,256,-133,123,1.0,0.006513,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-08-31 18:00:00,2017,243,2511,51,52,59,36,3.8,3.5,-2.0,176.5,-3.5,0.2,-0.1,0.2,-0.2,0.3,1.3,0.5,0.8,0.9,221868.0,3.8,594.0,2.2,-0.5,0.043,22676.0,0.2,5.0,0.4,0.5,0.007,2.62,0.12,3.83,15.2,7.3,0.0051,37,73,-43,22,93.6,364,-253,112,1.8,0.006513,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1
2017-08-31 19:00:00,2017,243,2511,51,52,60,37,3.7,3.5,-8.1,165.1,-3.4,0.9,-0.5,0.7,-0.7,0.3,1.2,0.4,0.8,0.8,196937.0,3.5,594.0,1.3,-1.1,0.041,15244.0,0.1,2.0,0.5,0.3,0.007,2.4,0.42,3.46,15.0,7.5,0.0053,37,73,-42,22,93.6,539,-364,176,2.7,0.006513,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1
2017-08-31 20:00:00,2017,243,2511,51,52,61,36,4.0,3.9,1.2,184.8,-3.9,-0.3,0.1,-0.3,0.2,0.2,0.7,0.2,0.6,0.4,191094.0,3.1,594.0,1.4,-1.2,0.035,14362.0,0.2,2.0,0.3,0.4,0.007,2.08,-0.12,2.57,13.1,7.3,0.007,37,73,-42,22,93.6,259,-180,79,1.2,0.006513,999999.99,99999.99,99999.99,0.22,0.09,0.06,-1
2017-08-31 21:00:00,2017,243,2511,51,52,59,36,3.6,3.5,-1.6,183.9,-3.5,-0.2,-0.1,-0.2,-0.1,0.6,1.1,0.6,0.7,0.5,180677.0,2.9,592.0,0.5,-0.6,0.041,20240.0,0.3,4.0,0.5,0.4,0.007,1.98,0.06,2.88,14.0,7.5,0.0061,27,73,-38,12,93.6,446,-327,119,2.0,0.006513,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1
2017-08-31 22:00:00,2017,243,2511,51,52,58,35,4.1,3.8,-5.4,179.0,-3.8,0.1,-0.4,0.0,-0.4,0.2,1.3,0.5,1.0,0.8,150412.0,2.7,587.0,0.5,-0.5,0.043,17178.0,0.2,8.0,0.6,0.5,0.007,1.82,0.23,1.86,11.8,7.3,0.0086,27,73,-36,12,93.6,375,-273,102,1.7,0.006513,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1
2017-08-31 23:00:00,2017,243,2511,51,52,60,36,4.0,3.6,-2.0,186.2,-3.6,-0.4,-0.1,-0.4,0.0,0.2,1.7,0.4,1.6,0.5,142579.0,3.0,570.0,1.0,-0.5,0.044,12733.0,0.1,3.0,1.1,0.4,0.004,1.91,-0.0,2.11,12.3,7.3,0.0078,27,73,-34,12,93.6,295,-203,92,1.2,0.006513,999999.99,99999.99,99999.99,0.2,0.09,0.07,-1
2017-09-01 00:00:00,2017,244,2511,51,52,62,37,3.7,3.1,-50.7,246.3,-0.8,-1.8,-2.4,-2.3,-1.9,0.2,1.9,1.2,0.9,1.2,140894.0,3.4,580.0,1.5,0.9,0.042,14132.0,0.2,6.0,0.6,0.9,0.006,2.23,1.1,2.78,14.5,7.8,0.0057,33,59,-33,18,95.1,612,-438,174,2.5,0.006607,999999.99,99999.99,99999.99,0.2,0.09,0.06,-1
2017-09-01 01:00:00,2017,244,2511,51,52,58,35,4.0,3.2,-65.2,214.8,-1.1,-0.8,-2.9,-1.5,-2.6,0.5,2.3,0.9,1.7,1.2,134956.0,3.4,572.0,1.1,1.5,0.041,17534.0,0.3,7.0,1.0,1.1,0.008,2.16,1.49,2.33,13.2,7.6,0.0068,33,59,-37,18,95.1,684,-523,161,3.5,0.006607,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1
2017-09-01 02:00:00,2017,244,2511,51,52,57,34,5.1,4.8,-7.6,195.2,-4.6,-1.2,-0.6,-1.3,-0.2,0.4,1.7,0.8,0.8,1.3,114473.0,2.6,536.0,1.6,-0.6,0.041,26353.0,0.3,15.0,0.9,1.6,0.01,1.45,0.11,1.01,8.5,6.2,0.0166,33,59,-34,18,95.1,292,-149,144,2.0,0.006607,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-09-01 03:00:00,2017,244,2511,51,52,59,34,6.1,5.5,9.2,185.2,-5.4,-0.5,0.9,-0.2,1.0,0.7,2.8,1.5,1.8,1.4,120634.0,3.3,532.0,1.3,-2.5,0.034,27136.0,0.7,9.0,1.7,1.5,0.006,1.77,-0.53,0.92,7.9,5.9,0.019,33,59,-30,18,95.1,267,-132,135,1.6,0.006607,999999.99,99999.99,99999.99,0.19,0.09,0.06,-1
2017-09-01 04:00:00,2017,244,2511,51,52,63,38,7.7,7.4,20.2,160.4,-6.6,2.3,2.6,3.1,1.6,0.3,2.0,0.7,1.4,1.2,126085.0,3.5,540.0,-0.5,-3.4,0.04,19008.0,0.5,12.0,1.0,1.0,0.01,1.98,-0.86,0.62,6.6,5.3,0.0276,33,59,-29,18,95.1,209,-158,51,0.8,0.006607,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1
2017-09-01 05:00:00,2017,244,2511,51,52,62,38,7.6,7.2,11.0,157.3,-6.5,2.7,1.4,3.0,0.2,0.6,2.3,1.2,1.5,1.3,146086.0,4.6,551.0,-0.4,-3.9,0.062,16535.0,0.7,19.0,1.5,0.7,0.015,2.91,-0.11,0.91,7.8,5.8,0.0197,33,59,-20,18,95.1,124,-38,85,1.2,0.006607,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-09-01 06:00:00,2017,244,2511,51,52,59,35,9.3,9.2,19.3,164.4,-8.3,2.3,3.0,3.4,1.7,0.9,1.8,0.4,1.2,1.2,184403.0,4.2,577.0,2.2,-2.7,0.076,22792.0,0.4,7.0,0.4,0.6,0.011,3.05,-0.98,0.63,6.4,5.1,0.0294,20,59,-14,7,95.1,99,-35,65,0.6,0.006607,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-09-01 07:00:00,2017,244,2511,51,52,63,36,8.9,8.8,14.8,155.6,-7.7,3.5,2.2,4.1,0.3,0.8,1.8,1.1,0.7,1.2,207845.0,4.3,572.0,2.8,-2.2,0.077,32325.0,0.5,16.0,0.8,1.1,0.014,3.07,-0.17,0.76,6.7,5.2,0.0268,20,59,-15,7,95.1,73,-34,39,0.6,0.006607,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1
2017-09-01 08:00:00,2017,244,2511,51,52,60,33,7.5,6.0,31.3,130.9,-3.4,3.9,3.1,4.9,0.7,0.9,4.5,1.0,3.0,3.2,280180.0,6.9,619.0,2.9,-0.9,0.041,33704.0,0.9,5.0,1.3,1.4,0.008,5.14,-0.43,2.08,10.8,6.5,0.0101,20,59,-11,7,95.1,94,-33,61,1.2,0.006607,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1
2017-09-01 09:00:00,2017,244,2511,51,52,58,36,6.9,4.6,-40.3,86.8,0.2,3.5,-3.0,1.4,-4.4,1.1,5.2,2.5,3.1,3.2,294756.0,6.6,623.0,3.0,0.5,0.036,24863.0,1.2,11.0,0.8,1.1,0.004,4.89,2.74,2.44,11.6,6.6,0.0088,40,59,-26,27,95.1,553,-374,179,2.5,0.006607,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-09-01 10:00:00,2017,244,2511,51,52,63,37,7.7,6.7,12.2,148.4,-5.6,3.5,1.4,3.7,-0.7,0.6,3.5,1.2,2.0,2.6,309675.0,3.6,631.0,3.4,-0.6,0.042,44832.0,0.3,17.0,1.7,2.2,0.009,2.8,0.44,1.11,7.8,5.6,0.0197,40,59,-44,27,95.1,619,-527,92,3.7,0.006607,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1
2017-09-01 11:00:00,2017,244,2511,51,52,62,36,7.5,6.3,18.0,146.6,-5.0,3.3,1.9,3.8,-0.1,0.2,4.0,1.9,2.7,2.3,309998.0,3.3,638.0,3.7,-1.6,0.039,44763.0,0.3,16.0,1.9,2.3,0.004,2.59,0.06,1.07,7.7,5.6,0.0199,40,59,-45,27,95.1,342,-254,88,2.2,0.006607,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1
2017-09-01 12:00:00,2017,244,2511,51,52,57,34,7.5,7.0,3.0,141.8,-5.5,4.3,0.4,3.9,-1.9,0.4,2.6,1.5,1.2,1.7,335643.0,3.1,636.0,2.3,0.5,0.031,43533.0,0.3,17.0,1.1,1.4,0.003,2.35,1.21,1.06,7.5,5.4,0.0213,37,59,-29,22,95.1,622,-438,184,2.5,0.006607,999999.99,99999.99,99999.99,0.2,0.1,0.06,-1
2017-09-01 13:00:00,2017,244,2511,51,52,60,36,8.1,7.8,28.3,143.0,-5.5,4.1,3.7,5.4,1.2,0.2,2.0,0.9,1.4,1.2,304642.0,3.2,632.0,2.8,-2.6,0.027,28873.0,0.2,10.0,1.4,1.4,0.003,2.37,-0.76,0.88,7.0,5.3,0.0244,37,59,-28,22,95.1,594,-408,186,2.1,0.006607,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-09-01 14:00:00,2017,244,2511,51,52,60,36,8.1,7.6,17.3,146.6,-6.1,4.0,2.3,4.6,0.2,0.1,2.2,1.1,1.7,0.9,305015.0,3.1,627.0,3.1,-2.2,0.033,39846.0,0.2,14.0,1.9,1.4,0.008,2.3,-0.13,0.85,6.8,5.2,0.0256,37,59,-31,22,95.1,147,-86,61,0.6,0.006607,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1
2017-09-01 15:00:00,2017,244,2511,51,52,61,35,7.8,6.7,28.9,155.5,-5.4,2.4,3.3,3.6,1.9,0.2,3.7,1.1,2.7,2.2,324280.0,2.9,638.0,4.7,-2.8,0.067,67948.0,0.3,17.0,3.3,1.9,0.021,2.5,-1.21,0.9,7.0,5.2,0.0245,20,59,-32,7,95.1,125,-61,64,0.3,0.006607,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-09-01 16:00:00,2017,244,2511,51,52,60,35,8.0,7.5,27.2,156.5,-6.1,2.7,3.4,3.8,2.1,0.2,2.5,0.9,2.0,1.1,313888.0,3.1,619.0,5.2,-3.6,0.062,63414.0,0.5,15.0,2.2,1.6,0.016,2.48,-1.3,0.89,6.8,5.1,0.0256,20,59,-26,7,95.1,219,-158,61,-0.8,0.006607,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-09-01 17:00:00,2017,244,2511,51,52,59,36,7.7,7.1,14.6,156.1,-6.2,2.8,1.8,3.3,0.7,0.4,2.8,0.9,2.3,1.4,299636.0,3.3,619.0,5.2,-1.7,0.066,62737.0,0.4,15.0,2.5,1.6,0.019,2.67,-0.43,0.99,7.3,5.4,0.0223,20,59,-24,7,95.1,147,-104,42,0.4,0.006607,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-09-01 18:00:00,2017,244,2511,51,52,59,35,7.3,5.7,19.4,191.2,-5.3,-1.0,1.9,-0.4,2.1,0.3,4.3,1.3,3.4,2.3,368729.0,4.1,635.0,8.1,-2.2,0.054,33534.0,0.4,12.0,2.0,1.7,0.01,3.36,-1.33,1.59,8.8,5.7,0.0153,20,59,-21,7,95.1,115,-70,45,-0.1,0.006607,999999.99,99999.99,99999.99,0.2,0.08,0.07,-1
