Timestamp,YEAR,DOY,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG
2014-04-14 08:00:00,2014,104,2465,51,52,63,39,5.3,5.0,-10.2,291.7,1.8,-4.6,-0.9,-4.3,-2.0,0.2,1.8,1.5,0.5,0.8,50903.0,4.5,364.0,-2.1,-1.2,0.052,9341.0,0.7,9.0,0.4,0.6,0.008,1.2,0.73,1.19,7.3,5.1,0.0224,30,105,-24,15,151.2,193,-101,91,0.9,0.008203,999999.99,99999.99,99999.99,0.11,0.07,0.05,-1
2014-04-14 09:00:00,2014,104,2465,51,52,58,33,5.6,5.3,-9.4,303.9,2.9,-4.3,-0.9,-4.0,-1.8,0.1,1.6,1.2,0.7,0.9,65007.0,3.9,375.0,-2.1,-2.0,0.056,9452.0,0.5,5.0,0.9,0.5,0.011,1.12,0.68,1.0,6.6,4.8,0.0272,10,105,-22,4,151.2,89,-38,50,0.0,0.008203,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2014-04-14 10:00:00,2014,104,2465,51,52,65,38,5.8,5.4,5.4,337.5,5.0,-2.1,0.5,-2.2,0.1,0.2,2.0,0.6,1.5,1.2,57844.0,2.8,381.0,0.5,-2.0,0.05,18646.0,0.9,8.0,2.2,1.0,0.011,0.81,-0.04,0.64,5.5,4.4,0.0394,10,105,-22,4,151.2,110,-52,58,-0.1,0.008203,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-04-14 11:00:00,2014,104,2465,51,52,56,35,5.7,5.7,19.2,360.0,5.4,0.0,1.9,-0.4,1.9,0.1,0.5,0.2,0.3,0.3,58145.0,2.9,378.0,3.4,-1.0,0.041,18176.0,0.2,4.0,0.7,1.1,0.005,0.81,-0.72,0.69,5.6,4.5,0.0373,10,105,-21,4,151.2,82,-40,42,-0.3,0.008203,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2014-04-14 12:00:00,2014,104,2465,51,52,59,34,5.8,5.7,17.2,356.1,5.4,-0.4,1.7,-0.8,1.6,0.0,0.8,0.2,0.5,0.6,40824.0,2.6,371.0,2.5,-2.1,0.037,9720.0,0.2,3.0,0.9,1.3,0.004,0.69,-0.59,0.54,5.2,4.3,0.0447,0,105,-20,0,151.2,39,-26,13,-0.4,0.008203,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-04-14 13:00:00,2014,104,2465,51,52,54,31,5.7,5.7,13.2,350.9,5.4,-0.9,1.3,-1.2,1.0,0.0,0.7,0.1,0.6,0.3,43091.0,2.8,370.0,2.0,-2.5,0.036,9249.0,0.3,2.0,1.0,0.8,0.003,0.73,-0.37,0.61,5.4,4.4,0.0403,0,105,-20,0,151.2,36,-26,10,-0.6,0.008203,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2014-04-14 14:00:00,2014,104,2465,51,52,60,33,5.7,5.6,18.5,350.9,5.3,-0.8,1.8,-1.3,1.5,0.0,0.6,0.1,0.4,0.4,41687.0,2.7,369.0,2.2,-1.4,0.036,8817.0,0.3,2.0,0.7,0.9,0.003,0.7,-0.55,0.59,5.3,4.3,0.042,0,105,-18,0,151.2,24,-22,2,-0.6,0.008203,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2014-04-14 15:00:00,2014,104,2465,51,52,57,31,5.6,5.3,32.0,337.4,4.2,-1.7,2.8,-2.5,2.1,0.0,1.6,0.9,1.2,0.6,49094.0,2.8,368.0,1.3,-1.0,0.045,9932.0,0.3,3.0,0.6,0.9,0.008,0.75,-0.77,0.66,5.5,4.4,0.0393,10,105,-18,4,151.2,33,-31,2,0.0,0.008203,999999.99,99999.99,99999.99,0.11,0.07,0.05,-1
2014-04-14 16:00:00,2014,104,2465,51,52,59,37,5.5,4.8,11.1,318.7,3.5,-3.1,0.9,-3.2,-0.2,0.2,2.6,1.0,1.7,1.7,63350.0,3.1,367.0,0.4,-1.8,0.059,16236.0,0.4,4.0,1.0,1.3,0.017,0.86,0.07,0.82,5.9,4.5,0.0345,10,105,-18,4,151.2,60,-41,19,0.8,0.008203,999999.99,99999.99,99999.99,0.1,0.06,0.04,-1
2014-04-14 17:00:00,2014,104,2465,51,52,59,36,5.6,5.2,25.9,333.6,4.2,-2.1,2.3,-2.8,1.3,0.2,2.0,0.6,1.5,1.1,66876.0,3.5,360.0,1.8,-0.3,0.066,7821.0,0.4,5.0,1.3,1.6,0.01,0.96,-0.47,0.91,6.0,4.5,0.0329,10,105,-19,4,151.2,91,-57,34,1.1,0.008203,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2014-04-14 18:00:00,2014,104,2465,51,52,61,35,5.5,1.9,-29.7,277.4,0.2,-1.6,-0.9,-1.0,-1.5,0.5,5.1,3.5,2.2,3.1,59277.0,3.5,375.0,2.2,-2.7,0.056,16219.0,0.2,13.0,2.2,1.9,0.008,1.01,0.56,0.9,6.4,4.8,0.0292,23,105,-20,9,151.2,84,-51,34,0.0,0.008203,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-04-14 19:00:00,2014,104,2465,51,52,59,36,5.2,4.8,-17.6,258.8,-0.9,-4.5,-1.5,-3.3,-3.4,0.2,1.7,1.4,0.5,0.8,69733.0,3.6,369.0,0.8,-2.4,0.055,11450.0,0.3,8.0,0.8,0.8,0.007,1.0,1.25,1.1,6.7,4.8,0.0262,23,105,-25,9,151.2,351,-253,99,1.9,0.008203,999999.99,99999.99,99999.99,0.11,0.07,0.05,-1
2014-04-14 20:00:00,2014,104,2465,51,52,61,37,4.8,3.3,-3.5,290.0,1.1,-3.1,-0.2,-2.6,-1.7,0.3,3.4,2.3,1.6,1.8,63619.0,3.6,366.0,-0.3,-2.4,0.054,7854.0,0.6,13.0,0.9,1.9,0.009,0.98,0.62,1.25,7.2,5.0,0.0227,23,105,-29,9,151.2,244,-147,97,1.4,0.008203,999999.99,99999.99,99999.99,0.14,0.09,0.06,-1
2014-04-14 21:00:00,2014,104,2465,51,52,55,32,4.6,4.0,9.8,291.3,1.4,-3.7,0.7,-3.5,-1.3,0.1,2.1,1.3,0.9,1.4,64801.0,4.0,358.0,-0.3,-1.8,0.053,7232.0,0.3,7.0,0.7,1.3,0.008,1.04,0.47,1.52,7.8,5.1,0.0196,17,105,-30,6,151.2,171,-95,76,1.3,0.008203,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2014-04-14 22:00:00,2014,104,2465,51,52,61,37,4.5,4.0,-24.5,286.8,1.1,-3.5,-1.7,-2.1,-3.3,0.2,2.0,0.8,0.8,1.7,61697.0,3.9,363.0,0.2,-3.7,0.046,6606.0,0.3,6.0,0.8,1.6,0.004,1.02,1.2,1.52,8.0,5.2,0.0187,17,105,-28,6,151.2,213,-130,84,1.6,0.008203,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-04-14 23:00:00,2014,104,2465,51,52,55,33,4.1,3.5,-9.8,327.5,2.9,-1.9,-0.6,-1.3,-1.5,0.1,2.0,1.1,0.7,1.6,63219.0,3.5,345.0,0.4,-2.3,0.061,9909.0,0.5,9.0,0.8,2.1,0.008,0.87,0.52,1.66,7.9,5.0,0.0192,17,105,-29,6,151.2,212,-122,91,1.6,0.008203,999999.99,99999.99,99999.99,0.11,0.07,0.05,-1
2014-04-15 00:00:00,2014,105,2465,51,52,63,39,3.9,3.7,32.7,352.2,3.1,-0.4,2.0,-1.4,1.5,0.2,1.2,0.6,0.9,0.5,57254.0,4.1,341.0,2.1,0.5,0.062,8752.0,0.8,5.0,0.9,0.8,0.008,0.99,-0.51,2.08,8.9,5.3,0.0152,13,145,-24,5,163.0,72,-32,40,0.6,0.008465,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-04-15 01:00:00,2014,105,2465,51,52,61,34,4.0,3.6,-10.8,313.4,2.5,-2.6,-0.7,-1.9,-1.9,0.2,1.7,0.6,0.5,1.5,61556.0,4.8,349.0,0.9,-1.5,0.06,3774.0,0.2,3.0,0.9,1.4,0.006,1.21,0.66,2.37,9.6,5.5,0.013,13,145,-18,5,163.0,66,-21,45,0.6,0.008465,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-04-15 02:00:00,2014,105,2465,51,52,60,35,3.6,3.0,4.9,338.3,2.8,-1.1,0.3,-1.1,-0.2,0.2,1.9,0.6,0.8,1.6,61050.0,5.0,349.0,2.3,-0.8,0.066,7788.0,0.2,5.0,0.8,1.5,0.009,1.29,0.07,3.04,10.8,5.7,0.0101,13,145,-17,5,163.0,111,-59,52,1.2,0.008465,999999.99,99999.99,99999.99,0.12,0.06,0.05,-1
2014-04-15 03:00:00,2014,105,2465,51,52,63,38,3.0,2.4,-36.0,325.6,1.6,-1.1,-1.4,-0.4,-1.7,0.2,1.7,0.9,1.0,1.0,69776.0,5.0,355.0,2.0,-2.6,0.063,5130.0,0.3,6.0,0.9,1.1,0.005,1.32,0.6,4.58,13.2,5.9,0.0068,23,145,-17,9,163.0,181,-103,78,1.4,0.008465,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-04-15 04:00:00,2014,105,2465,51,52,56,34,4.0,3.4,8.4,357.0,3.4,-0.2,0.5,-0.4,0.4,0.6,2.2,1.3,0.9,1.4,45822.0,3.7,358.0,2.4,-1.4,0.05,12672.0,0.5,5.0,0.7,1.1,0.005,0.95,-0.14,1.68,8.6,5.5,0.0161,23,145,-19,9,163.0,90,-29,62,0.8,0.008465,999999.99,99999.99,99999.99,0.12,0.08,0.06,-1
2014-04-15 05:00:00,2014,105,2465,51,52,61,38,3.3,2.9,-35.4,273.4,0.1,-2.3,-1.7,-1.6,-2.4,0.3,1.6,1.1,0.8,0.9,54644.0,5.0,356.0,0.9,-1.3,0.046,3637.0,0.4,4.0,0.5,0.8,0.004,1.25,0.85,3.5,12.1,6.0,0.0082,23,145,-16,9,163.0,105,-19,86,0.6,0.008465,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2014-04-15 06:00:00,2014,105,2465,51,52,55,25,2.9,1.8,-22.0,220.4,-1.3,-1.1,-0.7,-0.8,-1.0,0.5,2.2,1.1,1.1,1.5,53778.0,4.2,362.0,1.5,-0.9,0.053,7548.0,0.3,2.0,0.5,1.2,0.004,1.11,0.36,3.78,12.8,6.2,0.0073,13,145,-18,5,163.0,186,-96,90,0.8,0.008465,999999.99,99999.99,99999.99,0.11,0.07,0.05,-1
2014-04-15 07:00:00,2014,105,2465,51,52,59,34,3.1,2.8,-24.5,215.1,-2.1,-1.5,-1.2,-1.1,-1.6,0.2,1.4,0.7,0.7,1.0,48768.0,4.0,365.0,0.8,-1.6,0.05,5529.0,0.2,5.0,0.7,1.0,0.004,1.07,0.58,3.07,11.8,6.2,0.0086,13,145,-16,5,163.0,230,-164,66,1.0,0.008465,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2014-04-15 08:00:00,2014,105,2465,51,52,55,27,2.9,2.7,-31.2,205.2,-2.1,-1.0,-1.4,-0.6,-1.6,0.3,1.2,0.6,0.8,0.6,45638.0,3.7,362.0,1.2,-2.0,0.05,6273.0,0.1,2.0,0.4,0.4,0.002,0.97,0.58,3.18,12.0,6.2,0.0083,13,145,-16,5,163.0,92,-52,40,0.6,0.008465,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-04-15 09:00:00,2014,105,2465,51,52,57,32,3.2,2.6,-57.6,201.0,-1.3,-0.5,-2.2,-0.0,-2.3,0.3,1.8,1.2,1.3,0.4,51386.0,3.5,356.0,1.9,-2.9,0.052,18935.0,0.2,6.0,0.9,0.4,0.004,0.89,0.82,2.56,10.4,5.8,0.011,7,145,-16,3,163.0,113,-73,40,1.0,0.008465,999999.99,99999.99,99999.99,0.11,0.07,0.05,-1
2014-04-15 10:00:00,2014,105,2465,51,52,56,32,2.9,2.8,-8.6,222.3,-2.1,-1.9,-0.4,-1.8,-0.8,0.2,0.6,0.2,0.3,0.5,47616.0,3.4,359.0,0.6,-2.1,0.052,3906.0,0.2,4.0,0.4,0.5,0.003,0.88,0.29,2.96,11.4,6.1,0.0091,7,145,-15,3,163.0,179,-121,58,0.6,0.008465,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2014-04-15 11:00:00,2014,105,2465,51,52,55,33,2.7,2.2,9.2,241.1,-1.1,-1.9,0.4,-1.9,0.0,0.2,1.6,1.5,0.4,0.6,52363.0,3.2,353.0,1.3,-1.3,0.054,4599.0,0.2,8.0,1.1,0.6,0.004,0.81,-0.0,3.3,11.7,6.0,0.0087,7,145,-14,3,163.0,128,-75,53,0.2,0.008465,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2014-04-15 12:00:00,2014,105,2465,51,52,63,38,2.1,1.2,-68.4,221.6,-0.3,-0.3,-1.1,-0.1,-1.1,0.5,1.8,0.8,1.0,1.3,56497.0,3.5,348.0,2.7,-1.9,0.054,4895.0,0.2,4.0,0.8,0.9,0.004,0.86,0.38,6.1,15.5,6.2,0.005,7,145,-13,3,163.0,84,-37,48,0.4,0.008465,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2014-04-15 13:00:00,2014,105,2465,51,52,58,34,1.9,1.3,-27.8,202.9,-1.1,-0.5,-0.6,-0.3,-0.7,0.7,1.5,1.1,0.5,1.0,57938.0,3.5,350.0,3.1,-1.5,0.055,7962.0,0.3,8.0,1.3,0.8,0.003,0.87,0.24,7.51,17.2,6.3,0.004,7,145,-15,3,163.0,63,-26,37,0.5,0.008465,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-04-15 14:00:00,2014,105,2465,51,52,58,35,2.4,2.2,-27.9,260.5,-0.3,-1.9,-1.0,-1.6,-1.5,0.4,0.9,0.6,0.5,0.5,52238.0,3.3,342.0,1.5,-1.4,0.055,5379.0,0.1,3.0,0.4,0.7,0.003,0.79,0.51,4.3,12.9,6.0,0.0071,7,145,-13,3,163.0,118,-78,40,0.8,0.008465,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2014-04-15 15:00:00,2014,105,2465,51,52,64,39,2.9,2.2,-16.4,233.0,-1.3,-1.7,-0.6,-1.4,-1.1,0.2,1.9,1.0,1.1,1.3,44780.0,3.2,345.0,1.7,-1.5,0.049,4436.0,0.1,6.0,0.8,1.2,0.004,0.76,0.38,2.74,10.6,5.8,0.0105,7,145,-13,3,163.0,153,-107,45,1.2,0.008465,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-04-15 16:00:00,2014,105,2465,51,52,59,35,3.1,2.9,-37.2,194.9,-2.3,-0.6,-1.8,0.1,-1.9,0.1,0.9,0.4,0.5,0.6,41068.0,3.3,352.0,2.0,-2.3,0.049,2724.0,0.1,2.0,0.7,0.7,0.002,0.82,0.67,2.42,10.3,5.9,0.0112,7,145,-13,3,163.0,108,-72,36,0.9,0.008465,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-04-15 17:00:00,2014,105,2465,51,52,58,36,3.1,2.6,-58.8,196.6,-1.3,-0.4,-2.3,0.5,-2.3,0.4,1.6,0.7,1.1,0.9,39377.0,3.2,349.0,2.1,-3.9,0.048,6645.0,0.3,3.0,0.8,0.6,0.004,0.78,0.8,2.32,10.1,5.8,0.0117,7,145,-13,3,163.0,140,-104,36,0.7,0.008465,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2014-04-15 18:00:00,2014,105,2465,51,52,58,35,3.1,2.5,-63.1,193.0,-1.1,-0.3,-2.3,0.7,-2.2,0.3,1.8,1.1,1.1,0.8,33059.0,3.3,345.0,1.6,-3.8,0.046,7028.0,0.2,5.0,1.1,0.6,0.005,0.78,0.76,2.31,10.1,5.8,0.0116,13,145,-15,5,163.0,132,-84,47,0.8,0.008465,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2014-04-15 19:00:00,2014,105,2465,51,52,62,38,3.1,2.2,-4.0,302.0,1.2,-1.9,-0.2,-1.6,-1.1,0.4,2.3,0.9,1.6,1.3,29201.0,3.6,334.0,-0.5,-2.8,0.031,4033.0,0.4,4.0,0.9,0.9,0.004,0.75,0.37,2.46,10.2,5.8,0.0114,13,145,-19,5,163.0,97,-64,34,0.7,0.008465,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-04-15 20:00:00,2014,105,2465,51,52,56,34,3.4,3.2,-31.6,300.1,1.4,-2.3,-1.7,-1.2,-2.6,0.3,1.1,0.4,0.8,0.6,33536.0,3.2,333.0,-1.0,-2.6,0.022,5489.0,0.5,3.0,0.8,0.9,0.003,0.64,0.87,1.86,8.8,5.4,0.0155,13,145,-21,5,163.0,100,-58,42,1.0,0.008465,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2014-04-15 21:00:00,2014,105,2465,51,52,61,37,3.1,2.8,20.3,308.9,1.6,-2.0,1.0,-2.2,-0.2,0.2,1.3,0.3,0.3,1.2,31755.0,4.1,329.0,-2.0,-3.4,0.022,2532.0,0.2,2.0,0.5,0.6,0.002,0.81,0.07,2.84,10.7,5.8,0.0103,10,145,-21,4,163.0,221,-178,43,1.1,0.008465,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-04-15 22:00:00,2014,105,2465,51,52,58,32,3.4,3.4,43.8,313.0,1.7,-1.8,2.3,-2.7,1.0,0.3,0.6,0.3,0.3,0.4,32810.0,3.8,330.0,-1.4,-1.7,0.021,3394.0,0.4,5.0,0.5,0.7,0.003,0.75,-0.33,2.2,9.5,5.6,0.0133,10,145,-20,4,163.0,66,-47,19,0.3,0.008465,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2014-04-15 23:00:00,2014,105,2465,51,52,60,35,3.6,3.4,69.1,339.9,1.1,-0.4,3.2,-2.0,2.5,0.1,1.2,0.5,0.9,0.5,32256.0,3.8,329.0,-1.0,-0.8,0.021,3582.0,0.2,4.0,0.7,0.4,0.003,0.74,-0.82,1.96,8.9,5.4,0.015,10,145,-16,4,163.0,68,-27,42,0.1,0.008465,999999.99,99999.99,99999.99,0.12,0.06,0.05,-1
2014-04-16 00:00:00,2014,106,2465,51,52,60,37,3.8,3.8,53.4,307.7,1.4,-1.8,3.0,-3.1,1.7,0.1,0.5,0.3,0.4,0.2,38137.0,3.8,327.0,-1.1,-0.8,0.025,3690.0,0.2,1.0,0.3,0.3,0.002,0.75,-0.56,1.82,8.4,5.2,0.0169,0,187,-11,0,185.2,48,-24,25,0.1,0.008675,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-04-16 01:00:00,2014,106,2465,51,52,58,34,3.9,3.7,47.6,306.2,1.5,-2.0,2.8,-3.1,1.5,0.2,1.1,0.7,0.6,0.5,33426.0,4.3,324.0,-1.9,-0.6,0.022,2074.0,0.2,3.0,0.9,0.6,0.002,0.82,-0.49,1.9,8.6,5.3,0.016,0,187,-7,0,185.2,41,-24,18,0.1,0.008675,999999.99,99999.99,99999.99,0.12,0.06,0.05,-1
2014-04-16 02:00:00,2014,106,2465,51,52,58,35,4.2,3.9,32.7,302.4,1.8,-2.8,2.1,-3.4,0.6,0.1,1.5,1.1,0.3,1.0,31553.0,4.5,319.0,-2.6,-1.1,0.023,2688.0,0.3,3.0,0.3,0.7,0.003,0.84,-0.19,1.7,8.1,5.1,0.0183,0,187,-5,0,185.2,38,-24,14,0.2,0.008675,999999.99,99999.99,99999.99,0.11,0.06,0.05,-1
2014-04-16 03:00:00,2014,106,2465,51,52,58,35,4.4,4.3,18.4,320.7,3.2,-2.6,1.4,-2.9,0.2,0.1,0.9,0.2,0.4,0.8,30009.0,4.5,315.0,-2.9,-1.4,0.027,1365.0,0.4,2.0,0.4,0.6,0.004,0.83,-0.06,1.53,7.6,5.0,0.0206,0,187,-4,0,185.2,55,-27,27,0.2,0.008675,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2014-04-16 04:00:00,2014,106,2465,51,52,58,34,4.7,4.7,3.5,310.0,3.0,-3.6,0.3,-3.4,-1.1,0.1,0.6,0.3,0.2,0.6,30538.0,4.8,315.0,-3.9,-1.7,0.023,1938.0,0.2,2.0,0.5,0.4,0.003,0.87,0.35,1.44,7.3,4.9,0.0221,0,187,-3,0,185.2,59,-22,36,0.4,0.008675,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-04-16 05:00:00,2014,106,2465,51,52,61,37,4.6,4.5,-10.1,307.8,2.7,-3.5,-0.8,-3.0,-1.9,0.1,1.0,0.8,0.5,0.4,29921.0,4.7,313.0,-3.9,-1.8,0.027,1696.0,0.2,3.0,0.3,0.3,0.003,0.85,0.59,1.46,7.4,4.9,0.0219,0,187,-5,0,185.2,72,-19,53,0.5,0.008675,999999.99,99999.99,99999.99,0.12,0.07,0.06,-1
2014-04-16 06:00:00,2014,106,2465,51,52,61,37,4.0,3.5,-13.2,297.9,1.6,-3.0,-0.8,-2.6,-1.6,0.3,1.9,0.7,0.6,1.6,37786.0,5.1,315.0,-3.6,-0.7,0.029,3832.0,0.3,2.0,0.5,1.3,0.004,0.94,0.5,2.2,8.9,5.2,0.015,7,187,-6,3,185.2,101,-27,74,0.6,0.008675,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-04-16 07:00:00,2014,106,2465,51,52,56,27,3.5,3.0,36.5,279.0,0.4,-2.4,1.8,-2.8,1.1,0.3,1.7,0.6,0.5,1.6,43161.0,5.8,318.0,-3.5,1.1,0.037,4520.0,0.4,4.0,0.5,1.5,0.003,1.12,-0.35,3.38,10.9,5.5,0.0099,7,187,-6,3,185.2,117,-54,62,0.2,0.008675,999999.99,99999.99,99999.99,0.11,0.07,0.05,-1
2014-04-16 08:00:00,2014,106,2465,51,52,59,35,3.8,3.5,-10.9,287.9,1.1,-3.3,-0.7,-3.1,-1.4,0.2,1.4,0.6,0.6,1.1,47235.0,6.2,316.0,-4.5,-0.2,0.042,4836.0,0.4,3.0,0.4,0.5,0.005,1.21,0.44,3.14,10.4,5.4,0.0111,7,187,-5,3,185.2,73,-37,37,-0.2,0.008675,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-04-16 09:00:00,2014,106,2465,51,52,54,29,4.0,3.6,-42.2,282.6,0.6,-2.6,-2.4,-2.0,-2.9,0.3,1.9,0.6,0.8,1.5,40210.0,6.2,315.0,-3.9,-1.5,0.035,8339.0,0.3,2.0,0.7,0.8,0.006,1.17,0.91,2.72,9.8,5.4,0.0124,10,187,-5,4,185.2,65,-20,45,0.2,0.008675,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2014-04-16 10:00:00,2014,106,2465,51,52,56,28,4.1,4.0,-70.4,265.4,-0.1,-1.4,-3.8,-0.6,-4.0,0.2,0.8,0.2,0.7,0.4,28847.0,6.0,316.0,-2.8,-2.7,0.027,3709.0,0.4,1.0,0.5,0.4,0.002,1.11,1.26,2.33,9.4,5.4,0.0133,10,187,-8,4,185.2,218,-137,81,1.2,0.008675,999999.99,99999.99,99999.99,0.12,0.06,0.05,-1
2014-04-16 11:00:00,2014,106,2465,51,52,56,30,3.6,2.7,-80.1,153.1,-0.4,0.2,-2.7,0.7,-2.6,0.4,2.4,1.1,1.1,1.8,27569.0,6.6,315.0,-1.6,-1.6,0.024,5556.0,0.6,5.0,1.0,2.1,0.002,1.2,0.82,3.3,11.2,5.7,0.0094,10,187,-9,4,185.2,337,-164,173,1.8,0.008675,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-04-16 12:00:00,2014,106,2465,51,52,59,36,3.0,2.2,-53.3,153.3,-1.2,0.6,-1.7,0.9,-1.5,0.3,2.0,1.1,1.5,0.7,21988.0,7.6,312.0,-1.6,-0.5,0.022,4808.0,0.6,4.0,0.5,0.8,0.003,1.34,0.47,5.28,14.3,6.1,0.0058,13,187,-5,5,185.2,143,-73,69,1.0,0.008675,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-04-16 13:00:00,2014,106,2465,51,52,57,34,2.7,1.9,-51.5,285.8,0.3,-1.1,-1.5,-0.7,-1.7,0.1,1.9,1.0,1.4,0.7,23390.0,7.9,306.0,-2.2,-0.9,0.019,2134.0,0.3,4.0,0.8,0.6,0.002,1.33,0.52,6.84,15.9,6.1,0.0047,13,187,1,5,185.2,60,-37,23,0.7,0.008675,999999.99,99999.99,99999.99,0.13,0.06,0.05,-1
2014-04-16 14:00:00,2014,106,2465,51,52,59,36,2.8,2.7,-8.8,334.8,2.4,-1.1,-0.4,-1.0,-0.7,0.1,0.7,0.3,0.5,0.3,26264.0,7.9,299.0,-1.8,-0.1,0.019,2061.0,0.3,2.0,0.5,0.3,0.002,1.27,0.21,6.48,15.0,5.8,0.0053,13,187,3,5,185.2,68,-49,19,0.6,0.008675,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-04-16 15:00:00,2014,106,2465,51,52,59,35,2.7,2.6,-17.1,333.4,2.2,-1.1,-0.8,-0.8,-1.1,0.1,0.6,0.2,0.4,0.4,26159.0,8.5,297.0,-1.8,-0.4,0.018,1914.0,0.3,1.0,0.3,0.2,0.001,1.34,0.33,7.5,16.0,5.9,0.0046,3,187,4,2,185.2,45,-34,11,0.4,0.008675,999999.99,99999.99,99999.99,0.12,0.08,0.05,-1
2014-04-16 16:00:00,2014,106,2465,51,52,59,36,3.0,2.9,-25.9,318.5,1.9,-1.7,-1.3,-1.1,-1.8,0.1,0.9,0.2,0.6,0.6,21045.0,9.5,297.0,-2.5,-1.2,0.015,3201.0,0.4,1.0,0.4,0.4,0.004,1.48,0.53,6.56,15.3,5.9,0.0051,3,187,3,2,185.2,55,-37,18,0.6,0.008675,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-04-16 17:00:00,2014,106,2465,51,52,61,36,3.1,3.0,-34.8,340.8,2.3,-0.8,-1.7,-0.1,-1.9,0.1,0.9,0.3,0.7,0.6,19745.0,10.3,296.0,-2.4,-1.0,0.012,1080.0,0.7,2.0,0.2,0.6,0.003,1.58,0.56,6.6,15.3,5.9,0.0051,3,187,3,2,185.2,61,-31,30,0.6,0.008675,999999.99,99999.99,99999.99,0.14,0.09,0.07,-1
2014-04-16 18:00:00,2014,106,2465,51,52,64,39,2.9,2.7,-55.2,32.0,1.3,0.8,-2.2,1.7,-1.6,0.1,1.2,1.0,0.6,0.3,19397.0,12.9,302.0,-2.1,-0.8,0.014,987.0,1.0,4.0,0.4,0.3,0.004,2.07,0.48,9.43,18.7,6.2,0.0034,7,187,5,3,185.2,69,-36,33,0.1,0.008675,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
