Timestamp,YEAR,DOY,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG
2014-03-22 08:00:00,2014,81,2464,51,52,62,37,9.2,8.9,24.9,139.3,-6.1,5.3,3.7,4.1,5.0,0.6,2.2,0.6,1.3,1.7,144258.0,4.2,409.0,1.7,-0.1,0.076,26752.0,0.4,4.0,1.5,1.6,0.015,1.53,-2.04,0.56,4.6,3.7,0.0573,7,146,6,3,153.8,42,-22,20,-0.2,0.008571,999999.99,99999.99,99999.99,0.11,0.06,0.05,-1
2014-03-22 09:00:00,2014,81,2464,51,52,62,38,8.0,7.7,22.6,143.6,-5.7,4.2,3.0,3.3,3.9,0.3,1.7,0.6,1.1,1.1,183646.0,4.9,412.0,1.2,0.3,0.057,19397.0,0.5,7.0,1.2,1.2,0.008,1.71,-1.61,0.99,5.7,4.2,0.0366,13,146,5,5,153.8,40,-21,19,0.2,0.008571,999999.99,99999.99,99999.99,0.12,0.06,0.05,-1
2014-03-22 10:00:00,2014,81,2464,51,52,62,37,6.8,6.1,15.4,145.9,-4.9,3.3,1.6,2.8,2.3,0.6,2.7,1.3,2.0,1.3,219610.0,5.1,427.0,1.9,-0.3,0.059,41675.0,1.0,15.0,2.4,2.6,0.014,1.92,-0.98,1.6,7.1,4.6,0.0237,13,146,4,5,153.8,43,-25,19,0.5,0.008571,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2014-03-22 11:00:00,2014,81,2464,51,52,58,36,6.7,6.6,-3.8,151.3,-5.7,3.1,-0.4,3.1,0.4,0.9,1.7,0.9,1.0,1.0,180784.0,3.9,423.0,2.7,-0.3,0.149,64251.0,1.3,15.0,2.1,1.5,0.075,1.86,-0.17,1.12,6.2,4.4,0.0306,13,146,3,5,153.8,48,-28,20,0.5,0.008571,999999.99,99999.99,99999.99,0.12,0.06,0.04,-1
2014-03-22 12:00:00,2014,81,2464,51,52,64,38,6.9,6.2,-10.1,149.5,-5.2,3.1,-1.1,3.3,-0.3,1.1,3.1,1.7,1.8,1.9,225195.0,3.9,431.0,3.5,-1.0,0.069,93100.0,1.4,20.0,2.7,2.7,0.056,1.54,0.13,1.2,6.2,4.3,0.0313,20,146,3,7,153.8,68,-42,26,0.5,0.008571,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-03-22 13:00:00,2014,81,2464,51,52,55,33,7.7,7.1,4.5,136.9,-5.2,4.8,0.6,4.5,1.9,0.3,2.9,1.6,1.5,1.8,271455.0,4.1,429.0,2.0,-4.6,0.084,35587.0,0.6,16.0,1.7,2.3,0.031,1.68,-0.82,1.15,5.6,4.0,0.0374,20,146,3,7,153.8,174,-134,40,1.0,0.008571,999999.99,99999.99,99999.99,0.12,0.06,0.05,-1
2014-03-22 14:00:00,2014,81,2464,51,52,61,36,7.9,7.4,9.8,135.2,-5.2,5.1,1.3,4.5,2.8,0.5,2.7,1.2,0.9,2.3,259350.0,4.1,427.0,2.4,-4.8,0.073,37869.0,0.6,9.0,1.2,2.6,0.015,1.61,-1.2,1.06,5.5,4.0,0.0397,20,146,2,7,153.8,213,-176,37,0.2,0.008571,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2014-03-22 15:00:00,2014,81,2464,51,52,63,39,9.2,8.7,13.7,134.3,-5.9,6.1,2.1,5.0,4.0,0.7,2.6,0.9,1.3,2.0,228821.0,3.7,436.0,2.8,-4.5,0.062,42809.0,0.6,11.0,1.4,2.8,0.016,1.47,-1.74,0.65,4.6,3.6,0.0573,10,146,3,4,153.8,76,-40,36,-0.4,0.008571,999999.99,99999.99,99999.99,0.11,0.07,0.05,-1
2014-03-22 16:00:00,2014,81,2464,51,52,64,37,9.9,9.2,1.2,128.5,-5.7,7.2,0.2,6.6,2.9,0.2,3.5,1.0,0.9,3.3,282537.0,3.5,459.0,3.9,-1.4,0.062,44105.0,0.3,12.0,1.5,4.3,0.011,1.54,-1.33,0.61,4.3,3.5,0.0632,10,146,1,4,153.8,47,-23,24,-1.8,0.008571,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2014-03-22 17:00:00,2014,81,2464,51,52,61,35,9.4,8.4,16.2,129.4,-5.1,6.2,2.3,4.7,4.7,0.5,4.2,1.3,1.5,3.7,333358.0,3.3,476.0,6.5,-2.3,0.062,61277.0,0.3,17.0,2.3,3.0,0.022,1.56,-2.24,0.72,4.6,3.6,0.0562,10,146,1,4,153.8,44,-24,20,-0.8,0.008571,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-03-22 18:00:00,2014,81,2464,51,52,58,32,8.0,6.6,29.9,152.5,-5.1,2.7,3.3,0.9,4.2,0.6,4.3,1.6,2.4,3.2,453218.0,3.6,502.0,11.0,-2.7,0.062,58630.0,0.6,24.0,3.1,2.2,0.015,1.89,-2.11,1.36,6.0,4.0,0.0336,7,146,3,3,153.8,49,-29,20,-0.4,0.008571,999999.99,99999.99,99999.99,0.11,0.06,0.04,-1
2014-03-22 19:00:00,2014,81,2464,51,52,60,37,9.6,9.4,-8.3,134.3,-6.5,6.7,-1.4,6.5,2.1,0.2,2.0,1.1,1.2,1.1,404725.0,2.6,484.0,7.9,1.6,0.074,28882.0,0.3,7.0,1.2,1.6,0.016,1.32,-1.02,0.63,4.1,3.3,0.072,7,146,3,3,153.8,41,-24,17,0.6,0.008571,999999.99,99999.99,99999.99,0.11,0.07,0.05,-1
2014-03-22 20:00:00,2014,81,2464,51,52,64,37,9.8,9.1,-13.5,122.5,-4.8,7.5,-2.1,7.5,2.1,0.1,3.2,1.5,0.9,2.7,378435.0,2.2,509.0,8.0,3.5,0.058,46165.0,0.2,20.0,1.6,3.6,0.014,1.17,-1.07,0.48,3.9,3.2,0.0802,7,146,0,3,153.8,41,-23,18,-0.2,0.008571,999999.99,99999.99,99999.99,0.11,0.06,0.04,-1
2014-03-22 21:00:00,2014,81,2464,51,52,55,33,9.3,8.9,6.3,126.1,-5.2,7.1,1.0,5.5,4.7,0.1,2.5,1.0,1.1,2.0,317510.0,1.9,498.0,8.3,-0.2,0.059,40982.0,0.2,14.0,1.6,3.6,0.01,0.97,-2.34,0.41,3.7,3.2,0.0873,10,146,0,4,153.8,45,-29,16,-0.6,0.008571,999999.99,99999.99,99999.99,0.13,0.06,0.04,-1
2014-03-22 22:00:00,2014,81,2464,51,52,60,35,9.2,8.8,3.1,127.4,-5.4,7.0,0.5,5.6,4.2,0.6,2.2,1.1,0.7,1.8,270878.0,1.8,498.0,7.0,0.8,0.071,42282.0,0.3,20.0,1.6,3.3,0.008,0.96,-2.09,0.35,3.6,3.2,0.0902,10,146,1,4,153.8,50,-36,14,-0.1,0.008571,999999.99,99999.99,99999.99,0.12,0.06,0.04,-1
2014-03-22 23:00:00,2014,81,2464,51,52,64,34,8.2,7.4,4.0,139.2,-5.6,4.8,0.5,3.8,3.0,0.3,3.2,1.5,1.3,2.4,257596.0,1.6,479.0,5.8,2.3,9.999,42918.0,0.2,19.0,2.4,3.7,9.999,0.73,-1.44,0.38,3.7,3.2,0.0871,10,146,0,4,153.8,47,-34,13,-0.1,0.008571,999999.99,99999.99,99999.99,0.13,0.06,0.05,-1
2014-03-23 00:00:00,2014,82,2464,51,52,55,31,7.3,7.0,-8.0,132.6,-4.7,5.1,-1.0,4.8,1.9,0.4,2.0,1.1,1.2,1.1,204302.0,1.6,485.0,2.7,4.2,0.058,44099.0,0.2,15.0,1.8,2.1,0.005,0.77,-0.92,0.42,4.2,3.6,0.0674,10,151,-3,4,156.0,54,-39,15,0.0,0.008654,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-03-23 01:00:00,2014,82,2464,51,52,67,40,6.3,5.7,31.1,185.5,-4.9,-0.5,3.0,-2.0,2.3,0.2,2.5,0.9,2.0,1.3,237920.0,2.0,488.0,9.2,-2.8,0.043,34616.0,0.3,14.0,3.2,2.0,0.007,0.93,-1.12,0.77,5.5,4.2,0.0396,10,151,-4,4,156.0,56,-41,15,-0.1,0.008654,999999.99,99999.99,99999.99,0.11,0.07,0.05,-1
2014-03-23 02:00:00,2014,82,2464,51,52,55,34,6.7,6.1,8.5,142.5,-4.8,3.7,0.9,2.8,2.6,0.2,2.7,1.0,0.8,2.4,204262.0,2.0,481.0,2.3,0.8,0.039,41500.0,0.3,19.0,1.4,3.5,0.003,0.89,-1.25,0.62,5.1,4.1,0.0462,10,151,-4,4,156.0,54,-41,13,-0.4,0.008654,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-03-23 03:00:00,2014,82,2464,51,52,64,39,6.4,5.4,6.1,137.3,-3.9,3.6,0.6,2.9,2.2,0.3,3.4,0.9,1.4,2.9,182832.0,2.1,486.0,1.3,0.3,0.037,41464.0,0.3,15.0,1.9,4.1,0.007,0.95,-1.07,0.66,5.5,4.4,0.0393,17,151,-3,6,156.0,47,-34,13,-0.2,0.008654,999999.99,99999.99,99999.99,0.11,0.06,0.04,-1
2014-03-23 04:00:00,2014,82,2464,51,52,61,35,6.5,5.9,-19.2,97.2,-0.7,5.5,-1.9,5.8,0.6,0.1,2.7,1.9,0.7,1.7,162026.0,1.9,525.0,-1.6,3.8,0.03,34224.0,0.2,24.0,1.7,2.7,0.002,0.98,-0.32,0.54,5.6,4.6,0.0384,17,151,-4,6,156.0,48,-26,22,0.8,0.008654,999999.99,99999.99,99999.99,0.1,0.06,0.04,-1
2014-03-23 05:00:00,2014,82,2464,51,52,50,29,6.6,6.2,-3.5,122.5,-3.3,5.2,-0.4,5.0,1.6,0.1,2.0,1.3,0.7,1.4,138012.0,1.9,481.0,-1.7,0.9,0.031,16539.0,0.2,21.0,1.1,2.4,0.003,0.83,-0.77,0.48,5.0,4.2,0.0471,17,151,-5,6,156.0,58,-30,28,0.6,0.008654,999999.99,99999.99,99999.99,0.1,0.06,0.04,-1
2014-03-23 06:00:00,2014,82,2464,51,52,62,35,6.4,6.2,-15.7,131.9,-4.0,4.4,-1.7,4.7,-0.1,0.0,1.5,0.7,0.5,1.3,126271.0,1.9,470.0,0.0,2.8,0.03,12063.0,0.1,11.0,0.9,2.2,0.002,0.79,0.05,0.49,5.1,4.2,0.0464,17,151,-1,6,156.0,89,-52,38,1.0,0.008654,999999.99,99999.99,99999.99,0.12,0.06,0.04,-1
2014-03-23 07:00:00,2014,82,2464,51,52,58,37,6.3,5.6,21.0,129.4,-3.3,4.0,2.0,3.2,3.1,0.1,2.7,1.1,1.3,2.1,137648.0,2.0,477.0,0.0,-3.8,0.036,19140.0,0.2,17.0,2.3,3.8,0.003,0.87,-1.48,0.56,5.4,4.4,0.0415,17,151,0,6,156.0,69,-28,41,1.0,0.008654,999999.99,99999.99,99999.99,0.13,0.06,0.04,-1
2014-03-23 08:00:00,2014,82,2464,51,52,57,33,6.0,5.3,8.2,166.5,-5.1,1.2,0.8,0.9,1.1,0.1,2.7,1.2,2.0,1.5,122921.0,1.8,447.0,5.5,-1.0,0.034,24637.0,0.2,14.0,3.7,3.4,0.004,0.68,-0.49,0.52,5.0,4.1,0.0476,17,151,-2,6,156.0,52,-21,32,0.3,0.008654,999999.99,99999.99,99999.99,0.1,0.06,0.05,-1
2014-03-23 09:00:00,2014,82,2464,51,52,64,36,5.6,4.4,15.2,137.1,-3.1,2.9,1.2,2.5,1.9,0.4,3.4,2.7,1.6,1.1,100806.0,1.8,468.0,1.6,-1.5,0.033,25863.0,0.2,37.0,3.6,2.2,0.004,0.75,-0.89,0.55,5.6,4.6,0.0378,10,151,-4,4,156.0,51,-24,27,0.8,0.008654,999999.99,99999.99,99999.99,0.12,0.06,0.04,-1
2014-03-23 10:00:00,2014,82,2464,51,52,61,35,5.5,5.2,-7.8,118.3,-2.4,4.5,-0.7,4.5,0.4,0.0,1.8,0.7,0.8,1.4,91549.0,1.8,484.0,-2.5,1.6,0.032,12113.0,0.1,10.0,1.5,2.8,0.002,0.79,-0.19,0.54,5.9,4.9,0.0341,10,151,-6,4,156.0,51,-41,10,0.7,0.008654,999999.99,99999.99,99999.99,0.12,0.06,0.04,-1
2014-03-23 11:00:00,2014,82,2464,51,52,62,39,5.2,4.4,7.3,133.6,-3.0,3.2,0.6,3.0,1.3,0.1,2.6,1.2,1.2,2.0,111258.0,1.8,474.0,-0.9,-0.8,0.038,46053.0,0.2,18.0,2.0,3.5,0.008,0.78,-0.62,0.66,6.1,4.9,0.0318,10,151,-7,4,156.0,65,-59,6,0.7,0.008654,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-03-23 12:00:00,2014,82,2464,51,52,57,32,5.2,4.0,12.3,153.2,-3.5,1.8,0.9,1.5,1.3,0.1,3.1,1.3,1.8,2.1,118284.0,1.9,464.0,0.9,-0.9,0.04,28030.0,0.3,21.0,3.1,3.6,0.005,0.79,-0.6,0.72,6.1,4.8,0.0314,17,151,-5,6,156.0,63,-53,10,0.5,0.008654,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-03-23 13:00:00,2014,82,2464,51,52,55,31,5.2,3.5,27.4,168.4,-3.0,0.6,1.6,0.1,1.7,0.1,3.7,1.9,2.4,2.0,112060.0,2.2,471.0,2.5,-2.9,0.044,19574.0,0.3,25.0,3.7,2.9,0.003,0.96,-0.8,0.81,6.7,5.1,0.0264,17,151,-3,6,156.0,42,-30,12,0.1,0.008654,999999.99,99999.99,99999.99,0.12,0.06,0.04,-1
2014-03-23 14:00:00,2014,82,2464,51,52,59,28,5.3,4.8,-13.9,129.8,-3.0,3.6,-1.2,3.8,-0.1,0.2,2.1,1.0,1.1,1.4,95044.0,2.2,469.0,-1.5,1.4,0.036,11398.0,0.3,14.0,1.6,2.4,0.005,0.92,0.05,0.73,6.6,5.1,0.0276,17,151,-2,6,156.0,38,-27,11,0.3,0.008654,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2014-03-23 15:00:00,2014,82,2464,51,52,57,33,5.4,5.2,-27.9,135.9,-3.3,3.2,-2.4,3.8,-1.2,0.0,1.3,0.6,0.8,0.8,88260.0,2.4,465.0,-0.4,3.2,0.032,12993.0,0.2,10.0,1.6,1.2,0.003,0.98,0.56,0.74,6.7,5.2,0.0267,13,151,-4,5,156.0,50,-27,23,0.3,0.008654,999999.99,99999.99,99999.99,0.11,0.06,0.04,-1
2014-03-23 16:00:00,2014,82,2464,51,52,57,26,5.2,4.8,-3.7,153.6,-4.3,2.1,-0.3,2.1,0.5,0.1,1.9,0.6,1.1,1.4,101355.0,2.4,452.0,0.8,-1.2,0.037,15842.0,0.2,9.0,2.2,2.0,0.003,0.94,-0.23,0.85,6.7,5.1,0.0262,13,151,-6,5,156.0,120,-104,16,0.3,0.008654,999999.99,99999.99,99999.99,0.11,0.07,0.05,-1
2014-03-23 17:00:00,2014,82,2464,51,52,58,31,4.8,4.1,-14.4,152.5,-3.6,1.9,-1.0,2.1,-0.1,0.1,2.2,1.0,1.5,1.2,114930.0,2.5,456.0,0.9,-0.3,0.047,35088.0,0.3,17.0,2.7,2.5,0.006,1.03,0.05,1.1,7.5,5.4,0.0211,13,151,-6,5,156.0,103,-91,12,-0.2,0.008654,999999.99,99999.99,99999.99,0.13,0.07,0.04,-1
2014-03-23 18:00:00,2014,82,2464,51,52,57,33,4.6,4.3,-16.0,181.1,-4.1,-0.1,-1.2,0.5,-1.1,0.1,1.5,0.4,1.2,0.8,116721.0,2.4,451.0,3.4,-0.2,0.046,33800.0,0.3,6.0,2.3,1.7,0.004,0.97,0.5,1.16,7.6,5.4,0.0206,20,151,-6,7,156.0,145,-101,44,0.9,0.008654,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2014-03-23 19:00:00,2014,82,2464,51,52,62,38,4.4,4.0,-25.3,161.1,-3.4,1.2,-1.7,1.9,-0.9,0.1,1.6,0.8,1.1,0.9,104806.0,2.3,459.0,0.0,1.1,0.047,20843.0,0.3,13.0,1.8,1.4,0.006,0.96,0.41,1.15,7.9,5.6,0.019,20,151,-12,7,156.0,200,-152,48,1.0,0.008654,999999.99,99999.99,99999.99,0.11,0.06,0.05,-1
2014-03-23 20:00:00,2014,82,2464,51,52,62,36,4.4,3.3,-7.0,124.7,-1.9,2.7,-0.4,2.5,1.1,0.2,2.6,1.9,1.1,1.4,96723.0,2.4,477.0,-2.0,-1.7,0.045,19603.0,0.4,21.0,1.8,2.3,0.007,1.08,-0.52,1.16,8.4,5.9,0.0169,20,151,-10,7,156.0,228,-187,41,0.9,0.008654,999999.99,99999.99,99999.99,0.11,0.06,0.05,-1
2014-03-23 21:00:00,2014,82,2464,51,52,56,35,4.2,3.7,-26.9,164.3,-3.2,0.9,-1.7,1.7,-1.0,0.2,2.0,0.9,1.4,1.0,106004.0,2.2,459.0,1.0,1.1,0.048,14411.0,0.3,10.0,2.4,1.5,0.005,0.92,0.46,1.22,8.1,5.7,0.0181,17,151,-9,6,156.0,83,-50,33,0.7,0.008654,999999.99,99999.99,99999.99,0.12,0.06,0.05,-1
2014-03-23 22:00:00,2014,82,2464,51,52,61,37,4.3,3.9,-15.7,173.4,-3.8,0.4,-1.1,0.9,-0.7,0.1,1.7,0.4,1.5,0.7,98479.0,1.9,451.0,1.4,-0.1,0.054,10902.0,0.2,8.0,2.9,1.8,0.006,0.78,0.32,0.97,7.2,5.3,0.0228,17,151,-11,6,156.0,68,-40,28,0.6,0.008654,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-03-23 23:00:00,2014,82,2464,51,52,66,39,4.4,3.3,6.8,90.2,0.0,3.3,0.4,2.5,2.1,0.1,2.8,2.3,1.3,1.0,92631.0,2.3,497.0,-2.2,-2.6,0.048,16564.0,0.3,27.0,2.2,1.8,0.006,1.13,-1.04,1.09,8.6,6.1,0.0162,17,151,-11,6,156.0,65,-47,18,0.4,0.008654,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1
2014-03-24 00:00:00,2014,83,2464,51,52,55,28,4.4,3.6,5.2,100.1,-0.6,3.5,0.3,2.8,2.1,0.1,2.4,1.9,0.6,1.3,91847.0,2.3,487.0,-2.7,-2.8,0.049,9813.0,0.2,21.0,0.8,1.6,0.003,1.09,-1.02,1.09,8.4,6.0,0.0169,17,137,-10,6,157.7,58,-42,15,0.2,0.00861,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-03-24 01:00:00,2014,83,2464,51,52,61,37,4.4,4.1,14.5,68.4,1.5,3.7,1.0,2.7,2.8,0.1,1.5,1.3,0.4,0.6,72621.0,2.5,504.0,-2.5,-3.2,0.044,13073.0,0.2,12.0,0.6,0.9,0.005,1.25,-1.41,1.08,9.1,6.5,0.0145,17,137,-9,6,157.7,52,-38,14,-0.1,0.00861,999999.99,99999.99,99999.99,0.12,0.06,0.04,-1
2014-03-24 02:00:00,2014,83,2464,51,52,58,35,4.4,4.2,23.7,101.4,-0.8,3.8,1.7,2.5,3.3,0.1,1.3,1.1,0.4,0.6,80254.0,2.6,482.0,-2.2,-4.1,0.046,9756.0,0.1,9.0,0.5,0.7,0.004,1.19,-1.59,1.17,8.8,6.2,0.0152,17,137,-7,6,157.7,48,-37,11,-0.1,0.00861,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-03-24 03:00:00,2014,83,2464,51,52,60,37,4.3,3.9,29.8,91.8,-0.1,3.4,1.9,2.2,3.2,0.1,1.7,1.4,0.5,0.7,88642.0,2.8,480.0,-1.9,-4.4,0.05,9173.0,0.3,12.0,0.7,0.6,0.005,1.29,-1.54,1.37,9.3,6.3,0.0136,0,137,-5,0,157.7,47,-35,12,-0.0,0.00861,999999.99,99999.99,99999.99,0.11,0.07,0.05,-1
2014-03-24 04:00:00,2014,83,2464,51,52,59,35,4.2,3.8,27.4,107.5,-1.0,3.2,1.7,2.2,2.9,0.2,1.6,0.8,0.5,1.3,108223.0,2.8,470.0,-1.1,-3.9,0.054,10941.0,0.2,8.0,0.6,1.6,0.005,1.26,-1.36,1.56,9.4,6.1,0.0136,0,137,-2,0,157.7,46,-33,12,0.0,0.00861,999999.99,99999.99,99999.99,0.12,0.07,0.04,-1
2014-03-24 05:00:00,2014,83,2464,51,52,56,30,4.0,3.2,6.6,165.1,-3.0,0.8,0.4,0.6,0.7,0.2,2.4,0.9,1.9,1.1,111787.0,2.4,446.0,2.1,-2.5,0.063,15206.0,0.2,8.0,2.3,1.3,0.006,1.0,-0.31,1.5,8.6,5.7,0.0159,0,137,0,0,157.7,37,-23,14,0.1,0.00861,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2014-03-24 06:00:00,2014,83,2464,51,52,58,35,3.7,3.2,6.2,168.0,-3.1,0.7,0.3,0.6,0.5,0.3,1.7,0.6,1.0,1.2,112431.0,2.5,447.0,2.0,-2.1,0.063,13028.0,0.2,7.0,1.2,1.5,0.006,1.04,-0.22,1.83,9.6,5.9,0.013,7,137,3,3,157.7,45,-25,20,0.2,0.00861,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2014-03-24 07:00:00,2014,83,2464,51,52,61,38,3.9,3.7,-9.1,153.3,-3.2,1.6,-0.6,1.7,-0.1,0.2,1.2,0.6,0.6,0.8,112065.0,2.4,437.0,-0.1,-0.7,0.061,8875.0,0.3,8.0,1.0,1.4,0.004,0.95,0.04,1.58,8.7,5.6,0.0158,7,137,4,3,157.7,53,-32,21,0.0,0.00861,999999.99,99999.99,99999.99,0.11,0.07,0.05,-1
2014-03-24 08:00:00,2014,83,2464,51,52,65,39,3.8,2.9,31.2,114.9,-1.1,2.3,1.5,1.8,2.1,0.2,2.2,1.2,1.0,1.4,113063.0,2.7,458.0,-0.2,-3.7,0.055,6495.0,0.2,12.0,1.1,1.8,0.006,1.15,-0.96,1.88,9.9,6.1,0.0121,7,137,3,3,157.7,46,-26,20,-0.1,0.00861,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-03-24 09:00:00,2014,83,2464,51,52,55,34,3.7,2.8,14.5,106.9,-0.8,2.6,0.7,2.3,1.3,0.2,2.3,0.8,0.8,2.0,119572.0,2.7,460.0,0.1,-2.3,0.052,10704.0,0.2,7.0,0.5,2.4,0.006,1.15,-0.6,2.03,10.2,6.2,0.0114,10,137,3,4,157.7,57,-38,19,0.0,0.00861,999999.99,99999.99,99999.99,0.12,0.06,0.04,-1
2014-03-24 10:00:00,2014,83,2464,51,52,57,34,3.7,3.2,-7.5,177.3,-3.2,0.2,-0.4,0.3,-0.3,0.1,1.9,0.4,1.2,1.3,110725.0,2.7,439.0,2.9,-1.6,0.056,8368.0,0.1,5.0,1.4,1.7,0.004,1.06,0.13,1.96,9.7,5.9,0.0125,10,137,0,4,157.7,43,-27,16,0.0,0.00861,999999.99,99999.99,99999.99,0.11,0.07,0.05,-1
2014-03-24 11:00:00,2014,83,2464,51,52,60,36,3.4,3.1,14.4,184.6,-3.0,-0.2,0.8,-0.4,0.7,0.1,1.3,0.5,0.6,1.0,109689.0,2.8,432.0,3.2,-3.2,0.053,8993.0,0.1,3.0,0.8,1.2,0.005,1.06,-0.3,2.4,10.6,6.1,0.0105,10,137,-2,4,157.7,58,-47,12,0.1,0.00861,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2014-03-24 12:00:00,2014,83,2464,51,52,63,38,3.3,2.5,17.6,146.0,-2.0,1.3,0.8,1.1,1.1,0.1,2.1,1.2,1.7,0.7,109966.0,2.8,437.0,1.3,-3.2,0.046,6694.0,0.1,10.0,2.0,0.7,0.006,1.06,-0.48,2.55,11.1,6.2,0.0097,10,137,2,4,157.7,56,-40,16,0.2,0.00861,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-03-24 13:00:00,2014,83,2464,51,52,56,35,3.2,2.5,30.4,123.0,-1.2,1.8,1.3,1.4,1.7,0.1,1.8,1.3,0.7,1.0,107272.0,2.7,440.0,0.7,-4.0,0.047,10090.0,0.2,11.0,0.9,1.0,0.006,1.04,-0.75,2.58,11.3,6.3,0.0093,10,137,5,4,157.7,49,-37,12,0.2,0.00861,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2014-03-24 14:00:00,2014,83,2464,51,52,60,34,3.3,2.8,-20.8,152.0,-2.3,1.2,-1.0,1.4,-0.6,0.1,1.7,0.7,1.0,1.1,98209.0,2.5,426.0,1.5,-1.1,0.053,6408.0,0.1,7.0,1.3,1.3,0.004,0.92,0.26,2.16,10.2,6.0,0.0114,10,137,4,4,157.7,57,-36,21,0.8,0.00861,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2014-03-24 15:00:00,2014,83,2464,51,52,62,36,3.3,2.6,42.8,109.0,-0.6,1.8,1.8,1.1,2.3,0.1,2.0,1.2,0.5,1.4,93056.0,2.5,440.0,0.8,-4.2,0.044,14992.0,0.2,9.0,0.7,1.2,0.008,0.95,-1.01,2.11,10.5,6.3,0.0107,13,137,4,5,157.7,50,-33,17,0.2,0.00861,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2014-03-24 16:00:00,2014,83,2464,51,52,54,32,3.6,3.2,45.1,84.4,0.2,2.2,2.3,1.2,3.0,0.3,1.6,1.3,0.4,0.8,75392.0,2.5,430.0,0.8,-2.8,0.036,14235.0,0.1,10.0,0.6,0.7,0.006,0.88,-1.29,1.64,9.4,6.1,0.0133,13,137,2,5,157.7,37,-26,11,-0.5,0.00861,999999.99,99999.99,99999.99,0.12,0.06,0.05,-1
2014-03-24 17:00:00,2014,83,2464,51,52,62,38,3.7,3.5,41.6,69.9,0.9,2.5,2.3,1.3,3.1,0.1,1.0,0.8,0.5,0.5,67682.0,2.7,428.0,0.5,-2.7,0.036,7311.0,0.1,7.0,0.5,0.6,0.003,0.94,-1.33,1.61,9.5,6.1,0.0132,13,137,-2,5,157.7,55,-41,14,0.7,0.00861,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2014-03-24 18:00:00,2014,83,2464,51,52,53,33,3.6,3.3,40.7,119.3,-1.2,2.2,2.1,1.0,2.9,0.1,1.3,0.8,0.7,0.7,71972.0,2.6,404.0,0.9,-3.0,0.039,5746.0,0.1,9.0,0.9,0.7,0.004,0.82,-1.17,1.67,9.0,5.8,0.0145,7,137,-4,3,157.7,54,-46,8,0.2,0.00861,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2014-03-24 19:00:00,2014,83,2464,51,52,60,37,3.4,3.2,30.7,141.5,-2.1,1.7,1.6,0.7,2.2,0.1,1.2,0.6,0.5,0.9,70429.0,2.5,394.0,0.8,-2.7,0.037,5047.0,0.1,7.0,0.8,0.9,0.006,0.74,-0.87,1.79,9.2,5.7,0.0142,7,137,-3,3,157.7,88,-71,17,0.2,0.00861,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
