Timestamp,YEAR,DOY,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG
2017-03-30 08:00:00,2017,89,2505,51,52,61,35,5.2,4.6,8.0,304.4,2.6,-3.8,0.6,-3.8,-0.4,0.3,2.2,1.3,1.0,1.5,151625.0,3.2,603.0,-2.5,0.5,0.045,23894.0,0.3,12.0,1.1,1.3,0.007,2.29,0.24,1.38,10.4,7.0,0.0111,27,49,-26,12,85.7,313,-244,70,1.2,0.006326,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1
2017-03-30 09:00:00,2017,89,2505,51,52,60,37,6.0,5.4,34.1,354.9,4.5,-0.4,3.1,-1.1,2.9,0.4,2.3,0.4,1.7,1.6,144432.0,3.4,594.0,-0.1,2.9,0.038,14859.0,0.3,6.0,1.9,1.5,0.005,2.31,-1.72,1.07,9.1,6.6,0.0143,17,49,-28,6,85.7,161,-78,83,0.3,0.006326,999999.99,99999.99,99999.99,0.16,0.1,0.07,-1
2017-03-30 10:00:00,2017,89,2505,51,52,61,37,5.8,5.3,44.4,36.2,3.1,2.2,3.7,1.3,4.1,0.4,2.3,1.4,1.6,1.1,157962.0,3.9,608.0,1.6,2.8,0.035,22964.0,0.3,12.0,0.9,0.7,0.005,2.74,-2.49,1.38,10.4,7.0,0.0111,17,49,-26,6,85.7,64,-16,48,0.6,0.006326,999999.99,99999.99,99999.99,0.2,0.1,0.08,-1
2017-03-30 11:00:00,2017,89,2505,51,52,62,37,4.8,3.2,-23.3,300.5,1.5,-2.5,-1.2,-2.2,-1.8,0.6,3.6,2.3,1.7,2.1,203454.0,3.9,624.0,-0.4,0.2,0.047,27135.0,0.4,12.0,0.9,1.0,0.006,3.01,1.12,2.34,12.8,7.4,0.0072,17,49,-22,6,85.7,177,-72,105,1.6,0.006326,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-03-30 12:00:00,2017,89,2505,51,52,60,34,4.2,3.4,-12.7,249.9,-1.1,-3.1,-0.8,-2.8,-1.5,0.4,2.4,1.3,0.7,1.8,212304.0,3.8,638.0,-0.8,-0.3,0.05,20760.0,0.3,6.0,0.4,1.0,0.005,3.1,0.96,3.05,14.8,7.8,0.0054,30,49,-22,15,85.7,377,-268,109,1.6,0.006326,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1
2017-03-30 13:00:00,2017,89,2505,51,52,60,36,4.8,4.0,37.9,332.7,2.8,-1.5,2.5,-2.1,2.0,0.4,2.5,1.5,1.3,1.5,215020.0,3.4,630.0,0.1,1.0,0.052,20381.0,0.2,13.0,1.2,1.2,0.006,2.72,-1.26,2.11,12.1,7.2,0.0081,30,49,-20,15,85.7,428,-370,58,1.3,0.006326,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1
2017-03-30 14:00:00,2017,89,2505,51,52,62,38,4.8,2.8,10.3,289.6,0.9,-2.6,0.5,-2.6,-0.3,0.3,3.7,2.1,1.5,2.7,214455.0,3.5,642.0,-0.9,0.1,0.051,19006.0,0.2,13.0,1.0,1.8,0.004,2.9,0.19,2.17,12.5,7.4,0.0076,30,49,-20,15,85.7,239,-165,74,2.1,0.006326,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1
2017-03-30 15:00:00,2017,89,2505,51,52,58,35,4.9,3.6,25.5,329.5,2.8,-1.7,1.6,-2.1,0.9,0.3,3.2,1.1,1.3,2.7,188398.0,3.2,621.0,-0.7,1.1,0.047,15952.0,0.2,11.0,1.1,2.0,0.006,2.45,-0.56,1.76,11.3,7.1,0.0093,33,49,-22,18,85.7,439,-356,83,2.1,0.006326,999999.99,99999.99,99999.99,0.2,0.1,0.08,-1
2017-03-30 16:00:00,2017,89,2505,51,52,61,37,4.9,4.0,27.2,298.6,1.7,-3.1,1.8,-3.5,0.5,0.2,2.6,2.1,0.9,1.3,176858.0,3.2,630.0,-1.2,0.9,0.048,24540.0,0.2,14.0,0.5,0.9,0.005,2.53,-0.32,1.69,11.5,7.3,0.009,33,49,-18,18,85.7,304,-247,57,2.1,0.006326,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1
2017-03-30 17:00:00,2017,89,2505,51,52,59,37,5.0,3.2,-31.5,277.9,0.4,-2.7,-1.7,-1.7,-2.7,0.6,3.8,1.2,1.3,3.4,191805.0,3.3,639.0,-1.0,-0.6,0.046,24546.0,0.3,7.0,0.8,2.0,0.007,2.66,1.73,1.76,11.6,7.3,0.0088,33,49,-20,18,85.7,493,-387,106,3.1,0.006326,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1
2017-03-30 18:00:00,2017,89,2505,51,52,59,35,4.4,3.1,4.0,314.8,2.2,-2.2,0.2,-2.0,-0.8,0.3,3.0,1.9,1.1,2.0,192539.0,3.1,638.0,-0.8,-0.5,0.049,17649.0,0.3,12.0,1.0,0.9,0.005,2.52,0.51,2.14,12.8,7.6,0.0073,40,49,-21,27,85.7,575,-405,170,3.1,0.006326,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1
2017-03-30 19:00:00,2017,89,2505,51,52,61,36,4.8,3.9,1.5,292.6,1.5,-3.6,0.1,-3.2,-1.7,0.2,2.6,1.7,1.2,1.6,199167.0,2.9,640.0,-2.0,0.0,0.049,18511.0,0.2,8.0,0.6,0.9,0.005,2.37,1.09,1.71,11.4,7.2,0.0092,40,49,-27,27,85.7,461,-329,132,2.4,0.006326,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-03-30 20:00:00,2017,89,2505,51,52,61,36,5.0,3.9,-16.9,320.6,2.9,-2.4,-1.1,-1.5,-2.2,0.3,3.0,2.3,0.9,1.7,179420.0,2.5,640.0,-1.3,-0.2,0.055,21892.0,0.2,13.0,0.6,1.1,0.006,2.09,1.41,1.28,10.1,7.0,0.0116,40,49,-23,27,85.7,581,-422,159,4.1,0.006326,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1
2017-03-30 21:00:00,2017,89,2505,51,52,61,37,4.8,3.8,-25.1,291.0,1.2,-3.2,-1.6,-1.9,-3.1,0.4,2.7,2.0,1.6,1.0,177141.0,2.7,659.0,-0.9,-0.1,0.046,31020.0,0.2,14.0,1.3,0.9,0.006,2.32,2.04,1.49,11.3,7.5,0.0093,43,49,-29,32,85.7,535,-373,163,3.2,0.006326,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-03-30 22:00:00,2017,89,2505,51,52,60,37,4.0,2.6,-71.1,296.9,0.4,-0.7,-2.4,0.7,-2.4,0.5,3.0,0.6,2.8,1.1,199764.0,2.8,664.0,-0.3,-1.1,0.05,31123.0,0.2,4.0,1.3,0.5,0.005,2.47,1.59,2.39,13.9,7.9,0.0062,43,49,-37,32,85.7,635,-437,197,3.5,0.006326,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1
2017-03-30 23:00:00,2017,89,2505,51,52,59,36,4.1,2.9,-2.4,339.8,2.7,-1.0,-0.1,-0.8,-0.6,0.5,2.9,1.3,2.3,1.2,209776.0,3.2,655.0,-1.2,-0.1,0.047,15301.0,0.4,5.0,0.8,0.5,0.006,2.72,0.39,2.68,14.3,7.8,0.0058,43,49,-37,32,85.7,507,-315,191,3.0,0.006326,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-03-31 00:00:00,2017,90,2505,51,52,61,35,4.8,3.2,20.1,327.0,2.5,-1.6,1.1,-1.9,0.1,0.3,3.5,1.6,1.8,2.4,202018.0,2.9,666.0,-0.6,-1.1,0.051,16023.0,0.3,17.0,1.2,1.1,0.007,2.59,-0.07,1.73,11.8,7.5,0.0085,47,66,-32,39,90.4,571,-416,156,2.6,0.006401,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1
2017-03-31 01:00:00,2017,90,2505,51,52,59,37,5.0,4.4,-14.6,288.1,1.3,-4.1,-1.1,-3.0,-3.0,0.2,2.2,1.1,0.6,1.8,179832.0,2.6,677.0,-1.0,-1.6,0.043,15966.0,0.1,12.0,0.6,1.3,0.003,2.33,2.03,1.33,10.9,7.4,0.01,47,66,-33,39,90.4,686,-564,121,3.7,0.006401,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1
2017-03-31 02:00:00,2017,90,2505,51,52,61,37,4.6,3.6,-22.4,272.9,0.2,-3.3,-1.4,-2.2,-2.8,0.2,2.8,2.2,0.9,1.5,197108.0,2.9,681.0,-0.3,-1.6,0.041,17569.0,0.2,19.0,0.7,1.1,0.004,2.61,1.91,1.86,12.6,7.8,0.0075,47,66,-40,39,90.4,635,-469,166,3.3,0.006401,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-03-31 03:00:00,2017,90,2505,51,52,62,38,5.4,4.4,-16.6,286.0,1.2,-4.0,-1.2,-3.0,-2.9,0.6,3.0,1.4,1.1,2.4,193849.0,2.8,678.0,-0.8,-1.7,0.044,23598.0,0.3,14.0,0.8,1.5,0.007,2.53,1.97,1.29,10.5,7.2,0.0108,47,66,-45,39,90.4,527,-396,131,3.8,0.006401,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-03-31 04:00:00,2017,90,2505,51,52,58,34,5.7,3.9,29.5,316.8,2.5,-2.3,1.9,-2.9,0.8,0.4,4.0,1.7,2.7,2.4,183453.0,3.1,680.0,0.9,-0.7,0.046,16825.0,0.2,13.0,2.1,1.5,0.005,2.83,-0.54,1.24,10.5,7.3,0.0108,47,66,-46,39,90.4,436,-273,163,3.3,0.006401,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2017-03-31 05:00:00,2017,90,2505,51,52,61,36,5.7,4.4,-7.8,285.4,1.2,-4.2,-0.6,-3.7,-2.1,0.2,3.3,2.1,1.4,2.2,195507.0,3.2,692.0,-0.8,-2.4,0.047,35414.0,0.2,17.0,1.4,1.9,0.004,3.04,1.45,1.33,10.9,7.4,0.0101,47,66,-40,39,90.4,391,-264,127,2.4,0.006401,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-03-31 06:00:00,2017,90,2505,51,52,59,35,5.4,4.4,10.8,315.4,3.1,-3.0,0.8,-3.1,-0.2,0.1,2.8,1.1,1.5,2.2,163866.0,2.8,672.0,-0.8,-1.3,0.05,20054.0,0.3,11.0,1.5,2.0,0.008,2.53,0.13,1.17,10.4,7.3,0.011,43,66,-51,32,90.4,699,-488,211,4.3,0.006401,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1
2017-03-31 07:00:00,2017,90,2505,51,52,62,38,5.6,4.7,23.4,320.2,3.3,-2.8,1.9,-3.2,1.0,0.2,2.8,1.2,1.3,2.2,128730.0,2.6,675.0,-0.9,-0.4,0.036,15504.0,0.2,12.0,1.1,1.4,0.007,2.26,-0.68,0.89,9.7,7.3,0.0126,43,66,-35,32,90.4,190,-106,84,1.5,0.006401,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1
2017-03-31 08:00:00,2017,90,2505,51,52,57,33,5.2,4.3,-32.9,313.9,2.5,-2.6,-2.3,-1.9,-2.9,0.1,2.6,1.3,1.3,1.8,175803.0,2.7,679.0,0.1,-2.3,0.05,28412.0,0.2,18.0,1.5,1.8,0.008,2.49,1.97,1.26,10.7,7.4,0.0103,43,66,-39,32,90.4,524,-307,217,3.9,0.006401,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-03-31 09:00:00,2017,90,2505,51,52,61,37,4.9,3.9,0.5,349.5,3.9,-0.7,0.0,-0.7,-0.2,0.2,2.8,1.1,1.9,1.7,197569.0,2.8,661.0,1.7,0.1,0.054,35449.0,0.2,14.0,2.0,2.1,0.006,2.48,0.13,1.58,11.3,7.3,0.0093,37,66,-36,22,90.4,773,-625,148,3.0,0.006401,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1
2017-03-31 10:00:00,2017,90,2505,51,52,60,36,4.7,4.1,-9.8,324.4,3.3,-2.3,-0.7,-2.1,-1.2,0.3,2.0,0.9,1.3,1.3,197201.0,2.8,666.0,-0.7,-1.0,0.045,24925.0,0.3,13.0,1.3,1.5,0.005,2.45,0.8,1.72,11.9,7.5,0.0085,37,66,-30,22,90.4,484,-323,161,3.5,0.006401,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-03-31 11:00:00,2017,90,2505,51,52,61,37,4.8,3.6,-14.5,301.1,1.8,-3.0,-0.9,-2.7,-1.6,0.5,2.9,2.1,1.2,1.5,209136.0,3.0,684.0,-0.5,-1.3,0.047,25192.0,0.3,20.0,1.2,1.4,0.006,2.78,1.09,1.83,12.3,7.7,0.0078,37,66,-30,22,90.4,532,-423,109,3.6,0.006401,999999.99,99999.99,99999.99,0.19,0.09,0.06,-1
2017-03-31 12:00:00,2017,90,2505,51,52,61,37,4.9,2.5,-19.5,295.1,1.0,-2.1,-0.8,-1.8,-1.3,0.3,4.2,1.4,2.8,2.7,217569.0,3.4,695.0,1.1,-0.8,0.041,21038.0,0.2,9.0,1.6,1.5,0.005,3.19,0.9,2.04,13.1,7.9,0.007,40,66,-28,27,90.4,561,-438,122,3.2,0.006401,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1
2017-03-31 13:00:00,2017,90,2505,51,52,59,36,4.7,3.8,20.1,321.8,2.8,-2.2,1.3,-2.5,0.7,0.3,2.5,1.0,1.5,1.7,228994.0,3.2,683.0,1.7,-0.3,0.054,18476.0,0.3,8.0,1.0,0.7,0.005,3.03,-0.48,2.15,13.0,7.7,0.007,40,66,-29,27,90.4,458,-343,116,2.2,0.006401,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-03-31 14:00:00,2017,90,2505,51,52,60,36,4.7,4.3,-14.1,297.0,1.9,-3.7,-1.0,-3.2,-2.1,0.3,1.8,1.2,0.5,1.2,201811.0,3.1,681.0,0.6,-1.2,0.043,15934.0,0.3,5.0,0.4,0.5,0.003,2.81,1.43,1.93,12.8,7.8,0.0073,40,66,-27,27,90.4,472,-348,123,2.7,0.006401,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1
2017-03-31 15:00:00,2017,90,2505,51,52,61,38,4.1,2.6,3.6,311.5,1.7,-1.9,0.2,-1.9,-0.4,0.4,3.1,1.1,0.8,2.8,183873.0,2.5,686.0,1.1,0.5,0.044,19148.0,0.2,11.0,0.8,1.9,0.005,2.31,0.27,1.93,13.2,8.1,0.0068,40,66,-30,27,90.4,663,-486,177,3.3,0.006401,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-03-31 16:00:00,2017,90,2505,51,52,58,35,4.1,3.1,-32.3,328.8,2.3,-1.4,-1.7,-0.7,-2.1,0.3,2.6,1.5,1.0,1.8,162820.0,2.3,680.0,1.0,-0.7,0.036,20650.0,0.2,16.0,0.8,1.6,0.003,2.03,1.43,1.66,12.6,8.1,0.0075,40,66,-30,27,90.4,231,-162,69,1.0,0.006401,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-03-31 17:00:00,2017,90,2505,51,52,60,37,3.6,3.2,14.6,6.1,3.1,0.3,0.8,-0.1,0.9,0.2,1.6,0.4,1.1,1.1,174460.0,2.1,662.0,1.8,1.1,0.036,15951.0,0.2,5.0,1.2,1.1,0.003,1.76,-0.6,2.04,13.3,8.0,0.0067,40,66,-32,27,90.4,120,-77,43,1.2,0.006401,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-03-31 18:00:00,2017,90,2505,51,52,60,36,3.4,3.0,39.0,355.5,2.4,-0.2,1.9,-1.0,1.6,0.2,1.3,0.5,0.9,0.8,176138.0,2.1,663.0,1.1,2.1,0.033,14391.0,0.2,4.0,0.9,0.6,0.003,1.75,-1.06,2.3,14.1,8.2,0.006,30,66,-26,15,90.4,221,-158,63,2.5,0.006401,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1
2017-03-31 19:00:00,2017,90,2505,51,52,60,36,3.4,2.7,21.8,310.5,1.7,-1.9,1.0,-2.1,-0.1,0.3,1.9,0.7,1.3,1.3,187262.0,2.4,661.0,-0.2,1.1,0.029,11364.0,0.1,7.0,0.9,0.8,0.003,1.95,0.07,2.73,15.1,8.2,0.0052,30,66,-22,15,90.4,191,-138,53,1.8,0.006401,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1
2017-03-31 20:00:00,2017,90,2505,51,52,59,36,3.8,3.3,-42.9,319.7,1.9,-1.6,-2.3,-0.2,-2.8,0.2,1.7,0.5,1.4,0.9,181162.0,2.4,657.0,0.2,-1.1,0.027,13530.0,0.1,4.0,1.3,0.6,0.002,1.92,1.84,2.14,13.4,7.9,0.0066,30,66,-27,15,90.4,332,-232,99,2.1,0.006401,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1
2017-03-31 21:00:00,2017,90,2505,51,52,60,36,3.3,2.9,-41.7,354.2,2.1,-0.2,-1.9,0.8,-1.7,0.3,1.5,0.4,1.3,0.7,176258.0,2.1,648.0,0.9,-1.4,0.029,10994.0,0.1,5.0,1.0,0.5,0.001,1.64,1.1,2.44,14.2,8.1,0.0059,33,66,-23,18,90.4,629,-500,129,4.8,0.006401,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-03-31 22:00:00,2017,90,2505,51,52,59,36,3.1,2.8,-9.1,330.2,2.4,-1.4,-0.4,-1.0,-1.1,0.1,1.3,0.8,0.8,0.7,171734.0,2.3,637.0,0.0,-0.1,0.027,22492.0,0.1,7.0,0.7,0.5,0.002,1.73,0.7,2.99,15.6,8.2,0.0049,33,66,-24,18,90.4,266,-188,79,2.2,0.006401,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-03-31 23:00:00,2017,90,2505,51,52,60,37,2.9,2.4,-26.6,300.7,1.1,-1.8,-1.1,-0.9,-1.9,0.2,1.5,1.0,0.5,0.9,189221.0,2.4,632.0,-0.2,-0.0,0.026,8961.0,0.1,4.0,0.5,0.4,0.002,1.77,1.2,3.77,16.9,8.2,0.0042,33,66,-24,18,90.4,341,-238,103,2.1,0.006401,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1
2017-04-01 00:00:00,2017,91,2505,51,52,59,33,3.3,3.1,-19.1,351.9,2.9,-0.4,-1.0,0.2,-1.1,0.2,1.2,0.5,0.8,0.8,177749.0,2.5,622.0,0.2,0.1,0.025,9038.0,0.1,5.0,0.5,0.4,0.002,1.78,0.68,2.92,14.9,7.9,0.0054,27,71,-24,12,100.9,409,-283,126,2.2,0.006393,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-04-01 01:00:00,2017,91,2505,51,52,59,37,3.2,2.9,4.5,357.0,2.9,-0.1,0.2,-0.2,0.1,0.2,1.5,0.4,0.9,1.1,167620.0,2.3,618.0,0.7,0.2,0.025,16253.0,0.1,4.0,0.6,0.5,0.002,1.61,-0.06,2.77,14.6,8.0,0.0055,27,71,-25,12,100.9,278,-186,92,1.9,0.006393,999999.99,99999.99,99999.99,0.16,0.1,0.06,-1
2017-04-01 02:00:00,2017,91,2505,51,52,60,36,3.1,2.7,6.3,351.5,2.7,-0.4,0.3,-0.5,0.1,0.2,1.5,0.9,1.0,0.6,157874.0,2.2,611.0,0.1,0.3,0.026,24163.0,0.1,5.0,0.5,0.3,0.002,1.51,-0.06,2.73,14.6,8.0,0.0056,27,71,-27,12,100.9,140,-68,72,0.9,0.006393,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-04-01 03:00:00,2017,91,2505,51,52,60,36,2.7,2.3,-21.6,347.4,2.1,-0.5,-0.8,-0.1,-0.9,0.4,1.5,0.8,1.1,0.5,153553.0,2.4,602.0,0.0,-0.2,0.025,10188.0,0.2,3.0,0.3,0.4,0.002,1.6,0.54,3.86,17.3,8.3,0.004,27,71,-27,12,100.9,185,-86,99,1.0,0.006393,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-04-01 04:00:00,2017,91,2505,51,52,60,37,2.8,2.3,-60.3,2.7,1.1,0.1,-2.0,0.9,-1.8,0.3,1.6,0.7,1.2,0.7,145371.0,2.6,601.0,0.8,-0.8,0.025,13251.0,0.2,3.0,0.3,0.3,0.002,1.73,1.08,3.78,17.3,8.4,0.004,27,71,-29,12,100.9,267,-170,98,1.8,0.006393,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-04-01 05:00:00,2017,91,2505,51,52,57,32,3.5,3.1,-29.3,218.3,-2.1,-1.7,-1.5,-1.0,-2.0,0.3,1.5,0.8,0.5,1.2,125753.0,2.6,608.0,-0.2,-0.7,0.02,9549.0,0.2,6.0,0.5,0.6,0.002,1.73,1.22,2.24,14.0,8.2,0.0061,27,71,-32,12,100.9,341,-260,81,2.2,0.006393,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-04-01 06:00:00,2017,91,2505,51,52,60,36,3.0,2.3,-59.5,222.8,-0.9,-0.8,-2.0,-0.1,-2.2,0.3,1.8,1.5,0.6,0.9,129217.0,2.7,600.0,-0.4,-0.9,0.021,9826.0,0.2,10.0,0.3,0.6,0.002,1.76,1.32,3.21,16.4,8.5,0.0044,30,71,-31,15,100.9,549,-426,122,2.4,0.006393,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-04-01 07:00:00,2017,91,2505,51,52,60,37,3.0,2.4,-44.3,262.6,-0.2,-1.7,-1.7,-1.1,-2.1,0.3,1.8,1.3,0.8,1.0,144576.0,2.6,591.0,-0.7,-0.7,0.023,12123.0,0.2,4.0,0.3,0.5,0.002,1.66,1.24,3.28,15.9,8.1,0.0047,30,71,-34,15,100.9,509,-387,122,3.2,0.006393,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-04-01 08:00:00,2017,91,2505,51,52,60,36,3.1,2.7,-34.7,256.9,-0.5,-2.2,-1.5,-1.7,-2.0,0.2,1.6,1.2,0.6,0.8,131022.0,2.5,587.0,-1.4,-0.1,0.021,9312.0,0.1,3.0,0.4,0.4,0.002,1.56,1.17,2.81,15.0,8.1,0.0053,30,71,-37,15,100.9,533,-384,149,2.5,0.006393,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-04-01 09:00:00,2017,91,2505,51,52,59,35,3.2,2.4,35.2,317.5,1.4,-1.3,1.4,-1.6,1.0,0.2,2.0,0.6,1.3,1.4,129531.0,2.8,576.0,-1.2,1.1,0.022,11833.0,0.2,5.0,0.7,1.2,0.003,1.69,-0.58,2.93,15.1,8.0,0.0052,30,71,-30,15,100.9,392,-289,103,1.3,0.006393,999999.99,99999.99,99999.99,0.2,0.1,0.06,-1
2017-04-01 10:00:00,2017,91,2505,51,52,60,36,4.0,3.5,-62.1,10.4,1.6,0.3,-3.1,1.0,-2.9,0.9,2.0,1.0,1.2,1.3,118995.0,2.5,573.0,0.1,-0.2,0.023,13816.0,0.3,6.0,1.1,0.5,0.002,1.5,1.66,1.61,11.3,7.3,0.0093,30,71,-30,15,100.9,270,-141,129,2.0,0.006393,999999.99,99999.99,99999.99,0.17,0.1,0.06,-1
2017-04-01 11:00:00,2017,91,2505,51,52,59,37,5.4,4.8,0.8,330.8,4.2,-2.3,0.1,-2.3,-0.4,0.2,2.4,0.7,0.8,2.2,121242.0,2.5,566.0,-1.9,1.3,0.025,13897.0,0.3,5.0,0.5,0.7,0.003,1.47,0.23,0.89,8.3,6.2,0.0173,30,71,-32,15,100.9,419,-288,131,1.6,0.006393,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-04-01 12:00:00,2017,91,2505,51,52,61,37,4.0,3.2,28.8,322.4,2.2,-1.7,1.5,-2.0,1.0,0.6,2.5,1.1,1.6,1.6,150383.0,2.5,568.0,-1.7,1.5,0.024,32116.0,0.2,6.0,0.9,1.0,0.003,1.48,-0.57,1.81,11.2,7.0,0.0094,27,71,-28,12,100.9,225,-141,84,0.7,0.006393,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-04-01 13:00:00,2017,91,2505,51,52,62,36,3.9,2.4,-46.0,259.5,-0.3,-1.6,-1.7,-1.1,-2.1,0.7,3.1,0.9,2.6,1.5,129653.0,2.3,576.0,-0.9,1.1,0.024,37169.0,0.3,8.0,1.6,0.8,0.002,1.4,1.21,1.62,11.2,7.2,0.0095,27,71,-25,12,100.9,423,-336,86,2.3,0.006393,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-04-01 14:00:00,2017,91,2505,51,52,59,33,4.1,4.0,-17.9,243.1,-1.7,-3.4,-1.2,-2.9,-2.1,0.4,1.0,0.4,0.7,0.6,88970.0,1.7,597.0,-1.9,0.8,0.026,18166.0,0.1,6.0,0.8,0.7,0.003,1.12,1.25,0.91,9.5,7.1,0.0132,27,71,-31,12,100.9,448,-367,81,2.2,0.006393,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-04-01 15:00:00,2017,91,2505,51,52,60,37,3.6,3.4,-22.4,255.1,-0.8,-3.1,-1.3,-2.5,-2.3,0.1,0.9,0.7,0.4,0.4,105249.0,1.8,603.0,-0.9,0.1,0.026,10422.0,0.1,9.0,0.5,0.5,0.002,1.21,1.39,1.35,11.2,7.6,0.0094,43,71,-29,32,100.9,721,-527,194,2.9,0.006393,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-04-01 16:00:00,2017,91,2505,51,52,60,37,3.2,1.7,25.0,327.2,1.3,-0.8,0.7,-1.0,0.4,0.2,2.7,1.3,2.2,1.0,117612.0,2.0,590.0,0.1,1.4,0.023,13808.0,0.2,8.0,1.7,1.2,0.003,1.27,-0.24,2.0,13.0,7.9,0.007,43,71,-25,32,100.9,456,-358,98,2.6,0.006393,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-04-01 17:00:00,2017,91,2505,51,52,59,35,3.2,2.0,-2.0,329.9,1.7,-1.0,-0.1,-0.9,-0.5,0.2,2.5,1.7,1.6,1.1,117416.0,1.7,590.0,1.8,0.3,0.031,19816.0,0.1,10.0,0.9,1.1,0.004,1.11,0.29,1.7,12.0,7.7,0.0082,43,71,-27,32,100.9,127,-83,44,1.7,0.006393,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-04-01 18:00:00,2017,91,2505,51,52,59,36,3.4,3.1,2.7,288.0,1.0,-2.9,0.1,-2.6,-1.2,0.2,1.4,0.6,0.4,1.2,117055.0,1.8,578.0,0.9,0.4,0.029,16298.0,0.1,5.0,0.5,0.9,0.005,1.12,0.69,1.59,11.4,7.4,0.0091,30,71,-28,15,100.9,379,-272,107,2.5,0.006393,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1
