Timestamp,YEAR,DOY,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG
2017-06-25 15:00:00,2017,176,2508,51,52,61,37,7.2,7.0,-5.0,138.7,-5.3,4.6,-0.6,4.5,-1.1,0.7,1.7,0.8,1.4,0.6,170463.0,7.8,470.0,0.6,-1.3,0.042,16016.0,0.7,5.0,0.9,0.8,0.003,3.36,0.52,1.87,9.1,5.6,0.0143,20,18,0,7,76.2,129,-57,72,0.3,0.006306,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-06-25 16:00:00,2017,176,2508,51,52,62,38,7.3,7.1,5.9,152.2,-6.3,3.3,0.7,3.3,0.5,0.2,1.6,0.5,1.2,1.0,157495.0,7.4,470.0,0.6,-2.1,0.038,12890.0,0.4,6.0,0.4,0.5,0.003,3.14,-0.23,1.65,8.8,5.6,0.0155,20,18,-1,7,76.2,193,-116,77,-0.1,0.006306,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1
2017-06-25 17:00:00,2017,176,2508,51,52,59,35,6.6,5.5,19.4,199.2,-4.9,-1.7,1.8,-1.7,1.8,0.2,3.5,1.5,3.1,0.9,170157.0,6.9,493.0,2.4,-1.5,0.048,12143.0,0.5,7.0,1.5,0.6,0.007,3.34,-0.89,1.97,9.8,6.0,0.0124,20,18,1,7,76.2,161,-89,72,1.5,0.006306,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-06-25 18:00:00,2017,176,2508,51,52,61,37,6.6,5.8,17.2,165.7,-5.4,1.4,1.7,1.3,1.8,0.1,2.9,0.7,2.7,1.0,170180.0,6.4,484.0,1.8,-2.3,0.049,10597.0,0.3,3.0,1.7,0.7,0.006,2.99,-0.87,1.82,9.3,5.8,0.0138,17,18,-3,6,76.2,91,-29,61,-0.5,0.006306,999999.99,99999.99,99999.99,0.18,0.1,0.06,-1
2017-06-25 19:00:00,2017,176,2508,51,52,59,36,6.0,5.7,-29.0,162.8,-4.8,1.5,-2.8,1.7,-2.7,0.2,1.8,0.6,1.3,1.2,158548.0,6.5,482.0,1.2,-0.2,0.041,12622.0,0.3,5.0,0.8,0.8,0.003,2.94,1.3,2.16,10.2,6.1,0.0113,17,18,-5,6,76.2,59,-16,43,-0.1,0.006306,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1
2017-06-25 20:00:00,2017,176,2508,51,52,59,36,6.0,5.7,-5.2,195.2,-5.5,-1.5,-0.5,-1.4,-0.7,0.2,1.5,0.2,0.8,1.3,144786.0,6.3,481.0,2.6,-1.8,0.034,14116.0,0.4,3.0,0.7,1.1,0.003,2.77,0.34,1.99,10.1,6.1,0.0118,17,18,-10,6,76.2,119,-47,72,1.8,0.006306,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1
2017-06-25 21:00:00,2017,176,2508,51,52,61,37,6.2,6.2,1.6,174.5,-6.1,0.6,0.2,0.6,0.3,0.2,0.6,0.2,0.4,0.4,145233.0,5.5,480.0,-0.0,-1.3,0.035,15978.0,0.2,3.0,0.4,0.5,0.004,2.41,-0.14,1.63,9.1,5.9,0.0144,20,18,-16,7,76.2,188,-114,74,0.7,0.006306,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1
2017-06-25 22:00:00,2017,176,2508,51,52,61,37,5.8,4.8,17.4,174.4,-4.6,0.5,1.4,0.3,1.5,0.3,3.2,1.8,2.4,1.2,144828.0,4.6,480.0,0.6,-0.6,0.052,29096.0,0.5,10.0,1.0,0.8,0.016,2.14,-0.72,1.55,8.9,5.8,0.0151,20,18,-13,7,76.2,84,-44,41,0.2,0.006306,999999.99,99999.99,99999.99,0.17,0.08,0.06,-1
2017-06-25 23:00:00,2017,176,2508,51,52,63,35,6.3,5.3,-17.4,91.5,-0.1,5.0,-1.6,5.2,-0.9,0.6,3.4,2.5,1.1,1.9,180849.0,4.8,501.0,-1.2,0.9,0.055,27136.0,0.4,13.0,0.5,1.1,0.008,2.45,0.45,1.56,8.7,5.7,0.0157,20,18,-9,7,76.2,106,-46,61,0.4,0.006306,999999.99,99999.99,99999.99,0.18,0.08,0.06,-1
2017-06-26 00:00:00,2017,177,2508,51,52,57,34,6.5,5.2,-17.0,82.9,0.6,5.0,-1.5,5.2,-0.8,0.2,3.8,2.7,1.8,1.9,151957.0,4.7,507.0,-0.9,0.8,0.049,10280.0,0.4,9.0,1.2,1.1,0.005,2.41,0.41,1.3,8.5,5.8,0.0166,23,21,-10,9,76.2,184,-90,94,1.3,0.006323,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-06-26 01:00:00,2017,177,2508,51,52,61,37,6.3,4.9,11.9,213.9,-3.9,-2.6,1.0,-2.7,0.7,0.4,3.9,1.7,1.9,2.9,163904.0,4.9,490.0,4.4,-1.2,0.053,36304.0,0.4,10.0,1.0,1.7,0.013,2.38,-0.34,1.5,8.6,5.7,0.0161,23,21,-8,9,76.2,364,-200,164,0.9,0.006323,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1
2017-06-26 02:00:00,2017,177,2508,51,52,57,35,6.5,5.5,13.2,224.3,-3.8,-3.7,1.3,-3.8,1.0,0.4,3.4,1.1,1.7,2.7,160116.0,5.1,493.0,4.6,-1.5,0.047,15194.0,0.3,8.0,0.9,1.9,0.004,2.46,-0.49,1.45,8.6,5.7,0.0162,23,21,-8,9,76.2,422,-214,208,0.9,0.006323,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-06-26 03:00:00,2017,177,2508,51,52,62,36,6.4,5.4,-7.1,163.2,-5.1,1.5,-0.7,1.5,-0.7,0.2,3.5,1.4,2.5,2.0,163874.0,5.1,477.0,1.0,-0.1,0.042,18565.0,0.4,8.0,2.3,1.6,0.004,2.26,0.33,1.51,8.4,5.5,0.0168,17,21,-6,6,76.2,163,-59,104,0.3,0.006323,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-06-26 04:00:00,2017,177,2508,51,52,59,33,6.0,5.4,-2.6,115.8,-2.4,4.9,-0.3,4.9,-0.4,0.2,2.5,1.3,0.9,2.0,129062.0,4.7,492.0,-2.1,-0.9,0.032,14172.0,0.3,10.0,0.7,1.7,0.003,2.14,0.2,1.4,8.9,6.0,0.0151,17,21,-4,6,76.2,181,-73,108,1.4,0.006323,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-06-26 05:00:00,2017,177,2508,51,52,65,39,5.6,4.7,13.6,128.5,-2.8,3.6,1.1,3.7,0.9,0.3,2.9,2.2,1.1,1.4,124347.0,4.3,491.0,-0.7,-1.9,0.031,20799.0,0.4,19.0,0.9,1.4,0.005,1.95,-0.44,1.44,9.1,6.1,0.0144,17,21,-5,6,76.2,152,-79,74,0.9,0.006323,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1
2017-06-26 06:00:00,2017,177,2508,51,52,57,35,5.0,3.5,-1.1,164.1,-3.3,1.0,-0.1,1.0,-0.2,0.3,3.5,2.3,2.1,1.7,142619.0,3.8,496.0,2.1,-1.2,0.033,23730.0,0.5,17.0,2.2,1.8,0.004,1.77,0.1,1.71,9.7,6.1,0.0127,7,21,-5,3,76.2,121,-56,65,0.4,0.006323,999999.99,99999.99,99999.99,0.16,0.1,0.07,-1
2017-06-26 07:00:00,2017,177,2508,51,52,63,36,4.9,3.5,-12.2,142.9,-2.7,2.0,-0.7,1.9,-1.0,0.4,3.3,2.3,1.5,1.9,142376.0,3.6,514.0,0.3,-1.5,0.036,31793.0,0.5,17.0,1.6,1.9,0.005,1.82,0.51,1.69,10.0,6.3,0.012,7,21,-1,3,76.2,87,-34,52,-0.2,0.006323,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-06-26 08:00:00,2017,177,2508,51,52,58,35,5.0,3.0,3.6,211.5,-2.5,-1.6,0.2,-1.5,0.5,0.3,3.8,1.4,2.7,2.2,165658.0,3.8,523.0,3.8,-1.8,0.034,23097.0,0.3,12.0,2.1,1.7,0.003,1.97,-0.26,1.86,10.2,6.3,0.0114,7,21,2,3,76.2,97,-45,52,-0.5,0.006323,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-06-26 09:00:00,2017,177,2508,51,52,62,37,4.8,3.0,9.1,176.4,-3.0,0.2,0.5,0.3,0.4,0.2,3.5,1.7,1.3,2.8,170798.0,3.6,516.0,2.2,-2.4,0.035,14958.0,0.3,16.0,1.5,3.1,0.004,1.82,-0.21,1.94,10.2,6.2,0.0114,20,21,-2,7,76.2,208,-135,73,0.9,0.006323,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1
2017-06-26 10:00:00,2017,177,2508,51,52,61,37,5.3,4.4,6.1,120.5,-2.2,3.8,0.5,3.8,-0.3,0.5,2.9,1.8,1.4,1.6,155919.0,2.8,541.0,-0.8,-2.2,0.033,20665.0,0.4,14.0,1.2,1.7,0.007,1.55,0.16,1.18,8.5,6.0,0.0163,20,21,-11,7,76.2,478,-281,198,3.3,0.006323,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-06-26 11:00:00,2017,177,2508,51,52,59,36,4.6,4.2,5.1,131.1,-2.8,3.2,0.4,3.2,-0.3,0.1,1.9,1.4,1.2,0.4,168763.0,2.8,548.0,0.1,-1.3,0.036,15454.0,0.2,14.0,0.7,0.6,0.005,1.61,0.16,1.64,10.0,6.4,0.012,20,21,-6,7,76.2,354,-219,135,3.5,0.006323,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1
2017-06-26 12:00:00,2017,177,2508,51,52,60,36,4.7,4.5,1.6,146.5,-3.8,2.5,0.1,2.5,-0.4,0.1,1.2,0.4,0.6,0.9,156773.0,2.8,542.0,-0.0,-0.9,0.038,10765.0,0.2,3.0,0.8,0.9,0.008,1.58,0.22,1.5,9.6,6.4,0.0128,17,21,-4,6,76.2,167,-75,92,2.2,0.006323,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1
2017-06-26 13:00:00,2017,177,2508,51,52,64,35,4.5,3.2,-8.5,125.8,-1.8,2.5,-0.5,2.4,-1.0,0.3,3.1,2.4,1.2,1.5,179708.0,3.2,557.0,0.8,-0.8,0.04,20008.0,0.3,18.0,1.0,1.3,0.006,1.92,0.56,2.03,11.1,6.7,0.0097,17,21,-2,6,76.2,253,-144,108,1.6,0.006323,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-06-26 14:00:00,2017,177,2508,51,52,58,36,4.0,3.2,9.8,159.1,-2.9,1.1,0.5,1.2,0.3,0.6,2.5,1.4,1.9,1.0,161353.0,3.5,551.0,1.4,-1.9,0.035,23800.0,0.3,13.0,1.3,0.7,0.005,2.02,-0.17,2.64,12.9,7.1,0.0072,17,21,-3,6,76.2,243,-169,74,1.5,0.006323,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1
2017-06-26 15:00:00,2017,177,2508,51,52,57,35,3.4,3.3,-9.4,172.1,-3.2,0.4,-0.5,0.3,-0.5,0.4,0.8,0.5,0.5,0.5,159107.0,3.3,552.0,1.8,-1.1,0.034,16654.0,0.2,13.0,0.4,0.4,0.006,1.91,0.28,3.41,14.7,7.4,0.0055,17,21,-4,6,76.2,119,-70,48,0.6,0.006323,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1
2017-06-26 16:00:00,2017,177,2508,51,52,59,36,4.1,3.9,-12.9,165.8,-3.7,0.9,-0.9,0.8,-1.0,0.2,1.4,0.9,0.9,0.6,139178.0,3.1,522.0,2.6,0.1,0.029,17910.0,0.2,4.0,0.7,1.0,0.005,1.57,0.52,2.05,11.2,6.7,0.0095,17,21,-4,6,76.2,91,-51,39,0.7,0.006323,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1
2017-06-26 17:00:00,2017,177,2508,51,52,60,33,4.4,4.2,-12.8,112.5,-1.6,3.8,-0.9,3.8,-0.9,0.4,1.2,0.7,0.4,0.9,156208.0,3.0,517.0,0.8,1.5,0.032,16587.0,0.3,8.0,1.1,1.0,0.005,1.51,0.47,1.83,10.2,6.3,0.0115,17,21,-5,6,76.2,146,-87,59,-0.4,0.006323,999999.99,99999.99,99999.99,0.18,0.08,0.06,-1
2017-06-26 18:00:00,2017,177,2508,51,52,60,37,2.9,1.7,-56.7,169.2,-0.9,0.2,-1.4,0.3,-1.4,0.8,2.4,0.6,2.0,1.2,155373.0,4.1,519.0,3.5,1.1,0.041,14796.0,0.4,4.0,1.3,0.9,0.004,2.15,0.73,5.75,18.1,7.4,0.0036,20,21,-2,7,76.2,299,-215,84,-0.3,0.006323,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1
2017-06-26 19:00:00,2017,177,2508,51,52,58,35,4.0,3.4,-5.0,208.6,-3.0,-1.6,-0.3,-1.6,-0.4,0.7,2.1,1.1,1.6,0.7,121707.0,4.6,509.0,4.2,-0.8,0.043,22745.0,0.2,7.0,0.9,0.6,0.003,2.33,0.2,2.99,13.6,7.2,0.0064,20,21,-2,7,76.2,156,-96,61,1.6,0.006323,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-06-26 20:00:00,2017,177,2508,51,52,60,36,4.6,4.1,-2.2,156.6,-3.8,1.6,-0.2,1.6,0.0,0.2,2.0,0.6,1.8,0.8,116060.0,4.0,492.0,2.5,-0.9,0.049,14383.0,0.4,3.0,0.8,0.4,0.007,1.93,-0.0,1.92,10.7,6.6,0.0104,20,21,-5,7,76.2,64,-33,32,0.0,0.006323,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1
2017-06-26 21:00:00,2017,177,2508,51,52,63,37,5.0,4.2,18.7,174.4,-4.0,0.4,1.4,0.2,1.4,0.5,2.6,1.3,2.2,0.5,121242.0,3.2,506.0,2.7,-1.0,0.037,20510.0,0.5,9.0,1.5,0.5,0.004,1.57,-0.71,1.33,9.1,6.2,0.0145,13,21,-2,5,76.2,52,-21,31,-0.3,0.006323,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1
2017-06-26 22:00:00,2017,177,2508,51,52,59,37,5.9,5.9,9.5,189.8,-5.7,-1.0,1.0,-1.1,0.8,0.1,0.5,0.1,0.3,0.4,78549.0,2.3,519.0,3.9,-0.1,0.034,5522.0,0.2,3.0,0.8,0.3,0.005,1.18,-0.42,0.57,6.7,5.5,0.0267,13,21,-2,5,76.2,51,-19,32,0.0,0.006323,999999.99,99999.99,99999.99,0.17,0.08,0.06,-1
2017-06-26 23:00:00,2017,177,2508,51,52,59,35,5.2,5.2,-8.0,186.6,-5.1,-0.6,-0.7,-0.5,-0.8,0.2,0.5,0.2,0.4,0.2,65712.0,2.0,511.0,3.2,1.3,0.031,9710.0,0.2,3.0,0.4,0.3,0.006,0.98,0.41,0.6,6.9,5.6,0.0246,13,21,-5,5,76.2,104,-32,72,0.6,0.006323,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1
2017-06-27 00:00:00,2017,178,2508,51,52,60,36,5.0,5.0,2.4,178.8,-5.0,0.1,0.2,0.1,0.2,0.1,0.3,0.1,0.2,0.2,60115.0,1.6,503.0,2.3,0.7,0.035,24991.0,0.1,4.0,0.4,0.3,0.004,0.77,-0.1,0.5,6.4,5.3,0.0294,17,19,-8,6,76.6,119,-44,75,0.8,0.006321,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-06-27 01:00:00,2017,178,2508,51,52,60,36,4.5,4.5,-4.6,178.1,-4.4,0.1,-0.4,0.1,-0.4,0.2,0.5,0.2,0.3,0.4,64092.0,1.7,500.0,1.4,0.7,0.05,13554.0,0.1,2.0,0.3,0.4,0.004,0.85,0.2,0.67,7.2,5.8,0.0227,17,19,-10,6,76.6,113,-37,77,0.7,0.006321,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-06-27 02:00:00,2017,178,2508,51,52,59,35,4.4,4.4,-2.6,168.9,-4.3,0.8,-0.2,0.8,-0.2,0.1,0.3,0.1,0.2,0.2,69449.0,1.4,494.0,0.8,1.5,0.05,6473.0,0.2,4.0,0.3,0.2,0.007,0.68,0.1,0.6,6.6,5.4,0.027,17,19,-7,6,76.6,106,-30,75,0.4,0.006321,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1
2017-06-27 03:00:00,2017,178,2508,51,52,60,36,4.0,4.0,2.3,165.2,-3.9,1.0,0.2,1.0,0.2,0.1,0.2,0.1,0.1,0.1,65696.0,1.4,493.0,0.9,1.1,0.056,16049.0,0.1,4.0,0.4,0.3,0.005,0.7,-0.1,0.71,7.3,5.7,0.0224,13,19,-9,5,76.6,109,-36,73,0.3,0.006321,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1
2017-06-27 04:00:00,2017,178,2508,51,52,60,37,4.0,3.9,-8.3,157.3,-3.6,1.5,-0.6,1.5,-0.6,0.1,0.4,0.2,0.2,0.3,65135.0,1.4,493.0,1.1,0.4,0.054,5420.0,0.1,4.0,0.4,0.3,0.005,0.69,0.3,0.7,7.3,5.7,0.0224,13,19,-12,5,76.6,115,-52,62,1.1,0.006321,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1
2017-06-27 05:00:00,2017,178,2508,51,52,59,36,4.1,4.1,-8.8,158.9,-3.8,1.5,-0.6,1.5,-0.7,0.1,0.3,0.1,0.1,0.2,60175.0,1.5,488.0,1.0,-0.1,0.047,7377.0,0.1,2.0,0.3,0.4,0.006,0.71,0.34,0.7,7.3,5.8,0.0224,13,19,-9,5,76.6,109,-34,75,0.8,0.006321,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-06-27 06:00:00,2017,178,2508,51,52,60,34,3.1,2.3,19.4,134.1,-1.5,1.6,0.8,1.7,0.6,0.7,2.2,2.0,0.4,0.8,84459.0,2.6,479.0,0.3,-0.4,0.041,10473.0,0.7,5.0,0.9,0.4,0.007,1.16,-0.29,2.4,12.5,7.1,0.0077,7,19,-12,3,76.6,197,-123,74,0.5,0.006321,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1
2017-06-27 07:00:00,2017,178,2508,51,52,58,35,2.2,1.7,25.7,73.7,0.4,1.5,0.7,1.6,0.5,0.3,1.3,1.0,0.4,0.8,88179.0,3.1,476.0,-0.4,-0.1,0.04,10219.0,0.1,6.0,0.4,0.7,0.003,1.36,-0.24,5.77,19.0,7.8,0.0033,7,19,-8,3,76.6,101,-67,34,0.4,0.006321,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-06-27 08:00:00,2017,178,2508,51,52,60,37,2.8,2.3,43.9,111.1,-0.6,1.5,1.6,1.8,1.3,0.5,1.7,0.6,1.0,1.2,88089.0,3.2,467.0,-0.8,-0.6,0.041,9704.0,0.2,3.0,0.9,0.7,0.003,1.36,-0.61,3.68,14.9,7.3,0.0053,7,19,-6,3,76.6,76,-37,39,0.7,0.006321,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1
2017-06-27 09:00:00,2017,178,2508,51,52,61,37,2.6,1.6,30.6,115.8,-0.6,1.2,0.8,1.3,0.5,0.3,2.0,1.3,0.6,1.4,92876.0,3.6,462.0,-0.4,0.2,0.044,8671.0,0.2,8.0,0.4,0.9,0.005,1.51,-0.23,4.9,16.9,7.4,0.0042,10,19,-2,4,76.6,47,-21,26,0.4,0.006321,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-06-27 10:00:00,2017,178,2508,51,52,57,34,2.9,2.5,-53.7,89.8,0.0,1.5,-2.0,1.0,-2.3,0.5,1.5,1.2,0.4,0.8,85670.0,3.8,461.0,-0.9,1.7,0.041,7919.0,0.2,8.0,0.4,0.6,0.003,1.57,1.06,4.02,15.5,7.3,0.005,10,19,-1,4,76.6,67,-21,47,1.1,0.006321,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1
2017-06-27 11:00:00,2017,178,2508,51,52,61,37,3.1,2.2,-26.4,98.3,-0.3,1.9,-1.0,1.6,-1.4,0.2,2.2,1.1,0.9,1.6,85560.0,3.8,454.0,-1.2,1.7,0.041,5241.0,0.2,3.0,0.5,1.0,0.003,1.52,0.64,3.52,14.3,7.1,0.0058,10,19,-2,4,76.6,186,-106,79,1.7,0.006321,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-06-27 12:00:00,2017,178,2508,51,52,59,36,2.5,0.9,-47.5,113.8,-0.2,0.5,-0.6,0.4,-0.7,0.6,2.4,1.0,0.8,2.0,87257.0,3.9,450.0,-0.4,1.0,0.04,8276.0,0.2,4.0,0.4,1.2,0.003,1.53,0.32,5.6,17.8,7.4,0.0038,13,19,1,5,76.6,227,-152,75,1.4,0.006321,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1
2017-06-27 13:00:00,2017,178,2508,51,52,60,36,2.3,1.8,-26.7,66.7,0.6,1.5,-0.8,1.3,-1.1,0.6,1.5,0.8,0.8,1.1,92865.0,4.6,449.0,-0.5,0.1,0.039,6084.0,0.3,1.0,0.3,0.5,0.002,1.79,0.49,8.0,20.9,7.4,0.0027,13,19,3,5,76.6,139,-96,43,1.0,0.006321,999999.99,99999.99,99999.99,0.17,0.09,0.08,-1
2017-06-27 14:00:00,2017,178,2508,51,52,58,33,3.0,2.2,21.4,142.7,-1.6,1.2,0.8,1.3,0.6,0.6,2.1,0.6,1.4,1.4,90009.0,4.3,447.0,0.3,0.7,0.04,4832.0,0.4,4.0,0.9,0.4,0.003,1.66,-0.27,4.34,15.4,7.1,0.005,13,19,1,5,76.6,77,-50,27,0.6,0.006321,999999.99,99999.99,99999.99,0.16,0.1,0.07,-1
2017-06-27 15:00:00,2017,178,2508,51,52,60,36,2.9,2.6,-38.0,153.0,-1.8,0.9,-1.6,0.7,-1.7,0.6,1.2,0.8,0.8,0.4,87242.0,4.3,444.0,0.1,0.5,0.039,6161.0,0.3,3.0,0.5,0.4,0.004,1.64,0.75,4.59,15.9,7.1,0.0047,10,19,4,4,76.6,99,-55,43,0.9,0.006321,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1
2017-06-27 16:00:00,2017,178,2508,51,52,60,36,2.4,1.9,-50.0,72.5,0.4,1.2,-1.4,1.1,-1.5,0.9,1.7,1.3,0.9,0.5,95076.0,4.0,439.0,0.2,0.7,0.041,7080.0,0.5,2.0,0.6,0.6,0.004,1.5,0.66,6.45,18.3,7.1,0.0036,10,19,2,4,76.6,109,-68,41,0.6,0.006321,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-06-27 17:00:00,2017,178,2508,51,52,60,34,3.3,3.2,-20.2,51.2,1.9,2.4,-1.1,2.4,-1.1,0.4,0.8,0.4,0.5,0.5,85053.0,3.8,438.0,-0.1,0.1,0.044,8256.0,0.2,3.0,0.4,0.3,0.003,1.43,0.48,3.1,12.9,6.7,0.0071,10,19,0,4,76.6,187,-130,57,-0.0,0.006321,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-06-27 18:00:00,2017,178,2508,51,52,60,37,3.6,3.4,7.8,60.5,1.7,2.9,0.5,2.9,0.6,0.3,1.0,0.4,0.3,0.9,81848.0,3.3,444.0,-0.1,-0.5,0.049,7750.0,0.2,5.0,0.4,0.5,0.003,1.3,-0.27,2.23,11.2,6.6,0.0095,7,19,-1,3,76.6,111,-75,36,-1.3,0.006321,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1
2017-06-27 19:00:00,2017,178,2508,51,52,61,36,3.3,3.2,-17.4,47.5,2.1,2.3,-1.0,2.4,-0.8,0.1,0.9,0.6,0.5,0.3,81563.0,3.4,452.0,0.1,-0.3,0.046,4626.0,0.1,6.0,0.3,0.4,0.004,1.37,0.36,2.73,12.6,6.9,0.0075,7,19,-2,3,76.6,70,-40,29,0.1,0.006321,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-06-27 20:00:00,2017,178,2508,51,52,59,37,3.5,3.2,-9.9,102.8,-0.7,3.0,-0.5,3.0,-0.2,0.3,1.6,1.5,0.4,0.4,82440.0,3.5,448.0,-0.0,0.2,0.045,6455.0,0.2,5.0,0.4,0.3,0.006,1.38,0.09,2.51,12.0,6.7,0.0083,7,19,-3,3,76.6,69,-38,31,0.2,0.006321,999999.99,99999.99,99999.99,0.15,0.1,0.08,-1
2017-06-27 21:00:00,2017,178,2508,51,52,61,37,4.3,4.2,5.6,154.2,-3.8,1.8,0.4,1.7,0.6,0.1,0.8,0.4,0.6,0.3,77063.0,3.5,452.0,-0.2,0.8,0.038,6580.0,0.1,3.0,0.3,0.3,0.003,1.38,-0.27,1.62,9.8,6.4,0.0123,7,19,-2,3,76.6,67,-43,24,0.3,0.006321,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1
2017-06-27 22:00:00,2017,178,2508,51,52,59,36,4.3,4.2,7.7,165.3,-4.0,1.1,0.6,1.0,0.7,0.1,0.8,0.2,0.7,0.4,83397.0,3.9,452.0,-0.5,1.0,0.042,10055.0,0.2,2.0,0.5,0.2,0.004,1.55,-0.32,1.86,10.4,6.4,0.011,7,19,1,3,76.6,53,-33,20,0.1,0.006321,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-06-27 23:00:00,2017,178,2508,51,52,60,36,3.9,3.9,4.6,190.7,-3.8,-0.7,0.3,-0.7,0.2,0.1,0.4,0.2,0.3,0.2,79418.0,4.2,446.0,-1.8,0.9,0.037,5159.0,0.1,2.0,0.2,0.1,0.004,1.6,-0.09,2.39,11.7,6.7,0.0087,7,19,1,3,76.6,40,-16,24,-0.0,0.006321,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-06-28 00:00:00,2017,179,2508,51,52,61,34,4.2,3.3,11.3,157.9,-3.0,1.2,0.6,1.1,0.7,0.3,2.6,1.3,2.1,0.6,78978.0,3.9,443.0,-1.3,1.1,0.032,8334.0,0.2,7.0,0.6,0.3,0.004,1.44,-0.31,1.91,10.4,6.4,0.011,13,16,3,5,74.5,50,-16,34,-0.2,0.006314,999999.99,99999.99,99999.99,0.16,0.1,0.07,-1
2017-06-28 01:00:00,2017,179,2508,51,52,60,36,3.8,3.4,-5.0,102.6,-0.7,3.3,-0.3,3.3,0.0,1.0,1.9,1.2,1.3,0.7,88986.0,3.9,462.0,-1.9,1.5,0.032,18861.0,0.7,5.0,1.0,0.4,0.006,1.57,-0.0,2.44,12.0,6.8,0.0083,13,16,4,5,74.5,67,-22,45,0.6,0.006314,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
