Timestamp,YEAR,DOY,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG
2015-09-03 07:00:00,2015,246,2484,51,52,60,35,6.6,6.4,-1.9,133.2,-4.4,4.7,-0.2,4.1,-2.2,0.1,1.4,1.0,0.7,0.8,78030.0,5.6,423.0,-0.5,-1.0,0.041,10691.0,0.4,10.0,0.5,0.6,0.005,1.95,1.02,1.1,7.6,5.4,0.0207,13,29,-18,5,88.0,165,-90,75,1.0,0.007293,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-09-03 08:00:00,2015,246,2484,51,52,55,31,6.3,6.2,0.8,139.4,-4.7,4.1,0.1,3.6,-1.8,0.2,0.7,0.3,0.4,0.5,79430.0,5.0,425.0,-0.8,-1.4,0.049,4971.0,0.3,4.0,0.7,0.9,0.009,1.8,0.85,1.09,7.5,5.4,0.0209,13,29,-19,5,88.0,146,-92,54,0.8,0.007293,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-09-03 09:00:00,2015,246,2484,51,52,60,37,5.7,5.6,5.1,155.2,-5.1,2.3,0.5,2.3,-0.7,0.3,1.1,0.3,0.9,0.6,81171.0,4.5,428.0,-0.4,-2.1,0.064,14651.0,0.3,9.0,1.5,0.4,0.01,1.73,0.34,1.21,8.0,5.6,0.0188,10,29,-16,4,88.0,100,-56,44,0.5,0.007293,999999.99,99999.99,99999.99,0.13,0.08,0.05,-1
2015-09-03 10:00:00,2015,246,2484,51,52,63,37,5.0,4.2,30.2,187.6,-3.6,-0.5,2.1,0.7,2.1,0.3,2.7,1.2,1.4,1.9,103636.0,5.4,441.0,1.7,-3.0,0.063,10703.0,0.4,3.0,0.8,0.6,0.007,2.2,-0.88,2.08,10.2,6.1,0.0113,10,29,-14,4,88.0,62,-28,34,0.1,0.007293,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-09-03 11:00:00,2015,246,2484,51,52,43,23,4.7,4.0,25.5,185.1,-3.6,-0.3,1.7,0.6,1.6,1.0,2.7,1.1,2.2,1.0,116260.0,5.9,447.0,-0.0,-2.6,0.059,15215.0,0.9,3.0,1.9,0.7,0.004,2.43,-0.72,2.72,11.6,6.3,0.0089,10,29,-10,4,88.0,71,-24,47,0.1,0.007293,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-09-03 12:00:00,2015,246,2484,51,52,59,36,7.0,6.9,20.8,154.5,-5.9,2.8,2.5,3.7,0.6,0.4,0.9,0.5,0.7,0.4,88132.0,4.8,449.0,-2.6,-3.2,0.06,10013.0,0.8,6.0,0.5,0.6,0.009,2.0,-0.31,0.88,7.0,5.3,0.0241,10,29,-7,4,88.0,76,-25,51,0.6,0.007293,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2015-09-03 13:00:00,2015,246,2484,51,52,58,34,5.9,5.2,14.9,135.1,-3.6,3.6,1.3,3.7,-0.7,1.3,2.9,2.3,1.1,1.3,83578.0,6.6,438.0,-3.6,-4.1,0.054,9673.0,1.8,10.0,0.5,0.6,0.008,2.57,0.31,1.67,9.5,6.1,0.0131,10,29,-5,4,88.0,130,-41,89,0.5,0.007293,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-09-03 14:00:00,2015,246,2484,51,52,60,36,5.5,5.0,18.1,97.5,-0.6,4.7,1.5,4.8,-1.0,0.7,2.2,1.8,0.7,1.1,71831.0,10.5,426.0,-4.4,-4.1,0.045,7919.0,0.8,4.0,0.5,0.4,0.006,3.75,0.38,2.89,12.5,6.7,0.0076,10,29,-1,4,88.0,223,-114,109,0.6,0.007293,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1
2015-09-03 15:00:00,2015,246,2484,51,52,60,37,6.7,6.5,12.3,102.2,-1.3,6.2,1.4,6.1,-1.7,0.5,1.7,1.1,0.8,1.0,63737.0,11.4,427.0,-4.3,-3.8,0.049,7715.0,2.0,2.0,0.8,0.3,0.007,4.15,0.6,2.03,10.8,6.5,0.0103,17,29,-1,6,88.0,154,-89,66,0.5,0.007293,999999.99,99999.99,99999.99,0.13,0.08,0.05,-1
2015-09-03 16:00:00,2015,246,2484,51,52,60,36,7.1,6.8,27.3,122.1,-3.2,5.1,3.1,6.0,0.5,0.6,2.2,1.7,0.8,1.1,64282.0,13.3,424.0,-5.2,-5.0,0.05,6212.0,1.4,3.0,0.6,0.4,0.007,4.79,-0.34,2.11,10.9,6.5,0.01,17,29,-1,6,88.0,155,-98,56,0.1,0.007293,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-09-03 17:00:00,2015,246,2484,51,52,60,37,7.6,6.5,26.8,72.6,1.7,5.6,2.9,6.3,0.5,0.5,3.9,2.5,2.2,2.0,87909.0,12.5,427.0,-4.1,-5.4,0.053,23694.0,1.4,4.0,0.4,0.7,0.009,4.61,-0.34,1.95,9.9,6.1,0.0121,17,29,1,6,88.0,154,-86,69,-0.2,0.007293,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-09-03 18:00:00,2015,246,2484,51,52,54,32,9.5,9.1,-0.8,126.0,-5.4,7.4,-0.1,6.9,-2.8,1.0,2.6,1.8,0.8,1.8,101706.0,9.8,417.0,-4.6,-6.1,0.062,7748.0,1.5,6.0,0.4,0.6,0.011,3.55,1.0,1.04,6.9,5.0,0.0252,17,29,0,6,88.0,163,-83,80,0.1,0.007293,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1
2015-09-03 19:00:00,2015,246,2484,51,52,60,36,12.4,11.8,-27.4,158.6,-9.7,3.8,-5.4,1.9,-6.4,1.4,4.1,1.8,2.6,2.5,102892.0,8.2,402.0,-4.4,-4.8,0.088,11895.0,1.4,5.0,0.6,0.7,0.011,2.99,2.49,0.51,4.6,3.9,0.0552,17,29,-2,6,88.0,164,-106,59,0.3,0.007293,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-09-03 20:00:00,2015,246,2484,51,52,62,38,13.9,13.5,-23.7,203.5,-11.3,-4.9,-5.4,-6.3,-3.8,0.6,3.1,0.9,2.4,1.7,114984.0,6.7,403.0,-2.2,-5.1,0.13,18224.0,0.9,11.0,1.7,1.8,0.023,2.76,1.61,0.35,3.8,3.3,0.0845,17,29,-3,6,88.0,265,-183,82,0.6,0.007293,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-09-03 21:00:00,2015,246,2484,51,52,57,33,11.0,10.1,14.3,272.5,0.4,-9.8,2.5,-8.8,4.9,0.9,4.2,3.4,1.0,2.3,123642.0,12.2,417.0,-2.6,-5.7,0.06,21776.0,2.6,9.0,0.6,1.1,0.017,4.39,-1.92,1.06,6.6,4.8,0.0271,33,29,1,18,88.0,110,-59,51,0.3,0.007293,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-09-03 22:00:00,2015,246,2484,51,52,57,31,10.5,8.3,-45.5,242.6,-2.7,-5.2,-5.9,-6.4,-4.6,0.8,6.3,2.7,3.4,4.5,164799.0,10.4,412.0,-2.2,-4.1,0.088,40821.0,2.8,9.0,2.5,1.3,0.029,3.99,1.9,1.15,6.3,4.5,0.0297,33,29,-3,18,88.0,123,-41,82,0.6,0.007293,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-09-03 23:00:00,2015,246,2484,51,52,61,34,11.3,10.5,-48.5,222.7,-5.1,-4.7,-7.9,-6.3,-6.6,0.6,4.1,2.4,3.1,1.2,189985.0,9.4,433.0,2.1,-3.9,0.092,31037.0,1.2,6.0,0.9,0.7,0.011,4.03,2.9,0.97,5.9,4.3,0.0345,33,29,-13,18,88.0,447,-273,174,1.8,0.007293,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-09-04 00:00:00,2015,247,2484,51,52,59,29,11.1,9.6,-31.0,133.8,-5.7,6.0,-5.0,4.7,-6.1,0.7,5.3,2.0,3.7,3.3,234782.0,12.4,438.0,1.2,-4.4,0.083,28573.0,1.0,5.0,1.0,0.6,0.011,5.29,2.76,1.52,6.9,4.6,0.0246,43,37,-30,32,91.5,437,-317,119,3.0,0.007304,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-09-04 01:00:00,2015,247,2484,51,52,62,33,10.4,7.6,-18.6,124.8,-4.1,5.9,-2.4,5.2,-3.8,0.7,6.8,3.4,3.9,4.5,225195.0,11.6,454.0,1.7,-3.3,0.067,34251.0,1.2,12.0,1.2,1.5,0.022,5.06,1.73,1.58,7.4,4.8,0.0215,43,37,-40,32,91.5,466,-287,180,2.9,0.007304,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1
2015-09-04 02:00:00,2015,247,2484,51,52,59,32,11.1,8.6,-29.3,153.3,-6.7,3.4,-4.2,2.2,-5.0,0.9,7.0,3.4,5.1,3.3,196388.0,6.5,470.0,5.0,0.1,0.061,16391.0,1.8,7.0,3.0,2.0,0.022,2.98,2.35,0.71,5.4,4.2,0.0408,43,37,-41,32,91.5,423,-190,233,2.0,0.007304,999999.99,99999.99,99999.99,0.14,0.07,0.06,-1
2015-09-04 03:00:00,2015,247,2484,51,52,63,39,9.7,6.6,-17.1,133.5,-4.4,4.6,-1.9,3.9,-3.2,0.4,7.0,3.2,4.2,4.5,192374.0,5.3,483.0,4.2,-0.5,0.059,23490.0,0.6,16.0,2.9,2.7,0.015,2.55,1.59,0.75,5.7,4.5,0.0362,40,37,-45,27,91.5,559,-318,242,1.9,0.007304,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-09-04 04:00:00,2015,247,2484,51,52,52,31,9.2,8.3,17.1,114.5,-3.3,7.2,2.4,7.6,-0.0,0.3,3.7,2.6,0.9,2.5,153353.0,5.1,475.0,1.5,-2.9,0.051,32162.0,0.4,20.0,1.1,2.0,0.008,2.31,0.19,0.71,5.8,4.6,0.035,40,37,-44,27,91.5,573,-295,278,3.3,0.007304,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2015-09-04 05:00:00,2015,247,2484,51,52,68,39,9.0,7.0,1.5,118.4,-3.3,6.2,0.2,5.8,-2.1,0.7,5.6,4.1,2.7,2.6,174850.0,5.3,482.0,3.0,-2.2,0.052,26822.0,0.6,24.0,1.7,2.1,0.01,2.48,1.11,0.83,6.2,4.7,0.0313,40,37,-44,27,91.5,422,-238,184,2.1,0.007304,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2015-09-04 06:00:00,2015,247,2484,51,52,60,35,10.4,9.8,10.6,73.3,2.8,9.3,1.8,9.2,-2.1,0.2,3.0,2.6,0.6,1.5,157915.0,6.0,523.0,1.6,-4.4,0.044,17243.0,0.5,20.0,0.6,1.2,0.007,3.22,1.31,0.66,6.2,4.9,0.0314,43,37,-50,32,91.5,612,-375,237,3.0,0.007304,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1
2015-09-04 07:00:00,2015,247,2484,51,52,46,28,10.4,9.7,-10.3,139.5,-7.3,6.2,-1.7,4.8,-4.3,0.1,3.6,3.0,1.5,1.3,152001.0,5.5,443.0,3.7,-1.4,0.061,16711.0,0.7,23.0,1.3,1.8,0.015,2.24,1.99,0.59,5.0,4.1,0.0477,43,37,-42,32,91.5,787,-498,288,3.7,0.007304,999999.99,99999.99,99999.99,0.13,0.08,0.05,-1
2015-09-04 08:00:00,2015,247,2484,51,52,59,36,10.5,9.8,-2.8,130.6,-6.4,7.5,-0.5,6.3,-4.0,0.3,3.5,2.7,1.6,1.7,168639.0,6.5,450.0,2.8,-3.4,0.058,22745.0,0.7,19.0,1.1,1.3,0.012,2.71,1.89,0.73,5.5,4.3,0.0399,43,37,-35,32,91.5,530,-316,214,2.8,0.007304,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2015-09-04 09:00:00,2015,247,2484,51,52,58,31,9.7,8.0,34.3,144.5,-5.4,3.8,4.5,5.6,2.0,0.3,5.0,2.0,2.9,3.5,195333.0,8.2,465.0,7.0,-7.0,0.054,22461.0,1.0,17.0,3.4,2.8,0.013,3.6,-0.88,1.17,6.9,4.8,0.0252,33,37,-32,18,91.5,583,-375,208,2.0,0.007304,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1
2015-09-04 10:00:00,2015,247,2484,51,52,64,36,9.9,7.9,21.1,128.8,-4.6,5.8,2.9,6.4,-0.6,0.2,5.4,2.6,3.0,3.6,211594.0,8.4,461.0,5.7,-4.4,0.063,28537.0,0.7,20.0,2.5,2.8,0.014,3.73,0.28,1.21,6.7,4.7,0.0261,33,37,-23,18,91.5,297,-175,122,0.8,0.007304,999999.99,99999.99,99999.99,0.12,0.07,0.06,-1
2015-09-04 11:00:00,2015,247,2484,51,52,56,36,10.4,7.9,18.8,117.4,-3.4,6.6,2.5,6.9,-1.4,0.4,6.2,4.0,1.3,4.6,204366.0,8.2,456.0,4.6,-3.1,0.063,38955.0,1.2,23.0,1.2,3.5,0.02,3.57,0.64,1.05,6.3,4.5,0.0302,33,37,-23,18,91.5,330,-157,173,1.6,0.007304,999999.99,99999.99,99999.99,0.12,0.08,0.06,-1
2015-09-04 12:00:00,2015,247,2484,51,52,58,33,12.2,11.5,35.1,117.5,-4.4,8.4,6.6,10.6,1.2,0.9,3.8,3.0,1.6,1.8,186321.0,8.0,450.0,3.1,-5.5,0.066,29068.0,0.9,12.0,1.0,0.9,0.012,3.42,-0.58,0.7,5.2,4.1,0.0437,33,37,-22,18,91.5,567,-463,104,1.5,0.007304,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2015-09-04 13:00:00,2015,247,2484,51,52,61,37,11.4,10.7,-7.2,125.4,-6.2,8.7,-1.3,6.7,-5.7,1.2,3.9,1.4,2.0,3.1,203190.0,6.2,435.0,4.6,-1.4,0.095,51388.0,1.0,5.0,2.3,2.6,0.029,2.7,2.39,0.66,4.8,3.8,0.0527,33,37,-26,18,91.5,381,-277,104,2.1,0.007304,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2015-09-04 14:00:00,2015,247,2484,51,52,60,35,11.4,10.5,26.4,111.1,-3.4,8.8,4.7,9.9,-0.4,0.4,4.3,1.6,2.2,3.3,210602.0,6.3,448.0,5.1,-4.8,0.071,30398.0,0.6,10.0,1.6,1.8,0.018,2.71,-0.0,0.68,4.9,3.9,0.0489,33,37,-30,18,91.5,175,-103,71,0.3,0.007304,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1
2015-09-04 15:00:00,2015,247,2484,51,52,69,41,10.2,8.3,28.2,113.5,-2.9,6.7,3.9,7.8,0.3,1.8,6.0,1.7,3.9,4.2,185309.0,6.1,478.0,4.2,-3.5,0.054,71393.0,0.8,25.0,1.6,2.7,0.008,2.83,-0.29,0.77,5.8,4.5,0.0355,23,37,-28,9,91.5,257,-191,66,0.2,0.007304,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-09-04 16:00:00,2015,247,2484,51,52,55,32,7.6,6.1,42.4,102.9,-1.0,4.4,4.1,5.8,1.8,0.5,4.2,1.7,2.7,2.8,178534.0,4.8,502.0,2.4,-3.2,0.055,21679.0,0.5,10.0,2.0,1.6,0.008,2.46,-1.0,1.06,7.2,5.2,0.0227,23,37,-31,9,91.5,187,-122,65,-0.1,0.007304,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-09-04 17:00:00,2015,247,2484,51,52,60,35,6.7,4.1,-8.1,133.8,-2.8,3.0,-0.6,2.5,-1.7,0.4,5.1,1.9,2.9,3.7,189815.0,4.5,496.0,3.8,0.2,0.063,21388.0,0.3,12.0,2.3,2.2,0.01,2.31,0.79,1.33,7.9,5.4,0.0193,23,37,-31,9,91.5,239,-157,82,1.0,0.007304,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2015-09-04 18:00:00,2015,247,2484,51,52,57,33,6.7,5.9,-36.0,144.9,-3.9,2.8,-3.5,1.3,-4.2,0.3,2.9,0.8,2.4,1.5,168179.0,4.3,492.0,3.2,1.6,0.05,22712.0,0.3,8.0,2.2,1.2,0.006,2.09,2.07,1.18,7.6,5.4,0.0205,23,37,-33,9,91.5,324,-187,136,1.5,0.007304,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-09-04 19:00:00,2015,247,2484,51,52,57,35,6.0,5.1,-19.1,164.4,-4.6,1.3,-1.7,0.7,-2.0,0.2,3.2,0.8,2.1,2.2,175464.0,4.0,479.0,4.3,1.3,0.051,18553.0,0.5,10.0,2.4,2.5,0.003,1.85,0.96,1.4,8.0,5.4,0.0187,23,37,-33,9,91.5,392,-208,184,1.4,0.007304,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-09-04 20:00:00,2015,247,2484,51,52,62,38,5.6,5.0,11.6,149.6,-4.2,2.5,1.0,2.6,0.3,0.2,2.4,1.0,1.6,1.4,160236.0,3.9,474.0,2.8,-2.6,0.045,22033.0,0.3,8.0,2.3,2.0,0.005,1.73,-0.19,1.49,8.4,5.5,0.017,23,37,-28,9,91.5,219,-133,87,-0.0,0.007304,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2015-09-04 21:00:00,2015,247,2484,51,52,52,21,5.9,5.6,23.7,119.4,-2.5,4.5,2.3,4.9,1.1,0.4,1.8,1.1,1.0,1.0,116153.0,4.1,477.0,0.3,-3.6,0.04,15912.0,0.3,7.0,1.4,0.7,0.005,1.81,-0.57,1.2,8.2,5.7,0.0178,27,37,-23,12,91.5,163,-124,39,0.1,0.007304,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1
2015-09-04 22:00:00,2015,247,2484,51,52,61,36,6.4,6.1,9.5,105.6,-1.6,5.8,1.0,5.8,-0.3,0.1,1.8,1.4,0.5,1.0,100933.0,4.2,478.0,-1.5,-2.8,0.04,11511.0,0.3,9.0,0.6,0.8,0.003,1.86,0.14,0.98,7.7,5.6,0.0203,27,37,-21,12,91.5,193,-136,56,0.9,0.007304,999999.99,99999.99,99999.99,0.14,0.07,0.06,-1
2015-09-04 23:00:00,2015,247,2484,51,52,59,35,6.3,5.3,14.3,95.9,-0.5,5.1,1.3,5.2,0.1,0.2,3.2,2.2,1.2,2.0,93350.0,4.3,483.0,-1.2,-1.8,0.038,12762.0,0.2,15.0,1.4,1.8,0.004,1.93,-0.05,1.0,7.9,5.8,0.0188,27,37,-21,12,91.5,353,-270,84,2.0,0.007304,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-09-05 00:00:00,2015,248,2484,51,52,56,33,6.0,5.6,17.8,93.3,-0.3,5.4,1.7,5.6,0.5,0.2,1.9,1.1,0.8,1.4,87922.0,4.2,482.0,-1.8,-2.7,0.035,8378.0,0.2,8.0,0.8,1.4,0.003,1.86,-0.19,1.05,8.2,6.0,0.0176,17,27,-19,6,86.8,141,-92,49,1.1,0.007263,999999.99,99999.99,99999.99,0.13,0.07,0.06,-1
2015-09-05 01:00:00,2015,248,2484,51,52,64,37,6.1,5.3,23.9,97.8,-0.7,4.8,2.1,5.1,1.0,0.1,2.9,1.8,0.9,2.0,83236.0,4.1,480.0,-1.1,-3.3,0.033,11279.0,0.3,15.0,0.8,1.9,0.004,1.79,-0.38,0.97,8.0,5.9,0.0187,17,27,-15,6,86.8,79,-21,57,0.5,0.007263,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1
2015-09-05 02:00:00,2015,248,2484,51,52,59,35,5.8,3.9,24.7,105.5,-0.9,3.4,1.6,3.7,0.7,0.3,4.3,2.2,1.8,3.2,90316.0,4.1,483.0,0.3,-3.2,0.038,17030.0,0.4,10.0,1.8,2.5,0.008,1.84,-0.24,1.11,8.4,6.0,0.0167,17,27,-14,6,86.8,59,-16,43,-0.2,0.007263,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2015-09-05 03:00:00,2015,248,2484,51,52,61,38,5.5,4.6,13.8,118.6,-2.1,3.9,1.1,4.1,-0.1,0.2,2.9,1.5,1.0,2.3,117546.0,4.5,479.0,0.3,-2.6,0.047,9839.0,0.2,10.0,0.6,1.8,0.003,2.05,0.1,1.52,9.2,6.1,0.0139,23,27,-16,9,86.8,196,-93,104,0.7,0.007263,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1
2015-09-05 04:00:00,2015,248,2484,51,52,62,36,5.1,3.2,36.1,104.6,-0.7,2.5,1.9,3.0,1.0,0.4,3.8,1.5,1.7,3.1,125908.0,4.5,490.0,1.0,-3.0,0.045,17253.0,0.2,9.0,1.2,2.3,0.004,2.13,-0.39,1.83,10.2,6.3,0.0115,23,27,-21,9,86.8,284,-197,87,0.9,0.007263,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1
2015-09-05 05:00:00,2015,248,2484,51,52,58,35,5.0,3.8,38.5,85.0,0.3,3.0,2.4,3.6,1.1,0.3,3.2,1.8,1.6,2.0,134940.0,4.6,499.0,1.0,-3.0,0.046,9978.0,0.2,11.0,1.1,1.4,0.004,2.26,-0.5,2.02,10.7,6.5,0.0104,23,27,-22,9,86.8,183,-93,90,0.9,0.007263,999999.99,99999.99,99999.99,0.13,0.07,0.06,-1
2015-09-05 06:00:00,2015,248,2484,51,52,56,34,4.7,4.2,-14.3,144.8,-3.3,2.3,-1.0,1.7,-1.9,0.3,2.0,1.3,1.2,0.9,128826.0,4.0,470.0,1.3,-0.7,0.052,17161.0,0.4,12.0,1.3,0.9,0.007,1.78,0.89,1.94,10.0,6.1,0.0119,27,27,-24,12,86.8,189,-109,80,0.8,0.007263,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-09-05 07:00:00,2015,248,2484,51,52,59,35,5.0,4.3,-6.3,135.2,-3.0,3.0,-0.5,2.5,-1.8,0.2,2.5,1.0,1.2,1.9,102896.0,3.8,464.0,-0.6,-1.0,0.046,15960.0,0.2,7.0,1.3,2.3,0.004,1.62,0.88,1.46,9.0,6.0,0.0145,27,27,-26,12,86.8,459,-342,117,1.3,0.007263,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1
2015-09-05 08:00:00,2015,248,2484,51,52,62,38,5.3,4.6,7.4,132.3,-3.1,3.4,0.6,3.3,-1.1,0.1,2.5,0.7,0.9,2.2,93732.0,3.8,462.0,-1.3,-2.3,0.044,9485.0,0.2,7.0,0.9,2.5,0.003,1.59,0.55,1.25,8.5,5.9,0.0165,27,27,-23,12,86.8,285,-187,97,1.4,0.007263,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-09-05 09:00:00,2015,248,2484,51,52,57,34,5.1,3.6,-3.2,126.3,-2.2,2.9,-0.2,2.4,-1.7,0.2,3.5,0.8,2.0,2.8,104980.0,4.0,470.0,-0.4,-1.1,0.047,13031.0,0.3,7.0,1.9,3.0,0.005,1.75,0.8,1.49,9.2,6.1,0.014,20,27,-22,7,86.8,184,-109,75,0.4,0.007263,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-09-05 10:00:00,2015,248,2484,51,52,57,34,5.2,4.4,25.9,124.0,-2.2,3.3,1.9,3.8,-0.1,0.1,2.6,0.9,0.9,2.2,100261.0,4.0,468.0,-1.3,-2.9,0.043,8454.0,0.3,8.0,1.1,2.5,0.003,1.71,0.05,1.41,9.0,6.0,0.0147,20,27,-18,7,86.8,433,-292,141,0.9,0.007263,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-09-05 11:00:00,2015,248,2484,51,52,62,36,5.4,5.1,3.4,137.0,-3.7,3.5,0.3,3.1,-1.6,0.1,1.5,0.7,0.9,1.0,85517.0,3.7,454.0,-2.5,-2.0,0.038,9405.0,0.2,8.0,1.0,1.4,0.003,1.47,0.73,1.13,8.1,5.8,0.0182,20,27,-14,7,86.8,208,-131,77,0.5,0.007263,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1
2015-09-05 12:00:00,2015,248,2484,51,52,58,35,5.7,5.4,4.9,136.8,-3.9,3.7,0.5,3.4,-1.6,0.2,1.7,0.6,0.8,1.3,74856.0,3.7,453.0,-2.6,-2.3,0.043,11352.0,0.2,6.0,0.8,1.9,0.007,1.49,0.68,0.96,7.6,5.6,0.0204,23,27,-17,9,86.8,233,-117,115,0.5,0.007263,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-09-05 13:00:00,2015,248,2484,51,52,60,34,6.2,5.5,-10.2,176.6,-5.4,0.3,-1.0,-0.2,-1.0,0.1,2.7,0.8,1.9,1.8,70721.0,3.9,444.0,1.7,-1.0,0.047,8140.0,0.2,7.0,2.3,2.3,0.006,1.53,0.44,0.84,7.1,5.4,0.0238,23,27,-23,9,86.8,225,-156,70,0.5,0.007263,999999.99,99999.99,99999.99,0.13,0.08,0.05,-1
2015-09-05 14:00:00,2015,248,2484,51,52,61,38,6.2,5.1,-42.7,173.9,-3.7,0.4,-3.5,-1.4,-3.2,0.1,3.3,1.1,2.7,1.4,75304.0,4.2,459.0,0.9,1.3,0.051,6200.0,0.3,9.0,3.1,1.4,0.003,1.78,1.51,0.93,7.6,5.7,0.0207,23,27,-26,9,86.8,395,-325,70,0.9,0.007263,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-09-05 15:00:00,2015,248,2484,51,52,63,38,6.1,4.7,-35.0,146.0,-3.2,2.2,-2.7,0.6,-3.4,0.1,3.7,1.5,3.0,1.7,76488.0,4.0,458.0,-0.8,0.9,0.052,6970.0,0.3,12.0,2.9,1.8,0.006,1.69,1.56,0.92,7.5,5.6,0.0211,37,27,-25,22,86.8,378,-262,117,2.3,0.007263,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-09-05 16:00:00,2015,248,2484,51,52,57,33,5.7,5.3,-5.2,110.4,-1.8,5.0,-0.5,4.2,-2.6,0.3,1.8,1.0,0.7,1.3,83565.0,4.1,466.0,-3.4,-2.2,0.052,10593.0,0.3,8.0,0.5,1.3,0.005,1.8,1.12,1.11,8.3,5.9,0.0174,37,27,-27,22,86.8,408,-275,133,1.5,0.007263,999999.99,99999.99,99999.99,0.11,0.06,0.05,-1
2015-09-05 17:00:00,2015,248,2484,51,52,61,37,5.4,4.6,43.6,197.8,-3.2,-1.0,3.2,0.3,3.3,0.3,2.7,0.9,1.7,1.8,90830.0,4.2,462.0,1.9,-5.3,0.059,10642.0,0.3,8.0,1.6,2.0,0.006,1.85,-1.52,1.31,8.8,6.0,0.0155,37,27,-29,22,86.8,539,-367,171,1.9,0.007263,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
