Timestamp,YEAR,DOY,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG
2017-07-16 13:00:00,2017,197,2509,51,52,58,37,20.9,20.8,-13.7,102.2,-4.3,19.8,-4.9,17.2,-11.0,0.8,2.1,0.7,1.1,1.7,177947.0,7.8,544.0,21.7,-0.2,0.047,25033.0,0.8,4.0,0.6,1.3,0.006,4.58,5.98,0.23,3.6,3.3,0.09,57,21,-71,67,89.3,1318,-696,621,5.4,0.006411,999999.99,99999.99,99999.99,0.31,0.09,0.06,-1
2017-07-16 14:00:00,2017,197,2509,51,52,53,28,18.8,18.2,-25.0,103.7,-3.9,16.0,-7.7,13.1,-12.0,1.3,4.2,1.9,3.0,2.3,202680.0,4.7,514.0,19.7,-3.1,0.07,158633.0,1.2,22.0,2.5,2.3,0.017,2.65,6.17,0.18,3.0,2.8,0.1354,57,21,-64,67,89.3,1023,-545,478,3.8,0.006411,999999.99,99999.99,99999.99,0.23,0.08,0.06,-1
2017-07-16 15:00:00,2017,197,2509,51,52,60,26,16.1,15.5,-33.1,86.8,0.7,12.9,-8.5,10.4,-11.4,0.8,3.9,2.8,1.6,2.3,275741.0,3.1,448.0,19.5,-3.2,0.114,197589.0,1.2,22.0,3.7,3.0,0.0,1.51,5.11,0.2,2.4,2.3,0.1982,53,21,-68,56,89.3,787,-264,524,3.2,0.006411,999999.99,99999.99,99999.99,0.26,0.09,0.06,-1
2017-07-16 16:00:00,2017,197,2509,51,52,63,37,18.5,18.2,-0.3,85.9,1.3,18.2,-0.1,17.8,-3.7,0.6,3.2,2.2,0.5,2.2,318886.0,3.3,464.0,6.9,-2.0,0.062,98100.0,0.9,20.0,3.8,1.9,0.014,1.48,1.72,0.18,2.3,2.1,0.2292,53,21,-56,56,89.3,635,-347,288,3.3,0.006411,999999.99,99999.99,99999.99,0.21,0.08,0.06,-1
2017-07-16 17:00:00,2017,197,2509,51,52,65,37,19.7,19.0,-2.6,75.8,4.7,18.4,-0.9,18.1,-3.6,0.4,5.2,1.8,2.1,4.4,132228.0,3.6,493.0,5.4,-3.2,0.065,91041.0,1.7,22.0,1.3,3.7,0.017,1.84,1.77,0.1,2.4,2.3,0.211,53,21,-48,56,89.3,435,-229,206,-0.1,0.006411,999999.99,99999.99,99999.99,0.19,0.08,0.06,-1
2017-07-16 18:00:00,2017,197,2509,51,52,57,34,18.7,18.0,-9.9,75.9,4.3,17.2,-3.1,16.8,-4.8,0.3,4.6,2.4,1.1,3.8,75211.0,6.2,518.0,2.7,-1.7,0.057,24242.0,1.9,15.0,1.3,3.3,0.012,3.41,2.49,0.15,3.4,3.2,0.1,60,21,-38,80,89.3,608,-311,297,4.6,0.006411,999999.99,99999.99,99999.99,0.19,0.08,0.06,-1
2017-07-16 19:00:00,2017,197,2509,51,52,61,35,17.6,17.1,-10.8,70.0,5.7,15.8,-3.2,15.6,-4.1,0.6,4.3,1.6,2.2,3.3,82212.0,4.4,524.0,2.8,-3.0,0.058,35579.0,1.3,10.0,0.6,1.5,0.006,2.49,2.15,0.12,3.1,3.0,0.122,60,21,-38,80,89.3,625,-378,247,4.5,0.006411,999999.99,99999.99,99999.99,0.18,0.08,0.06,-1
2017-07-16 20:00:00,2017,197,2509,51,52,66,39,15.8,15.0,-21.3,52.7,8.5,11.1,-5.5,11.0,-5.8,0.7,4.7,2.8,1.6,3.5,64740.0,7.0,593.0,-2.0,-1.6,0.053,28524.0,2.3,28.0,2.5,1.7,0.009,4.98,3.44,0.23,5.0,4.5,0.0483,60,21,-37,80,89.3,718,-396,322,7.2,0.006411,999999.99,99999.99,99999.99,0.22,0.07,0.06,-1
2017-07-16 21:00:00,2017,197,2509,51,52,62,35,13.7,12.9,-13.3,60.1,6.3,10.9,-3.0,10.9,-3.1,0.8,4.2,2.6,1.8,2.8,129884.0,7.7,612.0,-4.1,-5.2,0.045,34106.0,2.1,14.0,1.7,1.5,0.009,5.68,1.9,0.44,6.2,5.3,0.031,47,21,-46,39,89.3,756,-469,287,4.9,0.006411,999999.99,99999.99,99999.99,0.2,0.08,0.06,-1
2017-07-16 22:00:00,2017,197,2509,51,52,58,36,12.0,11.8,-9.8,55.8,6.5,9.6,-2.0,9.6,-2.0,0.4,2.0,1.4,0.8,1.1,105727.0,7.4,625.0,-1.1,-8.8,0.046,35048.0,1.7,17.0,1.0,0.8,0.008,5.72,1.25,0.5,7.1,5.9,0.0237,47,21,-36,39,89.3,671,-418,253,4.2,0.006411,999999.99,99999.99,99999.99,0.19,0.07,0.06,-1
2017-07-16 23:00:00,2017,197,2509,51,52,58,34,12.1,12.1,-15.4,54.6,6.7,9.5,-3.2,9.5,-3.2,1.1,1.7,0.9,1.1,0.9,68103.0,5.1,575.0,-1.5,-9.0,0.049,9404.0,1.0,10.0,0.6,0.6,0.007,3.37,1.84,0.28,5.4,4.8,0.0413,47,21,-30,39,89.3,661,-434,226,4.9,0.006411,999999.99,99999.99,99999.99,0.17,0.08,0.06,-1
2017-07-17 00:00:00,2017,198,2509,51,52,59,35,10.1,10.0,-8.2,39.1,7.7,6.2,-1.4,6.2,-1.5,0.2,1.0,0.6,0.7,0.6,58551.0,3.6,565.0,-2.8,-6.5,0.054,9250.0,0.6,10.0,1.1,0.9,0.005,2.33,0.85,0.27,5.3,4.8,0.0422,30,22,-39,15,88.4,413,-283,130,2.8,0.006357,999999.99,99999.99,99999.99,0.19,0.08,0.06,-1
2017-07-17 01:00:00,2017,198,2509,51,52,60,34,10.2,10.2,-9.7,39.8,7.7,6.4,-1.7,6.3,-2.0,0.1,1.0,0.2,0.5,0.8,34122.0,2.2,572.0,-1.5,-7.2,0.064,9248.0,0.3,6.0,0.9,0.7,0.005,1.51,1.14,0.14,4.2,3.9,0.0688,30,22,-42,15,88.4,479,-316,162,2.8,0.006357,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1
2017-07-17 02:00:00,2017,198,2509,51,52,59,36,10.3,10.2,-13.8,30.3,8.5,5.0,-2.4,4.8,-2.8,0.1,1.6,0.8,1.3,0.5,27343.0,2.1,575.0,0.4,-6.9,0.066,5950.0,0.2,4.0,0.6,0.5,0.004,1.47,1.61,0.13,4.0,3.8,0.0727,30,22,-44,15,88.4,648,-455,193,3.1,0.006357,999999.99,99999.99,99999.99,0.17,0.08,0.05,-1
2017-07-17 03:00:00,2017,198,2509,51,52,63,36,10.4,10.3,-12.4,18.2,9.6,3.2,-2.2,2.9,-2.6,0.3,1.4,0.7,1.2,0.2,61879.0,3.8,583.0,2.4,-7.6,0.045,17096.0,1.3,11.0,0.8,0.2,0.005,2.55,1.52,0.28,5.5,4.9,0.0398,43,22,-43,32,88.4,947,-667,280,5.6,0.006357,999999.99,99999.99,99999.99,0.17,0.08,0.06,-1
2017-07-17 04:00:00,2017,198,2509,51,52,59,36,11.1,11.0,-11.9,12.3,10.5,2.3,-2.3,1.9,-2.6,0.6,1.4,0.9,0.9,0.6,69411.0,4.8,584.0,2.5,-7.8,0.044,21258.0,0.8,7.0,0.5,0.4,0.005,3.22,1.52,0.32,5.8,5.1,0.0358,43,22,-38,32,88.4,440,-246,194,4.2,0.006357,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-07-17 05:00:00,2017,198,2509,51,52,58,33,12.1,12.0,-1.9,3.5,12.0,0.7,-0.4,0.6,-0.5,0.3,1.3,0.4,0.7,1.0,58297.0,4.4,563.0,1.6,-7.0,0.043,11692.0,0.3,6.0,0.3,0.4,0.004,2.73,0.28,0.23,4.9,4.5,0.0499,43,22,-48,32,88.4,730,-503,227,5.7,0.006357,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-07-17 06:00:00,2017,198,2509,51,52,59,37,12.6,12.6,1.9,358.6,12.6,-0.3,0.4,-0.2,0.5,0.1,0.6,0.1,0.5,0.3,38626.0,3.5,555.0,0.2,-6.7,0.025,7732.0,0.3,2.0,0.4,0.2,0.004,1.98,-0.28,0.15,4.1,3.9,0.0701,40,22,-64,27,88.4,870,-710,160,5.3,0.006357,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-07-17 07:00:00,2017,198,2509,51,52,59,35,12.1,12.0,-3.2,4.8,12.0,1.0,-0.7,0.8,-1.0,0.2,1.5,0.3,0.8,1.3,29059.0,3.8,540.0,0.6,-7.0,0.04,4065.0,0.2,7.0,0.5,0.6,0.012,2.15,0.54,0.17,4.3,4.1,0.0629,40,22,-69,27,88.4,936,-638,298,4.9,0.006357,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1
2017-07-17 08:00:00,2017,198,2509,51,52,59,36,11.7,11.7,-12.7,6.0,11.3,1.2,-2.6,0.3,-2.8,0.2,0.9,0.3,0.3,0.8,28340.0,3.8,529.0,0.9,-7.2,0.045,6268.0,0.2,1.0,0.2,0.4,0.004,2.1,1.48,0.18,4.4,4.1,0.0612,40,22,-55,27,88.4,635,-342,292,4.3,0.006357,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1
2017-07-17 09:00:00,2017,198,2509,51,52,60,36,11.6,11.5,-13.8,0.7,11.2,0.1,-2.7,-0.8,-2.6,0.2,1.2,0.4,0.4,1.1,31256.0,4.5,525.0,1.1,-6.1,0.041,8845.0,0.8,3.0,0.2,0.7,0.004,2.41,1.36,0.22,4.8,4.4,0.0516,40,22,-57,27,88.4,771,-560,211,4.5,0.006357,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1
2017-07-17 10:00:00,2017,198,2509,51,52,59,35,11.5,11.5,-10.6,352.1,11.2,-1.6,-2.1,-2.2,-1.4,0.2,1.1,0.2,0.8,0.7,22715.0,3.7,516.0,2.1,-5.4,0.036,4781.0,0.2,3.0,0.5,0.4,0.004,1.88,0.72,0.18,4.3,4.0,0.0639,40,22,-61,27,88.4,684,-536,148,4.2,0.006357,999999.99,99999.99,99999.99,0.2,0.1,0.08,-1
2017-07-17 11:00:00,2017,198,2509,51,52,58,36,11.5,11.5,0.0,342.2,10.9,-3.5,0.0,-3.3,1.2,0.2,0.9,0.1,0.3,0.9,16300.0,4.2,505.0,2.3,-4.0,0.035,3449.0,0.3,4.0,0.4,0.5,0.007,2.04,-0.61,0.19,4.5,4.2,0.0587,40,22,-51,27,88.4,414,-302,112,3.0,0.006357,999999.99,99999.99,99999.99,0.17,0.08,0.06,-1
2017-07-17 12:00:00,2017,198,2509,51,52,60,36,12.2,12.1,-3.9,340.7,11.4,-4.0,-0.8,-4.0,0.6,0.2,1.4,0.2,0.4,1.3,17456.0,3.8,500.0,2.2,-3.2,0.027,2635.0,0.6,3.0,0.3,0.7,0.007,1.76,-0.3,0.15,4.0,3.8,0.0745,43,22,-39,32,88.4,224,-141,83,1.4,0.006357,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-07-17 13:00:00,2017,198,2509,51,52,59,36,12.2,11.9,-16.3,341.5,10.9,-3.6,-3.4,-4.5,-2.0,0.2,2.3,0.5,1.3,1.8,19365.0,2.4,496.0,2.0,-4.6,0.037,4051.0,0.5,5.0,1.1,1.0,0.004,1.13,0.99,0.1,3.1,3.0,0.1199,43,22,-38,32,88.4,201,-125,76,2.2,0.006357,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-07-17 14:00:00,2017,198,2509,51,52,58,35,11.1,10.4,-42.5,355.5,7.6,-0.6,-7.0,-2.6,-6.5,0.5,3.6,2.2,1.4,2.5,72012.0,1.9,461.0,0.1,-1.1,0.052,52192.0,0.4,21.0,2.6,2.2,0.018,0.81,3.0,0.13,2.9,2.7,0.1452,43,22,-39,32,88.4,553,-349,204,4.1,0.006357,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1
2017-07-17 15:00:00,2017,198,2509,51,52,51,28,10.7,10.4,6.4,331.2,9.0,-5.0,1.2,-4.5,2.4,0.7,2.7,1.1,1.2,2.1,268771.0,1.8,467.0,-3.7,4.8,0.096,76477.0,0.4,10.0,2.6,2.2,0.022,0.91,-1.12,0.26,2.9,2.6,0.1388,57,22,-37,67,88.4,1268,-895,373,5.5,0.006357,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1
2017-07-17 16:00:00,2017,198,2509,51,52,73,36,11.7,11.2,17.0,316.4,7.8,-7.4,3.3,-6.6,4.7,1.0,3.3,1.1,1.6,2.7,107117.0,1.6,474.0,-2.2,3.3,0.106,135339.0,0.6,37.0,5.0,5.1,0.024,0.85,-2.23,0.11,2.6,2.4,0.1812,57,22,-47,67,88.4,388,-255,133,2.4,0.006357,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1
2017-07-17 17:00:00,2017,198,2509,51,52,60,30,12.2,11.9,18.5,308.0,6.9,-8.9,3.8,-8.2,5.1,0.1,2.7,1.0,0.4,2.5,22188.0,1.2,491.0,0.8,1.3,0.112,7892.0,0.2,14.0,0.7,3.7,0.019,0.7,-2.5,0.05,2.2,2.2,0.2448,57,22,-42,67,88.4,95,-20,75,3.5,0.006357,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1
2017-07-17 18:00:00,2017,198,2509,51,52,58,34,12.4,12.3,27.9,300.9,5.6,-9.3,5.8,-8.6,6.8,0.1,1.3,0.5,0.3,1.1,50416.0,0.7,495.0,0.9,2.5,0.132,13917.0,0.1,10.0,1.0,1.8,0.026,0.44,-3.37,0.03,1.7,1.6,0.4265,17,22,-39,6,88.4,54,-33,22,3.2,0.006357,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1
2017-07-17 19:00:00,2017,198,2509,51,52,57,34,12.4,12.3,24.2,301.5,5.9,-9.6,5.1,-9.2,5.7,0.2,1.1,0.5,0.3,0.9,71855.0,0.7,468.0,1.8,-0.5,0.127,16392.0,0.1,13.0,0.7,2.6,0.028,0.39,-2.67,0.04,1.6,1.6,0.4771,17,22,-38,6,88.4,64,-40,24,2.6,0.006357,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1
2017-07-17 20:00:00,2017,198,2509,51,52,64,34,11.5,11.4,22.0,296.6,4.7,-9.5,4.3,-9.4,4.6,0.9,1.3,0.6,0.8,0.8,339682.0,1.4,487.0,5.1,0.5,0.082,120140.0,0.7,16.0,3.2,1.4,0.018,0.74,-2.24,0.21,2.5,2.3,0.1895,17,22,-37,6,88.4,91,-61,30,2.8,0.006357,999999.99,99999.99,99999.99,0.19,0.12,0.09,-1
2017-07-17 21:00:00,2017,198,2509,51,52,61,15,9.9,9.7,9.6,295.6,4.2,-8.7,1.6,-8.7,1.7,0.2,1.7,0.9,0.5,1.3,605922.0,2.0,496.0,8.6,0.7,0.057,111025.0,0.2,11.0,1.1,2.1,0.013,1.01,-0.84,0.62,3.5,2.9,0.0948,17,22,-30,6,88.4,93,-49,45,1.8,0.006357,999999.99,99999.99,99999.99,0.21,0.11,0.09,-1
2017-07-17 22:00:00,2017,198,2509,51,52,59,21,9.7,9.3,10.2,288.5,2.9,-8.7,1.6,-8.7,1.6,0.2,2.6,1.1,0.7,2.2,767665.0,1.7,511.0,8.7,3.3,0.066,127928.0,0.2,12.0,1.2,2.9,0.047,0.94,-0.82,0.67,3.4,2.7,0.1008,17,22,-28,6,88.4,137,-59,78,1.8,0.006357,999999.99,99999.99,99999.99,0.2,0.12,0.1,-1
2017-07-17 23:00:00,2017,198,2509,51,52,56,19,9.8,9.2,-6.4,289.1,3.0,-8.7,-1.0,-8.7,-0.9,0.5,3.1,1.4,1.1,2.5,803865.0,1.7,519.0,6.8,4.6,0.037,144317.0,0.2,22.0,1.3,4.4,0.0,0.88,0.47,0.69,3.5,2.7,0.0998,17,22,-29,6,88.4,195,-91,105,1.8,0.006357,999999.99,99999.99,99999.99,0.19,0.11,0.09,-1
2017-07-18 00:00:00,2017,199,2509,51,52,63,11,9.1,8.6,-13.6,295.9,3.7,-7.5,-2.0,-7.5,-1.8,0.9,3.0,1.4,2.4,1.2,704458.0,1.6,496.0,6.0,3.4,0.029,158830.0,0.4,19.0,3.2,3.1,0.008,0.73,0.89,0.67,3.4,2.7,0.1001,23,0,-29,9,80.8,264,-119,145,1.6,0.006307,999999.99,99999.99,99999.99,0.21,0.12,0.1,-1
2017-07-18 01:00:00,2017,199,2509,51,52,59,11,9.1,8.1,-20.5,299.0,3.7,-6.7,-2.8,-6.8,-2.5,0.9,4.0,1.4,3.3,1.8,885077.0,2.3,496.0,10.7,3.0,0.046,137251.0,0.7,9.0,4.1,1.7,0.0,1.12,1.24,1.17,4.1,2.9,0.0696,23,0,-27,9,80.8,373,-185,188,2.2,0.006307,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1
2017-07-18 02:00:00,2017,199,2509,51,52,65,17,8.6,7.9,-32.5,296.2,2.9,-5.9,-4.2,-6.2,-3.7,0.3,3.3,1.9,1.4,2.3,785178.0,2.7,518.0,9.0,3.2,0.016,94811.0,0.2,11.0,1.9,2.2,0.0,1.29,1.92,1.39,4.9,3.3,0.0486,23,0,-26,9,80.8,516,-308,209,4.2,0.006307,999999.99,99999.99,99999.99,0.2,0.12,0.1,-1
2017-07-18 03:00:00,2017,199,2509,51,52,53,19,8.3,7.1,-53.2,338.2,3.9,-1.6,-5.7,-2.3,-5.5,0.5,4.2,2.0,3.3,1.7,737448.0,2.7,519.0,13.7,2.5,0.102,144333.0,0.3,19.0,1.9,0.9,0.092,1.71,2.85,1.41,5.1,3.4,0.0451,30,0,-31,15,80.8,456,-288,168,3.3,0.006307,999999.99,99999.99,99999.99,0.2,0.13,0.1,-1
2017-07-18 04:00:00,2017,199,2509,51,52,68,8,9.9,8.9,-1.9,299.0,4.3,-7.8,-0.3,-7.7,1.0,0.7,4.1,1.7,1.9,3.3,473459.0,1.9,507.0,6.6,10.2,0.372,73570.0,0.3,34.0,2.4,3.3,0.0,2.03,-0.51,0.49,3.5,3.0,0.0955,30,0,-33,15,80.8,488,-338,150,2.7,0.006307,999999.99,99999.99,99999.99,0.23,0.14,0.1,-1
2017-07-18 05:00:00,2017,199,2509,51,52,53,14,10.2,9.1,4.4,296.3,4.0,-8.1,0.7,-7.8,2.4,0.4,4.5,2.2,1.5,3.7,398376.0,2.0,511.0,6.3,8.5,0.076,46400.0,0.3,51.0,3.0,2.8,0.0,1.14,-1.23,0.42,3.5,3.0,0.0948,30,0,-39,15,80.8,366,-235,130,0.5,0.006307,999999.99,99999.99,99999.99,0.21,0.13,0.09,-1
2017-07-18 06:00:00,2017,199,2509,51,52,58,16,9.3,8.9,-14.8,306.4,5.1,-7.0,-2.3,-7.4,-0.5,1.1,2.5,1.2,1.4,1.7,348585.0,1.6,464.0,5.8,5.0,0.089,87453.0,0.3,11.0,1.5,2.5,0.069,0.78,0.23,0.37,3.2,2.7,0.1195,17,0,-37,6,80.8,137,-53,84,0.0,0.006307,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1
2017-07-18 07:00:00,2017,199,2509,51,52,64,18,7.6,6.5,1.1,321.2,5.1,-4.1,0.1,-3.9,1.3,0.9,3.9,2.1,2.1,2.6,557271.0,2.1,488.0,9.1,6.2,0.031,98476.0,0.3,12.0,1.0,2.8,0.016,0.94,-0.63,1.04,4.7,3.4,0.0549,17,0,-35,6,80.8,110,-40,70,-0.1,0.006307,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1
2017-07-18 08:00:00,2017,199,2509,51,52,62,18,5.9,4.6,61.2,315.9,1.6,-1.6,4.1,-0.2,4.4,0.7,3.4,1.2,2.7,1.7,939749.0,1.9,501.0,8.4,6.5,0.035,118823.0,0.2,15.0,4.0,1.9,0.002,0.91,-2.2,2.43,5.9,3.3,0.0347,17,0,-36,6,80.8,161,-85,76,-0.3,0.006307,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1
2017-07-18 09:00:00,2017,199,2509,51,52,66,25,5.9,4.9,-18.4,292.0,1.7,-4.3,-1.5,-4.6,0.1,1.5,3.4,1.7,1.8,2.4,768802.0,1.3,543.0,3.1,-0.6,0.034,260713.0,0.4,56.0,2.2,3.4,0.003,0.73,-0.05,1.39,5.2,3.5,0.0432,10,0,-32,4,80.8,70,-48,23,-0.6,0.006307,999999.99,99999.99,99999.99,0.23,0.11,0.08,-1
2017-07-18 10:00:00,2017,199,2509,51,52,61,22,3.4,2.7,-10.9,304.7,1.5,-2.1,-0.5,-2.1,0.3,0.2,2.0,0.9,0.9,1.5,452475.0,0.8,589.0,1.3,-0.5,9.999,60090.0,0.1,13.0,0.9,2.5,9.999,0.56,-0.18,1.67,7.7,5.0,0.0198,10,0,-32,4,80.8,95,-70,25,-0.7,0.006307,999999.99,99999.99,99999.99,0.2,0.12,0.09,-1
2017-07-18 11:00:00,2017,199,2509,51,52,60,34,3.4,3.2,40.9,287.6,0.7,-2.3,2.1,-1.4,2.8,0.1,1.0,0.5,0.5,0.7,341603.0,0.8,606.0,1.9,3.7,9.999,24798.0,0.0,10.0,1.1,1.3,9.999,0.59,-1.7,1.35,8.0,5.4,0.0187,10,0,-31,4,80.8,75,-68,7,-1.1,0.006307,999999.99,99999.99,99999.99,0.2,0.13,0.09,-1
2017-07-18 12:00:00,2017,199,2509,51,52,58,15,3.0,2.7,10.2,311.1,1.7,-2.0,0.5,-1.7,1.2,0.1,1.2,0.6,0.5,0.9,365325.0,0.8,590.0,1.7,1.7,9.999,31626.0,0.1,11.0,1.1,1.1,9.999,0.56,-0.71,1.83,8.8,5.5,0.0154,10,0,-29,4,80.8,71,-60,11,-0.3,0.006307,999999.99,99999.99,99999.99,0.18,0.11,0.09,-1
2017-07-18 13:00:00,2017,199,2509,51,52,59,24,3.2,3.0,34.4,314.8,1.7,-1.7,1.7,-1.0,2.2,0.1,0.9,0.3,0.7,0.6,317658.0,0.8,586.0,2.1,2.2,9.999,20741.0,0.0,7.0,1.2,1.1,9.999,0.55,-1.29,1.45,8.2,5.5,0.0177,10,0,-28,4,80.8,125,-90,36,0.9,0.006307,999999.99,99999.99,99999.99,0.2,0.13,0.09,-1
2017-07-18 14:00:00,2017,199,2509,51,52,61,30,3.2,3.1,38.4,318.0,1.8,-1.6,1.9,-1.0,2.3,0.1,0.5,0.3,0.3,0.3,316303.0,0.8,581.0,1.6,1.0,9.999,18368.0,0.0,6.0,0.4,0.4,9.999,0.54,-1.34,1.45,8.1,5.4,0.018,10,0,-29,4,80.8,69,-60,9,-0.1,0.006307,999999.99,99999.99,99999.99,0.21,0.11,0.09,-1
2017-07-18 15:00:00,2017,199,2509,51,52,59,9,3.3,3.2,17.3,327.4,2.6,-1.7,1.0,-1.4,1.4,0.1,0.7,0.4,0.3,0.5,237337.0,0.7,576.0,1.4,-0.4,9.999,53244.0,0.1,10.0,0.7,1.3,9.999,0.46,-0.81,0.98,7.3,5.4,0.0223,7,0,-29,3,80.8,33,-31,2,-0.0,0.006307,999999.99,99999.99,99999.99,0.19,0.12,0.1,-1
2017-07-18 16:00:00,2017,199,2509,51,52,59,21,3.5,3.4,-1.4,336.9,3.1,-1.3,-0.1,-1.3,0.2,0.1,0.6,0.2,0.2,0.5,257008.0,0.7,564.0,1.7,-0.7,9.999,29263.0,0.1,6.0,0.5,0.9,9.999,0.45,-0.11,0.92,6.7,5.0,0.0262,7,0,-29,3,80.8,46,-32,14,0.3,0.006307,999999.99,99999.99,99999.99,0.21,0.14,0.1,-1
2017-07-18 17:00:00,2017,199,2509,51,52,60,3,3.6,3.6,-11.4,327.3,3.0,-1.9,-0.7,-2.0,-0.4,0.1,0.5,0.2,0.2,0.4,227806.0,0.7,567.0,1.1,-1.2,9.999,9279.0,0.0,7.0,0.3,0.6,9.999,0.45,0.23,0.8,6.6,5.1,0.0274,7,0,-32,3,80.8,49,-34,15,0.3,0.006307,999999.99,99999.99,99999.99,0.21,0.14,0.11,-1
2017-07-18 18:00:00,2017,199,2509,51,52,60,10,3.5,3.3,-11.6,324.9,2.7,-1.9,-0.7,-2.0,-0.5,0.1,1.0,0.4,0.5,0.8,252055.0,0.7,561.0,1.5,-0.1,9.999,31046.0,0.1,8.0,0.8,0.4,9.999,0.44,0.28,0.9,6.7,5.0,0.0265,3,0,-35,2,80.8,56,-38,17,1.2,0.006307,999999.99,99999.99,99999.99,0.2,0.12,0.1,-1
2017-07-18 19:00:00,2017,199,2509,51,52,60,7,3.3,3.2,-8.5,325.7,2.6,-1.8,-0.5,-1.8,-0.4,0.1,0.9,0.2,0.3,0.8,221164.0,0.7,558.0,1.5,-0.1,9.999,28646.0,0.1,9.0,0.5,0.8,9.999,0.44,0.22,0.93,7.1,5.3,0.0238,3,0,-35,2,80.8,65,-50,15,0.8,0.006307,999999.99,99999.99,99999.99,0.2,0.13,0.1,-1
2017-07-18 20:00:00,2017,199,2509,51,52,57,6,3.3,3.2,-5.0,326.3,2.6,-1.7,-0.3,-1.7,-0.2,0.1,0.8,0.3,0.4,0.7,241151.0,0.7,537.0,0.3,-0.9,9.999,15875.0,0.1,13.0,0.3,0.7,9.999,0.4,0.11,0.99,6.8,5.0,0.0257,3,0,-31,2,80.8,111,-94,16,0.7,0.006307,999999.99,99999.99,99999.99,0.2,0.12,0.09,-1
2017-07-18 21:00:00,2017,199,2509,51,52,61,6,3.2,3.1,-4.6,327.6,2.6,-1.7,-0.2,-1.7,-0.2,0.1,0.6,0.2,0.3,0.6,161710.0,0.6,515.0,-0.7,-1.3,9.999,0.0,0.1,7.0,0.2,1.0,9.999,0.32,0.1,0.71,6.2,4.9,0.0306,13,0,-29,5,80.8,103,-78,25,0.9,0.006307,999999.99,99999.99,99999.99,0.19,0.11,0.09,-1
2017-07-18 22:00:00,2017,199,2509,51,52,60,2,3.2,3.1,-9.6,313.4,2.1,-2.2,-0.5,-2.2,-0.5,0.1,0.5,0.3,0.4,0.2,208748.0,0.6,534.0,0.8,-1.6,9.999,23064.0,0.0,2.0,1.2,0.4,9.999,0.34,0.27,0.82,6.5,4.9,0.0285,13,0,-30,5,80.8,109,-79,30,0.7,0.006307,999999.99,99999.99,99999.99,0.19,0.12,0.09,-1
2017-07-18 23:00:00,2017,199,2509,51,52,59,6,3.1,3.0,3.3,322.8,2.4,-1.8,0.2,-1.8,0.2,0.1,0.5,0.1,0.2,0.5,204762.0,0.5,552.0,3.1,-2.2,9.999,14255.0,0.1,9.0,1.0,0.9,9.999,0.3,-0.11,0.72,6.3,4.9,0.03,13,0,-30,5,80.8,95,-74,21,0.6,0.006307,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1
