Timestamp,YEAR,DOY,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG
2019-04-28 08:00:00,2019,118,2533,51,52,60,36,4.5,4.1,-8.4,298.4,1.9,-3.5,-0.6,-3.3,-1.3,0.3,1.9,1.4,1.0,0.7,24950.0,9.4,358.0,-0.1,-2.2,0.005,1959.0,0.6,5.0,0.7,0.4,0.001,2.05,0.47,2.96,12.2,6.5,0.008,10,0,0,4,68.8,147,-85,62,0.9,0.006047,999999.99,99999.99,99999.99,0.29,0.18,0.13,-1
2019-04-28 09:00:00,2019,118,2533,51,52,60,37,5.2,5.1,-0.9,306.4,3.0,-4.1,-0.1,-4.0,-0.8,0.2,1.0,0.5,0.4,0.8,24075.0,9.1,357.0,-0.2,-2.7,0.007,1368.0,0.4,3.0,0.4,0.4,0.002,1.99,0.29,2.13,10.4,6.1,0.0111,3,0,0,2,68.8,133,-73,59,0.6,0.006047,999999.99,99999.99,99999.99,0.3,0.18,0.13,-1
2019-04-28 10:00:00,2019,118,2533,51,52,61,37,4.9,4.8,26.4,333.1,3.8,-1.9,2.1,-2.2,1.8,0.4,1.0,0.3,0.9,0.5,33762.0,9.2,358.0,1.1,-2.7,0.009,7410.0,0.7,4.0,0.6,0.5,0.003,2.04,-0.64,2.58,11.1,6.2,0.0097,3,0,0,2,68.8,88,-37,51,0.4,0.006047,999999.99,99999.99,99999.99,0.28,0.18,0.13,-1
2019-04-28 11:00:00,2019,118,2533,51,52,59,33,4.8,4.6,15.3,317.7,3.3,-3.0,1.2,-3.2,0.7,0.1,1.3,0.4,1.0,0.7,43831.0,8.9,360.0,1.6,-2.8,0.014,2434.0,0.3,2.0,0.4,0.4,0.002,2.03,-0.25,2.77,11.2,6.1,0.0095,3,0,1,2,68.8,72,-33,39,0.2,0.006047,999999.99,99999.99,99999.99,0.27,0.18,0.13,-1
2019-04-28 12:00:00,2019,118,2533,51,52,60,37,4.6,4.5,11.7,315.7,3.2,-3.1,0.9,-3.2,0.4,0.3,0.7,0.2,0.5,0.5,55729.0,9.2,358.0,2.0,-2.4,0.015,3776.0,0.5,1.0,0.2,0.3,0.002,2.09,-0.14,3.33,11.8,6.0,0.0085,7,0,-2,3,68.8,68,-31,37,0.2,0.006047,999999.99,99999.99,99999.99,0.27,0.17,0.12,-1
2019-04-28 13:00:00,2019,118,2533,51,52,61,36,4.4,4.3,1.9,312.1,2.9,-3.2,0.1,-3.2,-0.5,0.1,0.7,0.4,0.4,0.5,56225.0,10.4,361.0,1.5,-3.0,0.013,3917.0,0.6,1.0,0.5,0.4,0.002,2.38,0.18,4.13,13.2,6.2,0.0068,7,0,-3,3,68.8,88,-29,59,0.5,0.006047,999999.99,99999.99,99999.99,0.28,0.17,0.12,-1
2019-04-28 14:00:00,2019,118,2533,51,52,61,37,4.4,3.7,-15.7,275.1,0.3,-3.6,-1.0,-3.3,-1.8,0.4,2.3,1.6,0.7,1.5,57152.0,11.9,363.0,0.8,-3.5,0.011,4591.0,0.9,3.0,0.3,0.5,0.002,2.73,0.65,4.74,14.2,6.3,0.0059,7,0,-3,3,68.8,173,-102,72,1.1,0.006047,999999.99,99999.99,99999.99,0.3,0.19,0.14,-1
2019-04-28 15:00:00,2019,118,2533,51,52,58,35,4.8,4.0,-4.3,281.0,0.8,-3.9,-0.3,-3.7,-1.3,0.5,2.8,1.7,0.6,2.1,54563.0,11.2,357.0,0.9,-3.2,0.014,9206.0,1.4,6.0,0.3,0.8,0.003,2.52,0.46,3.7,12.4,6.1,0.0077,13,0,-5,5,68.8,266,-207,59,1.5,0.006047,999999.99,99999.99,99999.99,0.26,0.17,0.14,-1
2019-04-28 16:00:00,2019,118,2533,51,52,60,35,3.4,2.6,-37.1,246.5,-0.8,-1.9,-1.6,-1.3,-2.1,0.7,2.2,1.3,1.2,1.3,84799.0,10.8,364.0,1.7,-3.2,0.015,6270.0,0.6,4.0,1.0,0.8,0.003,2.53,0.76,8.28,17.6,6.2,0.0038,13,0,-6,5,68.8,218,-167,50,1.4,0.006047,999999.99,99999.99,99999.99,0.27,0.17,0.13,-1
2019-04-28 17:00:00,2019,118,2533,51,52,59,36,3.5,2.5,-43.5,215.9,-1.5,-1.1,-1.7,-0.4,-2.0,0.4,2.4,1.4,1.7,1.0,83401.0,11.1,363.0,2.4,-3.0,0.014,8023.0,1.2,6.0,0.9,0.5,0.001,2.58,0.73,7.98,17.3,6.1,0.004,13,0,-5,5,68.8,130,-74,56,0.5,0.006047,999999.99,99999.99,99999.99,0.29,0.18,0.14,-1
2019-04-28 18:00:00,2019,118,2533,51,52,62,37,3.6,3.0,-44.4,245.8,-0.9,-1.9,-2.1,-0.9,-2.7,0.8,2.1,1.3,1.4,0.9,58462.0,11.1,371.0,1.4,-3.4,0.012,12964.0,0.8,4.0,0.3,0.5,0.001,2.67,1.0,6.66,17.2,6.6,0.004,20,0,-4,7,68.8,84,-46,38,0.2,0.006047,999999.99,99999.99,99999.99,0.31,0.19,0.14,-1
2019-04-28 19:00:00,2019,118,2533,51,52,60,36,3.8,3.5,-23.7,280.3,0.6,-3.2,-1.4,-2.3,-2.6,0.2,1.4,1.0,0.4,0.7,45720.0,11.4,375.0,1.2,-3.3,0.009,3525.0,0.5,3.0,0.4,0.3,0.001,2.77,0.97,5.72,16.7,6.8,0.0043,20,0,-2,7,68.8,91,-41,50,0.6,0.006047,999999.99,99999.99,99999.99,0.29,0.2,0.14,-1
2019-04-28 20:00:00,2019,118,2533,51,52,60,34,4.2,2.5,8.6,324.7,2.0,-1.5,0.4,-1.5,-0.3,0.5,3.3,3.0,0.8,1.2,55516.0,8.0,371.0,0.8,-3.0,0.011,11616.0,2.0,5.0,0.6,0.4,0.003,1.92,0.11,3.47,12.5,6.2,0.0076,20,0,-8,7,68.8,98,-48,50,0.1,0.006047,999999.99,99999.99,99999.99,0.28,0.18,0.13,-1
2019-04-28 21:00:00,2019,118,2533,51,52,60,36,4.7,4.7,-24.6,186.3,-4.3,-0.5,-2.0,0.5,-2.0,0.3,0.4,0.3,0.2,0.2,55599.0,5.6,371.0,1.3,-2.4,0.012,5976.0,0.3,4.0,0.4,0.4,0.001,1.35,0.74,1.94,9.3,5.7,0.0136,20,0,-8,7,68.8,102,-64,37,0.1,0.006047,999999.99,99999.99,99999.99,0.3,0.18,0.14,-1
2019-04-28 22:00:00,2019,118,2533,51,52,60,34,3.6,2.3,-7.8,308.1,1.4,-1.8,-0.3,-1.4,-1.1,0.7,2.9,2.6,0.7,1.0,62563.0,6.4,376.0,0.9,-2.6,0.013,15147.0,1.9,7.0,1.1,0.4,0.003,1.59,0.41,3.92,13.2,6.3,0.0068,20,0,-4,7,68.8,256,-194,62,1.0,0.006047,999999.99,99999.99,99999.99,0.28,0.18,0.13,-1
2019-04-28 23:00:00,2019,118,2533,51,52,60,37,4.5,4.3,16.7,339.4,3.8,-1.4,1.2,-1.8,0.4,0.1,1.4,0.6,1.0,0.8,56041.0,6.1,376.0,1.1,-2.0,0.015,6236.0,0.7,5.0,1.0,0.7,0.002,1.53,-0.15,2.31,10.3,6.0,0.0112,20,0,-3,7,68.8,89,-44,45,0.0,0.006047,999999.99,99999.99,99999.99,0.29,0.19,0.14,-1
2019-04-29 00:00:00,2019,119,2533,51,52,60,31,4.1,3.9,7.5,330.9,3.4,-1.9,0.5,-1.9,-0.4,0.4,1.0,0.6,0.4,0.7,58950.0,6.7,377.0,1.5,-2.0,0.013,5048.0,0.4,4.0,0.3,0.6,0.001,1.67,0.15,3.11,11.9,6.2,0.0084,17,0,-1,6,67.9,48,-16,32,0.2,0.006033,999999.99,99999.99,99999.99,0.31,0.17,0.13,-1
2019-04-29 01:00:00,2019,119,2533,51,52,61,36,3.4,2.6,-27.4,268.5,-0.1,-2.3,-1.2,-1.5,-2.1,0.2,2.1,1.7,0.9,0.9,64350.0,7.3,390.0,1.5,-2.7,0.011,3722.0,0.3,7.0,0.6,0.5,0.001,1.94,0.82,5.06,15.5,6.7,0.005,17,0,0,6,67.9,162,-92,70,1.1,0.006033,999999.99,99999.99,99999.99,0.25,0.16,0.13,-1
2019-04-29 02:00:00,2019,119,2533,51,52,59,36,3.2,2.6,-13.8,315.7,1.8,-1.8,-0.6,-1.4,-1.3,0.1,1.8,1.1,0.8,1.2,68261.0,7.0,378.0,1.7,-2.4,0.012,4181.0,0.3,5.0,0.4,0.6,0.001,1.75,0.49,5.59,15.6,6.5,0.0049,17,0,-2,6,67.9,161,-91,70,0.9,0.006033,999999.99,99999.99,99999.99,0.29,0.18,0.12,-1
2019-04-29 03:00:00,2019,119,2533,51,52,58,35,2.9,2.4,-16.0,329.3,2.0,-1.2,-0.7,-0.9,-1.1,0.2,1.5,1.0,0.8,0.7,67663.0,7.0,374.0,2.1,-1.6,0.012,4274.0,0.2,5.0,0.5,0.6,0.001,1.71,0.41,6.79,17.1,6.5,0.0041,10,0,-1,4,67.9,58,-25,33,0.6,0.006033,999999.99,99999.99,99999.99,0.25,0.17,0.13,-1
2019-04-29 04:00:00,2019,119,2533,51,52,60,36,3.0,2.9,18.0,354.5,2.7,-0.3,0.9,-0.6,0.7,0.2,0.7,0.2,0.5,0.5,56211.0,6.6,369.0,2.0,-0.9,0.012,8096.0,0.3,2.0,0.3,0.3,0.001,1.57,-0.26,5.63,15.8,6.5,0.0048,10,0,0,4,67.9,31,-6,25,-0.0,0.006033,999999.99,99999.99,99999.99,0.29,0.18,0.14,-1
2019-04-29 05:00:00,2019,119,2533,51,52,60,34,3.3,3.2,-0.2,2.5,3.2,0.1,0.0,0.1,0.0,0.1,0.7,0.2,0.4,0.6,57142.0,6.1,368.0,1.6,-1.1,0.013,4517.0,0.2,2.0,0.2,0.3,0.001,1.45,-0.0,4.32,13.8,6.3,0.0063,10,0,1,4,67.9,35,-6,29,0.2,0.006033,999999.99,99999.99,99999.99,0.29,0.18,0.14,-1
2019-04-29 06:00:00,2019,119,2533,51,52,59,35,3.2,3.1,-6.9,6.1,3.0,0.3,-0.4,0.4,-0.3,0.2,0.9,0.3,0.5,0.7,50190.0,5.3,364.0,1.0,-0.8,0.013,5252.0,1.0,5.0,0.2,0.3,0.001,1.23,0.11,3.84,13.1,6.3,0.0069,0,0,2,0,67.9,45,-16,29,0.5,0.006033,999999.99,99999.99,99999.99,0.3,0.18,0.13,-1
2019-04-29 07:00:00,2019,119,2533,51,52,61,38,3.5,3.5,20.7,351.8,3.2,-0.5,1.2,-0.7,1.1,0.1,0.6,0.2,0.3,0.5,44671.0,4.7,361.0,0.2,0.8,0.013,3641.0,0.7,4.0,0.6,0.7,0.002,1.08,-0.4,2.76,11.2,6.1,0.0095,0,0,2,0,67.9,48,-22,25,0.3,0.006033,999999.99,99999.99,99999.99,0.29,0.19,0.13,-1
2019-04-29 08:00:00,2019,119,2533,51,52,59,33,3.9,3.7,5.6,3.3,3.7,0.2,0.4,0.1,0.4,0.2,1.1,0.4,0.7,0.7,47480.0,4.8,364.0,0.6,-0.8,0.016,10104.0,0.7,6.0,0.8,1.0,0.003,1.13,-0.15,2.31,10.2,5.9,0.0114,0,0,0,0,67.9,53,-26,27,0.3,0.006033,999999.99,99999.99,99999.99,0.29,0.18,0.13,-1
2019-04-29 09:00:00,2019,119,2533,51,52,62,37,3.6,3.1,-19.1,327.5,2.5,-1.6,-1.0,-1.4,-1.3,0.2,1.8,1.3,1.1,0.8,60816.0,5.7,374.0,-0.6,-1.8,0.015,6808.0,0.3,4.0,0.7,0.5,0.004,1.41,0.49,3.46,12.4,6.2,0.0077,10,0,1,4,67.9,45,-24,21,0.2,0.006033,999999.99,99999.99,99999.99,0.3,0.19,0.14,-1
2019-04-29 10:00:00,2019,119,2533,51,52,58,36,3.7,3.3,-20.8,315.4,2.2,-2.1,-1.2,-1.9,-1.5,0.2,1.7,1.0,0.5,1.2,55884.0,5.6,374.0,-0.9,-2.0,0.012,5900.0,0.6,6.0,0.5,0.9,0.002,1.37,0.56,3.14,12.0,6.2,0.0083,10,0,4,4,67.9,80,-46,33,0.6,0.006033,999999.99,99999.99,99999.99,0.3,0.2,0.14,-1
2019-04-29 11:00:00,2019,119,2533,51,52,59,35,4.5,4.0,32.4,325.9,2.8,-1.9,2.1,-2.2,1.8,0.3,2.1,0.6,1.0,1.7,46441.0,5.3,367.0,-0.9,0.9,0.01,6527.0,0.5,4.0,1.0,1.2,0.001,1.24,-0.66,1.9,9.4,5.8,0.0135,10,0,2,4,67.9,60,-36,24,0.2,0.006033,999999.99,99999.99,99999.99,0.28,0.18,0.13,-1
2019-04-29 12:00:00,2019,119,2533,51,52,63,36,4.2,3.1,-21.2,273.5,0.2,-2.9,-1.1,-2.7,-1.6,0.1,2.7,2.2,0.6,1.4,45487.0,5.1,371.0,-1.3,-0.8,0.009,6183.0,0.4,9.0,1.1,0.9,0.002,1.21,0.59,2.09,10.0,6.0,0.012,13,0,1,5,67.9,94,-56,38,0.6,0.006033,999999.99,99999.99,99999.99,0.26,0.17,0.13,-1
2019-04-29 13:00:00,2019,119,2533,51,52,60,36,4.3,4.2,-15.2,241.7,-1.9,-3.6,-1.1,-3.3,-1.8,0.2,1.1,0.3,0.3,1.0,38068.0,5.3,378.0,-0.8,-0.3,0.006,6323.0,0.5,2.0,0.4,0.7,0.001,1.3,0.68,1.98,10.1,6.1,0.0116,13,0,-3,5,67.9,143,-84,59,1.4,0.006033,999999.99,99999.99,99999.99,0.27,0.18,0.13,-1
2019-04-29 14:00:00,2019,119,2533,51,52,58,36,4.4,4.3,-38.3,233.6,-2.0,-2.7,-2.7,-2.0,-3.2,0.2,0.9,0.5,0.6,0.5,42465.0,5.8,374.0,-0.5,-1.4,0.006,5819.0,0.5,5.0,0.6,0.8,0.001,1.39,1.2,2.13,10.2,6.1,0.0114,13,0,-8,5,67.9,232,-185,47,1.3,0.006033,999999.99,99999.99,99999.99,0.3,0.18,0.13,-1
2019-04-29 15:00:00,2019,119,2533,51,52,61,37,4.8,4.5,-17.9,272.6,0.2,-4.3,-1.4,-3.8,-2.5,0.2,1.7,0.8,0.9,1.2,46887.0,6.0,365.0,-1.3,-0.2,0.007,7037.0,0.5,3.0,0.6,0.8,0.001,1.37,0.91,1.9,9.3,5.7,0.0137,20,0,-12,7,67.9,234,-145,89,1.5,0.006033,999999.99,99999.99,99999.99,0.25,0.18,0.14,-1
2019-04-29 16:00:00,2019,119,2533,51,52,57,34,4.6,4.5,-4.4,285.2,1.2,-4.3,-0.3,-4.0,-1.6,0.1,1.2,0.9,0.2,0.8,44148.0,5.8,360.0,-1.5,0.3,0.007,3085.0,0.3,4.0,0.3,1.0,0.001,1.29,0.58,1.97,9.4,5.7,0.0134,20,0,-12,7,67.9,268,-182,85,1.9,0.006033,999999.99,99999.99,99999.99,0.27,0.17,0.12,-1
2019-04-29 17:00:00,2019,119,2533,51,52,58,32,4.3,4.1,1.5,298.5,2.0,-3.6,0.1,-3.4,-1.2,0.1,1.2,0.8,0.7,0.6,40062.0,4.8,355.0,-1.7,0.5,0.008,6516.0,0.9,8.0,0.6,0.9,0.001,1.04,0.43,1.82,9.0,5.6,0.0145,20,0,-11,7,67.9,132,-96,37,1.5,0.006033,999999.99,99999.99,99999.99,0.28,0.19,0.13,-1
2019-04-29 18:00:00,2019,119,2533,51,52,60,34,4.0,3.7,10.4,326.6,3.1,-2.0,0.7,-2.1,-0.1,0.2,1.3,0.3,0.9,0.8,33404.0,4.1,345.0,-1.0,1.3,0.009,7208.0,1.2,5.0,1.1,0.6,0.002,0.84,0.03,1.72,8.7,5.5,0.0156,7,0,-11,3,67.9,69,-42,27,0.5,0.006033,999999.99,99999.99,99999.99,0.3,0.17,0.13,-1
2019-04-29 19:00:00,2019,119,2533,51,52,60,31,3.8,3.6,-0.9,328.9,3.1,-1.8,-0.1,-1.6,-0.9,0.1,1.2,0.5,0.9,0.6,33067.0,3.7,342.0,-1.2,0.6,0.01,7348.0,1.2,6.0,0.8,0.7,0.001,0.75,0.31,1.72,8.7,5.5,0.0159,7,0,-12,3,67.9,58,-32,26,0.2,0.006033,999999.99,99999.99,99999.99,0.29,0.18,0.14,-1
2019-04-29 20:00:00,2019,119,2533,51,52,60,37,3.4,3.4,-19.1,337.7,2.9,-1.2,-1.1,-0.6,-1.5,0.2,0.7,0.3,0.3,0.5,35473.0,4.0,341.0,-0.8,0.2,0.009,5701.0,1.0,5.0,0.7,0.4,0.002,0.8,0.51,2.36,10.0,5.8,0.0118,7,0,-11,3,67.9,36,-19,17,-0.1,0.006033,999999.99,99999.99,99999.99,0.31,0.19,0.14,-1
2019-04-29 21:00:00,2019,119,2533,51,52,60,35,3.4,3.4,-14.6,334.1,3.0,-1.4,-0.9,-0.8,-1.5,0.1,0.6,0.2,0.4,0.4,30618.0,3.9,340.0,-0.9,-0.2,0.009,4239.0,0.8,3.0,0.7,0.4,0.002,0.78,0.51,2.23,9.9,5.8,0.0122,10,0,-9,4,67.9,44,-26,19,0.4,0.006033,999999.99,99999.99,99999.99,0.29,0.18,0.14,-1
2019-04-29 22:00:00,2019,119,2533,51,52,59,36,3.1,2.9,-4.7,308.6,1.8,-2.2,-0.2,-1.8,-1.2,0.2,1.0,0.9,0.4,0.3,35565.0,4.6,341.0,-1.0,-0.3,0.008,4703.0,0.6,3.0,0.5,0.5,0.002,0.92,0.41,3.26,11.8,6.0,0.0085,10,0,-7,4,67.9,84,-62,23,0.5,0.006033,999999.99,99999.99,99999.99,0.27,0.17,0.13,-1
2019-04-29 23:00:00,2019,119,2533,51,52,57,31,3.3,3.2,-34.6,341.2,2.5,-0.8,-1.8,0.1,-2.0,0.5,0.8,0.4,0.5,0.6,30125.0,3.4,328.0,-0.1,-2.0,0.011,11026.0,1.1,9.0,0.8,1.3,0.003,0.64,0.66,2.06,9.2,5.5,0.0142,10,0,-5,4,67.9,88,-64,24,0.7,0.006033,999999.99,99999.99,99999.99,0.3,0.18,0.13,-1
2019-04-30 00:00:00,2019,120,2533,51,52,60,36,4.1,4.0,-37.6,320.7,2.5,-2.0,-2.5,-0.6,-3.1,0.1,0.5,0.2,0.4,0.2,21204.0,2.7,323.0,-1.9,-3.4,0.015,5249.0,0.4,3.0,0.7,0.6,0.001,0.5,1.0,1.0,6.5,4.7,0.0284,17,0,-7,6,69.5,75,-32,43,0.9,0.006047,999999.99,99999.99,99999.99,0.31,0.21,0.15,-1
2019-04-30 01:00:00,2019,120,2533,51,52,61,33,4.1,4.1,-33.9,313.8,2.3,-2.4,-2.3,-1.2,-3.1,0.2,0.7,0.2,0.7,0.2,25520.0,3.2,323.0,-2.7,-3.2,0.016,6522.0,0.5,3.0,0.5,0.8,0.002,0.59,1.0,1.22,7.0,4.9,0.024,17,0,-6,6,69.5,146,-68,79,1.2,0.006047,999999.99,99999.99,99999.99,0.29,0.19,0.14,-1
2019-04-30 02:00:00,2019,120,2533,51,52,59,36,4.4,4.3,-20.3,298.8,2.0,-3.6,-1.5,-2.7,-2.8,0.1,0.5,0.2,0.1,0.5,27533.0,3.8,326.0,-3.4,-2.5,0.009,6822.0,0.6,2.0,0.5,0.7,0.002,0.7,0.91,1.27,7.2,5.0,0.0228,17,0,-8,6,69.5,193,-90,103,2.1,0.006047,999999.99,99999.99,99999.99,0.3,0.18,0.13,-1
2019-04-30 03:00:00,2019,120,2533,51,52,60,37,4.4,4.3,-29.3,301.5,2.0,-3.2,-2.1,-2.2,-3.1,0.2,0.9,0.6,0.6,0.4,26192.0,4.1,324.0,-3.4,-3.9,0.009,7172.0,0.8,3.0,0.7,0.8,0.003,0.74,1.0,1.36,7.5,5.1,0.0214,10,0,-11,4,69.5,138,-35,103,1.4,0.006047,999999.99,99999.99,99999.99,0.27,0.18,0.14,-1
2019-04-30 04:00:00,2019,120,2533,51,52,60,35,4.5,4.3,-34.8,311.3,2.3,-2.7,-2.5,-1.7,-3.2,0.2,1.0,0.4,0.6,0.7,22986.0,4.4,322.0,-3.6,-4.2,0.009,8698.0,1.1,4.0,0.6,0.6,0.002,0.79,1.03,1.37,7.5,5.1,0.0211,10,0,-11,4,69.5,156,-17,140,1.8,0.006047,999999.99,99999.99,99999.99,0.3,0.18,0.13,-1
2019-04-30 05:00:00,2019,120,2533,51,52,58,33,4.6,4.3,-17.3,313.1,2.8,-3.0,-1.3,-2.5,-2.1,0.1,1.4,0.7,0.6,1.1,21352.0,4.6,317.0,-3.6,-3.3,0.009,6429.0,0.9,7.0,0.6,0.9,0.002,0.8,0.67,1.35,7.4,5.0,0.0218,10,0,-12,4,69.5,177,-23,154,1.5,0.006047,999999.99,99999.99,99999.99,0.27,0.19,0.15,-1
2019-04-30 06:00:00,2019,120,2533,51,52,58,36,4.9,4.7,-5.0,304.2,2.6,-3.9,-0.4,-3.7,-1.4,0.1,1.3,0.9,0.8,0.6,23887.0,5.0,314.0,-3.5,-2.7,0.008,6597.0,0.9,6.0,0.8,0.9,0.001,0.85,0.44,1.32,7.2,4.9,0.0232,0,0,-8,0,69.5,155,-22,133,1.0,0.006047,999999.99,99999.99,99999.99,0.31,0.2,0.15,-1
2019-04-30 07:00:00,2019,120,2533,51,52,61,36,5.1,4.9,-0.5,326.8,4.1,-2.7,0.0,-2.6,-0.6,0.1,1.3,0.4,0.5,1.1,20491.0,4.9,304.0,-2.6,-2.7,0.01,4248.0,0.4,3.0,0.5,1.2,0.001,0.79,0.18,1.17,6.6,4.7,0.0273,0,0,-5,0,69.5,112,-25,87,0.6,0.006047,999999.99,99999.99,99999.99,0.31,0.18,0.14,-1
2019-04-30 08:00:00,2019,120,2533,51,52,59,35,5.0,4.8,14.6,333.5,4.1,-2.1,1.2,-2.3,0.8,0.1,1.5,0.4,1.3,0.7,24737.0,5.0,303.0,-1.1,-1.3,0.02,8119.0,0.6,5.0,1.8,1.1,0.008,0.83,-0.24,1.27,6.8,4.7,0.0259,0,0,-2,0,69.5,61,-26,35,0.0,0.006047,999999.99,99999.99,99999.99,0.27,0.18,0.14,-1
2019-04-30 09:00:00,2019,120,2533,51,52,62,30,4.9,4.7,-5.0,321.5,3.7,-2.9,-0.4,-2.8,-0.9,0.1,1.2,0.7,0.8,0.5,27671.0,4.9,305.0,-2.6,-3.5,0.014,11013.0,0.8,6.0,1.4,0.9,0.004,0.8,0.27,1.32,6.9,4.7,0.0251,7,0,0,3,69.5,45,-22,23,0.4,0.006047,999999.99,99999.99,99999.99,0.29,0.18,0.13,-1
2019-04-30 10:00:00,2019,120,2533,51,52,60,9,4.9,4.7,-7.5,321.1,3.6,-2.9,-0.6,-2.8,-1.0,0.2,1.4,0.7,0.9,0.8,23146.0,4.8,302.0,-3.4,-4.5,0.013,3833.0,0.6,5.0,1.1,1.3,0.0,0.77,0.3,1.26,6.8,4.7,0.0261,7,0,2,3,69.5,57,-29,29,0.4,0.006047,999999.99,99999.99,99999.99,0.28,0.19,0.14,-1
2019-04-30 11:00:00,2019,120,2533,51,52,58,17,5.0,4.8,0.3,308.1,3.0,-3.8,0.0,-3.8,-0.6,0.6,1.5,0.8,1.1,0.6,34522.0,5.9,308.0,-3.2,-3.2,0.009,18405.0,0.7,9.0,1.2,0.6,0.006,0.97,0.18,1.6,7.5,4.8,0.0213,7,0,1,3,69.5,57,-29,28,0.3,0.006047,999999.99,99999.99,99999.99,0.26,0.18,0.13,-1
2019-04-30 12:00:00,2019,120,2533,51,52,64,24,4.2,2.5,-54.8,303.6,0.8,-1.2,-2.0,-0.9,-2.2,0.9,3.4,1.3,2.8,1.4,37897.0,7.9,318.0,0.2,-3.8,0.008,11543.0,1.2,11.0,2.7,0.7,0.001,1.38,0.7,3.1,10.6,5.6,0.0105,10,0,-1,4,69.5,78,-29,49,0.5,0.006047,999999.99,99999.99,99999.99,0.31,0.19,0.13,-1
2019-04-30 13:00:00,2019,120,2533,51,52,59,22,4.4,4.1,-52.1,236.2,-1.4,-2.1,-3.2,-1.5,-3.5,0.5,1.6,1.0,0.8,1.0,37080.0,8.2,325.0,0.8,-4.4,0.005,2688.0,0.5,4.0,0.4,0.8,0.0,1.48,1.14,2.92,10.6,5.6,0.0106,10,0,-3,4,69.5,145,-58,87,0.9,0.006047,999999.99,99999.99,99999.99,0.29,0.19,0.14,-1
2019-04-30 14:00:00,2019,120,2533,51,52,60,9,4.7,4.3,-32.3,260.2,-0.6,-3.6,-2.3,-3.0,-3.0,0.1,1.7,0.7,1.0,1.2,35515.0,8.8,318.0,-0.7,-3.4,0.006,1637.0,0.4,4.0,0.5,0.5,0.0,1.52,0.95,2.72,10.0,5.5,0.0118,10,0,-5,4,69.5,289,-241,48,1.4,0.006047,999999.99,99999.99,99999.99,0.3,0.19,0.14,-1
2019-04-30 15:00:00,2019,120,2533,51,52,58,21,4.9,4.6,-4.9,266.0,-0.3,-4.6,-0.4,-4.3,-1.6,0.2,1.8,1.0,0.4,1.4,39109.0,8.8,317.0,-1.4,-2.1,0.007,3485.0,0.3,3.0,0.3,0.8,0.001,1.52,0.51,2.55,9.6,5.4,0.0129,10,0,-7,4,69.5,273,-217,56,1.6,0.006047,999999.99,99999.99,99999.99,0.27,0.18,0.13,-1
2019-04-30 16:00:00,2019,120,2533,51,52,61,19,4.0,3.4,4.1,262.8,-0.4,-3.3,0.2,-3.2,-0.8,0.2,2.1,0.7,0.5,1.9,37748.0,8.9,313.0,-0.8,-1.5,0.007,8112.0,0.6,8.0,0.7,0.5,0.001,1.5,0.25,3.84,11.7,5.6,0.0087,10,0,-7,4,69.5,186,-142,43,1.3,0.006047,999999.99,99999.99,99999.99,0.3,0.2,0.14,-1
2019-04-30 17:00:00,2019,120,2533,51,52,60,26,3.9,3.6,19.8,255.4,-0.8,-3.3,1.2,-3.5,-0.0,0.2,1.5,0.5,0.8,1.2,40395.0,9.4,317.0,-1.1,-0.3,0.006,2498.0,0.3,1.0,0.6,0.4,0.001,1.62,0.0,4.34,12.5,5.7,0.0077,10,0,-6,4,69.5,83,-55,28,1.0,0.006047,999999.99,99999.99,99999.99,0.3,0.19,0.13,-1
2019-04-30 18:00:00,2019,120,2533,51,52,60,6,4.7,4.3,-5.8,279.4,0.7,-4.3,-0.4,-3.8,-2.0,0.6,1.8,1.3,0.5,1.2,39069.0,6.7,321.0,-0.5,-0.6,0.007,11854.0,1.7,14.0,0.6,0.5,0.001,1.19,0.64,2.11,8.8,5.3,0.0152,17,0,-5,6,69.5,71,-44,27,1.1,0.006047,999999.99,99999.99,99999.99,0.3,0.18,0.14,-1
